libro,usuario,puntuacion,svd
siete-casas-en-francia,68,2.0,2.92
la-confesion-de-la-leona,276,7.0,7.11
esta-noche-dime-que-me-quieres,211,4.0,5.27
ensayo-sobre-la-ceguera,305,6.0,6.74
mas-alla-del-invierno,238,6.0,6.31
las-leyes-de-la-frontera,309,7.0,7.37
la-quinta-victima,44,7.0,6.69
la-gran-cifra-de-paris,300,5.0,5.2
con-el-agua-al-cuello-trilogia-de-la-crisis-i,156,6.0,6.38
cazadora-de-hadas,299,9.0,8.79
el-hombre-que-fue-jueves,267,4.0,4.23
los-perros-de-la-guerra,312,6.0,6.01
el-medico,155,6.0,6.21
el-capitan-alatriste-alatriste-i,151,6.0,6.13
la-dama-del-nilo,22,7.0,7.37
en-un-lugar-de-africa,22,8.0,7.94
asesinato-suicida,176,7.0,7.05
el-proceso,3046,10.0,9.69
la-ciudad-de-las-bestias,61,5.0,5.02
la-madre-de-frankenstein-episodios-de-una-guerra-interminable-5,22,10.0,9.63
el-caso-hartung,89,8.0,7.52
1984,158,9.0,8.37
blacksad-1-un-lugar-entre-las-sombras,62,9.0,8.76
la-tierra-de-las-cuevas-pintadas-los-hijos-de-la-tierra-vi,22,10.0,9.7
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,890,10.0,9.73
toda-la-verdad-3,115,9.0,8.9
matar-a-un-ruisenor,205,8.0,7.74
jude-el-oscuro,91,8.0,7.86
seda,128,7.0,7.03
que-la-muerte-te-acompane,105,6.0,6.13
lo-que-no-se-dice,70,8.0,7.73
asesinato-en-el-orient-express,125,8.0,7.89
eva-falco-2,91,7.0,6.97
la-joven-de-las-naranjas,37,7.0,7.0
de-la-tierra-a-la-luna,91,7.0,7.03
milagros-de-nuestra-senora,300,6.0,6.08
una-historia-de-espana-1,212,8.0,7.85
cinco-semanas-en-globo,227,7.0,6.94
cartas-en-el-asunto,1468,10.0,9.1
caballeros-de-la-vera-cruz,299,6.0,6.1
el-angel-rojo,128,7.0,6.99
cuatro-amigos,110,5.0,5.3
los-versos-satanicos,248,2.0,2.2
el-sol-de-breda-alatriste-iii,205,6.0,6.09
frankenstein-1,25,9.0,9.1
el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,116,8.0,7.69
tatiana-y-alexander,109,8.0,7.66
matar-a-un-ruisenor,212,8.0,7.91
las-inquietudes-de-shanti-andia,220,8.0,7.98
el-amor-en-los-tiempos-del-colera-2,216,8.0,8.51
la-casa-de-bernarda-alba,40,10.0,9.87
el-proyecto-joshua,62,6.0,6.11
doctor-sueno,44,6.0,6.73
mil-soles-esplendidos,29,10.0,9.38
te-dare-la-tierra,442,7.0,6.81
el-diario-de-ana-frank,346,10.0,9.81
el-nombre-del-viento,248,7.0,7.15
el-club-dumas-la-novena-puerta,216,6.0,6.25
sin-tetas-no-hay-paraiso,230,6.0,6.28
el-abuelo-que-salto-por-la-ventana-y-se-largo,107,5.0,5.2
tintin-y-el-tesoro-de-rackham-el-rojo-las-aventuras-de-tintin,292,8.0,7.89
carthage,304,1.0,1.27
el-corazon-y-la-botella,68,7.0,6.78
oceano,22,7.0,7.02
netsuke,170,9.0,8.85
cain,212,6.0,6.24
en-el-laberinto,271,6.0,6.05
buscando-a-alaska,86,1.0,1.28
ready-player-one,103,8.0,7.94
the-league-of-extraordinary-gentlemen-vol-2-la-liga-de-los-hombres-extraordinarios-vol-2,312,7.0,6.84
los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,115,9.0,8.98
juventud-la-posada-de-las-dos-brujas-y-un-socio,255,5.0,5.21
el-cumpleanos-secreto,126,10.0,9.94
la-isla-del-tesoro,250,7.0,7.47
memorias-de-un-cortesano-de-1815,62,6.0,6.1
media-vida-2,131,7.0,7.25
cain,171,9.0,8.81
el-regreso-de-sherlock-holmes,309,7.0,7.16
guerra-mundial-z-una-historia-oral-de-la-guerra-zombi,102,3.0,3.91
fortunata-y-jacinta,258,8.0,8.63
la-saga-de-los-malditos,96,8.0,7.74
querida-senora-bird,200,6.0,6.1
diez-negritos,110,9.0,9.1
festin-de-cuervos-cancion-de-hielo-y-fuego-4,60,6.0,6.65
reflejos-de-nadie,271,2.0,2.29
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1100,10.0,9.75
charlie-y-la-fabrica-de-chocolate,307,9.0,8.2
la-sonata-del-silencio,145,8.0,7.96
en-tiempo-de-prodigios,85,7.0,6.76
abuelito-dime-tu-los-dibujos-animados-de-nuestra-ninez,62,6.0,6.12
viaje-alucinante,510,6.0,6.22
se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,244,7.0,6.95
relatos-de-los-mares-del-sur,257,6.0,6.13
palmeras-en-la-nieve,131,8.0,7.9
el-viaje-intimo-de-la-locura,243,7.0,7.0
la-nieta-del-senor-linh,68,10.0,8.91
soldados-de-salamina,128,8.0,7.84
la-piel-del-tambor,128,8.0,8.11
escapada,201,9.0,8.78
el-jardin-de-las-mujeres-verelli,151,8.0,7.94
sorry,1431,8.0,8.02
sauce-ciego-mujer-dormida,126,8.0,8.12
coma,92,6.0,6.12
todos-los-cuentos-i,169,9.0,8.83
el-temor-de-un-hombre-sabio,303,9.0,8.6
la-fiesta-del-chivo,133,10.0,10.0
el-ruisenor,40,10.0,9.41
las-joyas-del-paraiso,2350,5.0,5.11
la-tormenta-de-nieve-el-cuarteto-de-oland-2-invierno,893,7.0,7.08
el-leon-la-bruja-y-el-armario-las-cronicas-de-narnia-ii,305,7.0,6.9
el-coronel-no-tiene-quien-le-escriba,2915,6.0,6.11
ensayo-sobre-la-ceguera,1550,9.0,8.97
los-ojos-del-perro-siberiano,171,8.0,8.13
cronica-de-una-muerte-anunciada,67,10.0,9.73
en-la-corte-del-lobo,4,7.0,6.94
thor-la-lucha-por-asgard,102,8.0,7.78
los-mitos-de-cthulhu,179,8.0,7.98
la-hija-del-este,21,7.0,7.11
quo-vadis,108,8.0,7.65
mi-madre,88,7.0,6.97
la-llama-de-la-sabiduria,209,10.0,9.74
crimen-y-castigo,253,7.0,7.38
te-dare-la-tierra,2274,7.0,7.09
el-alquimista,154,6.0,6.28
el-hombre-en-busca-de-sentido,41,7.0,6.97
sentido-y-sensibilidad,288,7.0,7.01
la-mascara-de-venus,271,7.0,6.98
miguel-strogoff,137,4.0,4.3
el-castillo,3048,8.0,7.74
la-templanza,206,8.0,7.73
cronica-sentimental-en-rojo,155,5.0,5.11
brujulas-que-buscan-sonrisas-perdidas,128,5.0,5.12
no-volvere-a-tener-miedo,100,6.0,6.28
el-ultimo-tramo-de-las-puertas-de-hierro-al-monte-athos,20,8.0,7.9
los-ejercitos-de-la-noche,201,4.0,4.38
las-abuelas-1,201,6.0,6.13
brujas-la-muerta,215,9.0,8.45
el-escriba-del-faraon,41,2.0,2.37
los-juegos-del-hambre,116,8.0,7.59
submundo,3078,9.0,8.24
la-alternativa-del-diablo,44,7.0,6.81
amy-foster-y-otros-relatos,126,10.0,9.82
el-club-de-la-buena-estrella,216,7.0,6.75
el-tiempo-entre-costuras,145,7.0,7.09
si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2471,10.0,9.66
las-confesiones-del-doctor-sachs-la-enfermedad-de-sachs,67,10.0,9.15
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,444,8.0,8.02
asterix-y-los-juegos-olimpicos-la-gran-coleccion,62,10.0,9.61
el-senor-de-las-moscas,61,8.0,7.94
coplas-a-la-muerte-de-su-padre,128,6.0,6.14
los-pilares-de-la-tierra,282,9.0,8.14
el-pozo-de-la-muerte,823,7.0,7.41
la-escalera-prohibida,305,8.0,7.86
alicia-a-traves-del-espejo,271,4.0,4.29
el-cangrejo-de-las-pinzas-de-oro-las-aventuras-de-tintin,213,9.0,8.25
no-confies-en-peter-pan,392,6.0,6.77
luces-de-bohemia,2006,8.0,7.86
la-sangre-de-los-inocentes,108,9.0,8.35
el-senor-de-los-anillos-ii-las-dos-torres,308,10.0,9.7
cavalleria-rusticana-y-otros-cuentos-sicilianos,133,9.0,9.02
la-balada-del-norte-tomo-1,276,8.0,7.68
los-trabajos-de-persiles-y-sigismunda-2-volumenes,126,10.0,9.83
al-cerrar-la-puerta,1455,1.0,1.52
la-metamorfosis,114,10.0,9.61
una-vacante-imprevista,220,7.0,6.73
la-mujer-en-la-ventana,160,7.0,7.18
vale-la-pena-luchar,143,9.0,8.58
las-cremas-y-castigo-recetas-de-agatha-christie,62,8.0,7.88
rapsodia-gourmet-una-golosina,155,7.0,6.76
la-caverna,199,6.0,6.35
talos-de-esparta,161,6.0,6.07
maria-estuardo,305,7.0,6.99
nadie-te-oira-gritar,158,7.0,7.16
los-enamoramientos,297,6.0,6.8
en-llamas-los-juegos-del-hambre-2,176,7.0,6.96
casa-de-munecas,305,8.0,7.91
tombuctu,267,6.0,6.27
tres-cantos-funebres-por-kosovo,144,4.0,4.52
lestat-el-vampiro-cronicas-vampiricas-ii,244,8.0,7.91
reina-roja,151,8.0,8.58
el-extranjero-1,61,6.0,6.47
veinte-mil-20000-leguas-de-viaje-submarino,145,6.0,6.26
la-montana-sagrada,133,10.0,9.7
en-un-pais-extrano,182,7.0,7.25
el-coronel-no-tiene-quien-le-escriba,167,5.0,5.13
after-en-mil-pedazos-after-2,1211,6.0,5.69
ofrenda-a-la-tormenta-trilogia-del-baztan-3,307,8.0,8.14
marina,3,8.0,7.82
bella-y-oscura,145,8.0,7.82
el-leon-la-bruja-y-el-armario-las-cronicas-de-narnia-ii,1402,8.0,7.65
te-estoy-viendo,302,8.0,7.9
pobre-manolito,199,6.0,6.1
caballo-de-troya-5-cesarea,137,8.0,7.97
irene-un-caso-del-comandante-camille-verhoeven-1,25,9.0,8.4
la-edad-de-la-inocencia,156,8.0,7.66
el-ultimo-deseo-la-saga-de-geralt-de-rivia-libro-i,160,10.0,9.57
shane-y-otras-historias,45,8.0,7.86
el-bouquet-del-miedo,144,7.0,6.92
cuando-leas-esta-carta,22,7.0,7.22
marina,238,8.0,7.97
el-disputado-voto-del-senor-cayo,45,7.0,7.03
los-miserables,201,9.0,8.78
la-verdad-sobre-el-caso-savolta,169,9.0,8.87
perros-e-hijos-de-perra,52,8.0,7.91
el-pozo-de-la-muerte,899,6.0,6.22
la-buena-letra,169,7.0,6.96
el-proceso,3229,8.0,7.82
la-novia-gitana,137,9.0,9.13
frankenstein-1,153,8.0,8.26
el-juguete-rabioso,204,7.0,6.9
yo-que-he-servido-al-rey-de-inglaterra,586,9.0,8.46
cujo,68,6.0,5.89
el-guerrero-a-la-sombra-del-cerezo,171,10.0,9.81
el-nino-con-el-pijama-de-rayas,219,8.0,8.29
las-aventuras-de-sherlock-holmes-2,35,8.0,7.99
alta-fidelidad,576,8.0,7.83
cementerio-de-animales-pet-sematary,207,8.0,8.09
la-falsa-pista,256,6.0,6.32
infamia-1,149,6.0,6.11
los-caminantes-necropolis,493,9.0,8.64
y-las-montanas-hablaron,201,9.0,8.73
expiacion,4,9.0,8.9
todo-bajo-el-cielo,235,7.0,6.97
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,866,7.0,6.99
la-primera-guerra-mundial-contada-para-escepticos,254,8.0,7.9
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,127,10.0,9.34
lo-es,1970,4.0,5.15
la-princesa-de-hielo,296,7.0,6.96
choque-de-reyes-cancion-de-hielo-y-fuego-2,1589,8.0,7.88
joyland,130,7.0,7.01
pobre-manolito,106,7.0,6.69
el-conde-de-montecristo,2736,10.0,9.62
te-espero-dentro,151,8.0,7.85
el-regreso-3,309,9.0,8.32
la-catedral-1,305,7.0,6.96
lobos-del-calla-la-torre-oscura-v,312,5.0,5.22
ramses-el-templo-de-millones-de-anos,91,6.0,6.13
las-vencedoras,63,6.0,6.2
la-muerte-del-comendador-libro-2,160,10.0,9.47
plataforma,68,5.0,5.39
jurassic-park,117,7.0,6.9
sinsajo-los-juegos-del-hambre-3,309,8.0,7.61
homenaje-a-cataluna,381,9.0,8.9
ensayo-sobre-la-ceguera,3321,8.0,8.04
el-segador,102,8.0,7.9
angelology-el-libro-de-las-generaciones,1349,4.0,3.76
una-libreria-con-magia-un-maravilloso-viaje-al-fascinante-mundo-de-los-libros,273,8.0,7.95
memorias-del-subsuelo,85,7.0,6.84
los-austrias-el-vuelo-del-aguila,3281,7.0,6.97
fulgor,77,9.0,8.87
el-quinto-en-discordia,32,9.0,8.93
las-flores-de-baudelaire,110,4.0,4.51
el-asesinato-de-roger-ackroyd,213,10.0,9.23
los-renglones-torcidos-de-dios,7,9.0,8.7
la-casa-de-los-espiritus,40,10.0,9.87
el-aleph,309,6.0,6.16
limpieza-de-sangre-alatriste-ii,227,9.0,8.73
como-agua-para-chocolate,279,8.0,7.85
ready-player-one,107,9.0,9.11
un-perro,20,6.0,6.2
invasion,11,7.0,6.64
ensayo-sobre-la-ceguera,1233,10.0,9.88
entrevista-con-el-vampiro-cronicas-vampiricas-i,64,6.0,6.17
el-placer-del-viajero,43,7.0,7.17
harry-potter-y-el-prisionero-de-azkaban,273,7.0,7.01
americo-vespucio-la-historia-de-un-error-historico,21,8.0,7.78
el-lado-frio-de-la-almohada,4,4.0,4.18
ensayo-sobre-la-ceguera,1037,10.0,10.0
codigo-best-seller-las-lecturas-apasionantes-que-han-marcado-nuestra-vida,62,8.0,7.88
buenos-presagios-good-omens,102,9.0,8.62
pan-de-limon-con-semillas-de-amapola,236,10.0,9.96
memorias-de-una-joven-formal-y-una-muerte-muy-dulce,32,7.0,6.94
sigo-siendo-yo,228,8.0,7.62
testimony-autobiografia,20,10.0,9.7
con-el-agua-al-cuello-trilogia-de-la-crisis-i,277,8.0,7.85
matar-a-prim,126,10.0,9.79
pasiones-romanas,145,8.0,7.7
cronica-de-una-muerte-anunciada,41,6.0,6.36
los-ojos-del-dragon,61,6.0,5.89
el-medico,4,9.0,8.58
el-beso-mas-oscuro,176,8.0,7.86
el-templo-del-jazmin,226,10.0,9.58
chacal,227,7.0,6.93
sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,67,7.0,7.51
ninguna-guerra-se-parece-a-otra,145,5.0,5.37
la-gesta-del-marrano,1846,9.0,9.03
yerma,37,8.0,7.88
memorias-de-idhun-iii-panteon,2988,8.0,7.94
donde-los-escorpiones,22,8.0,7.83
el-ruido-y-la-furia,145,7.0,6.76
todo-oscuro-sin-estrellas,242,8.0,7.58
pideme-lo-que-quieras,1697,5.0,5.18
el-asesino-de-la-regana,108,6.0,6.19
todo-esto-te-dare,158,8.0,7.76
travesuras-de-la-nina-mala,133,10.0,9.81
los-generales-napoleon-vs-wellington-ii,161,8.0,7.99
donde-termina-el-arco-iris,151,9.0,8.55
fuego-y-sangre-cancion-de-hielo-y-fuego,228,9.0,8.37
leal,21,7.0,6.99
el-emblema-del-traidor,263,8.0,7.56
el-hobbit,22,10.0,9.09
el-crimen-de-lord-arthur-savile,273,8.0,8.0
el-dia-que-se-perdio-la-cordura,268,9.0,8.5
pideme-lo-que-quieras,309,8.0,7.84
la-hermandad-de-la-sabana-santa,105,6.0,6.22
la-cruz-del-amanecer,98,7.0,6.99
las-hijas-de-la-villa-de-las-telas-1,1,6.0,7.08
los-muertos-vivientes-6-esta-triste-vida,102,6.0,6.15
cuentos-de-los-dias-raros,88,8.0,7.91
la-hermana-tormenta-la-historia-de-ally-las-siete-hermanas-2,302,10.0,9.84
los-casos-de-auguste-dupin,88,8.0,7.86
la-cancion-de-dorotea,238,8.0,7.74
extrano-en-el-paraiso,4,8.0,7.9
el-dolor-de-los-demas,20,8.0,7.96
nosotros-en-la-noche,211,6.0,6.36
novelas-2,133,10.0,10.0
melisande-que-son-los-suenos,128,4.0,4.34
agua-para-elefantes,115,7.0,7.02
rising-stars-1-nacido-del-fuego,62,7.0,7.01
lloro-por-king-kong,212,7.0,6.74
la-buena-tierra,958,8.0,8.06
pesadillas-el-hombre-lobo-del-pantano,28,8.0,7.94
el-palacio-de-la-luna,274,8.0,7.98
oceano-mar,2314,10.0,9.4
sauce-ciego-mujer-dormida,408,8.0,8.12
el-senor-de-los-anillos-i-la-comunidad-del-anillo,1101,10.0,9.61
la-milla-verde-el-pasillo-de-la-muerte,292,8.0,8.02
libros-de-sangre-iii,233,8.0,8.05
el-retrato-de-dorian-gray,258,8.0,7.84
lo-que-esconde-tu-nombre,216,8.0,7.69
los-reyes-malditos-vii-de-como-un-rey-perdio-francia,1854,4.0,4.84
segu,164,10.0,9.86
el-ocho,85,6.0,5.7
mas-platon-y-menos-prozac,2123,4.0,4.47
el-motel-del-voyeur,147,8.0,7.89
el-nombre-del-viento,7,8.0,8.2
juego-de-tronos-cancion-de-hielo-y-fuego-1,304,9.0,8.75
presas-faciles,2442,6.0,6.57
apocalipsis,2355,10.0,9.52
cosas-que-los-nietos-deberian-saber,288,7.0,6.95
mas-platon-y-menos-prozac,2124,9.0,8.45
entrevista-con-el-vampiro-cronicas-vampiricas-i,102,5.0,5.19
pescar-en-las-nubes,154,9.0,8.86
la-noche-del-ilusionista,271,4.0,4.18
tierra-4,214,6.0,6.02
os-salvare-la-vida,1878,7.0,7.28
todo-se-desmorona,284,7.0,6.91
en-un-rincon-del-alma,201,5.0,5.38
lo-que-encontre-bajo-el-sofa,300,6.0,6.41
el-coronel-no-tiene-quien-le-escriba,88,7.0,7.28
la-sociedad-literaria-y-el-pastel-de-piel-de-patata-de-guernsey,93,6.0,6.08
el-conde-de-montecristo,2756,10.0,9.72
el-nombre-de-la-rosa,463,9.0,8.92
guerra-de-la-independencia-tomo-i,169,9.0,8.68
querido-lider-vida-cotidiana-en-corea-del-norte,292,7.0,7.01
los-bosques-imantados,20,8.0,7.89
nemesis-3,248,6.0,5.97
las-hormigas-1,37,8.0,7.84
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,201,5.0,5.11
la-casa-de-los-espiritus,21,8.0,8.08
en-las-montanas-de-la-locura,312,6.0,5.99
el-dragon-de-shanghai,126,9.0,8.88
homenaje-a-cataluna,379,9.0,8.53
el-libro-de-la-serenidad,128,6.0,6.09
el-mal-camino-1,158,8.0,7.99
el-club-de-los-viernes,151,6.0,6.07
el-herrero-de-wootton-mayor,0,6.0,6.28
cumbres-borrascosas,125,7.0,7.32
espartaco-1,37,8.0,7.91
grey-cincuenta-sombras-contada-por-christian-grey-1,103,8.0,7.11
aguacero,1058,9.0,8.49
los-crimenes-de-la-calle-morgue,107,8.0,8.18
la-larga-marcha,179,6.0,6.22
cuentos-5,518,10.0,9.41
ready-player-one,3016,7.0,7.1
el-ultimo-argumento-de-los-reyes-la-primera-ley-libro-iii,107,8.0,7.8
el-cuarto-protocolo,35,7.0,7.05
el-ojo-del-grillo,13,8.0,7.86
la-promesa-del-angel,137,10.0,9.72
princesas-olvidadas-o-desconocidas,273,8.0,8.0
el-cuarto-jinete-destruccion-masiva,273,9.0,8.84
todo-cuanto-ame,128,9.0,8.96
el-cuarto-jinete-armagedon,62,7.0,7.04
arte,204,7.0,6.96
el-mundo-perdido-parque-jurasico-ii,68,5.0,5.35
green-lantern-renacimiento-1,102,7.0,6.96
el-ladron-de-niebla,305,7.0,6.96
miedo-a-volar-1,170,8.0,8.02
el-gran-libro-de-mortadelo-y-filemon-50-aniversario-incluye-dvd,312,6.0,6.01
cuentos-de-hadas,271,8.0,7.92
ebano-1,4,7.0,7.04
por-trece-razones,147,8.0,7.9
te-dare-la-tierra,169,1.0,1.84
el-diamante-de-jerusalen,67,6.0,5.63
hacia-la-fundacion,91,9.0,8.7
mas-alla-del-invierno,108,6.0,6.26
la-bibliotecaria-de-auschwitz,320,6.0,6.37
vida-despues-de-la-vida,43,10.0,9.16
lucky-luke-alambradas-en-la-pradera,62,8.0,7.85
requiem-aleman-bernie-gunther-3,277,7.0,7.07
la-aprendiz-cronicas-del-mago-negro-ii,260,8.0,7.99
todo-oscuro-sin-estrellas,179,8.0,7.97
los-refugios-de-piedra-los-hijos-de-la-tierra-v,259,6.0,6.24
el-tatuador-de-auschwitz,225,7.0,7.19
el-medico,219,10.0,9.49
vuelven,154,4.0,4.17
el-senor-de-los-anillos-ii-las-dos-torres,32,7.0,7.49
desde-esta-colina,22,8.0,7.99
el-fuego,22,7.0,6.68
la-novia-gitana,855,8.0,7.81
la-ultima-campanada,106,5.0,5.89
la-nardo,305,6.0,6.17
el-tiempo-entre-costuras,303,8.0,8.14
respirar-por-la-herida,32,6.0,6.5
sexus,99,5.0,5.43
perros-e-hijos-de-perra,265,7.0,7.33
pronto,102,6.0,6.11
el-gran-gatsby,297,8.0,8.23
el-lector,305,8.0,7.72
la-llama-de-la-sabiduria,273,10.0,9.75
el-tiempo-entre-costuras,61,8.0,8.12
un-espia-perfecto,141,4.0,4.28
los-buenos-suicidas,25,7.0,7.28
el-temor-de-un-hombre-sabio,1867,10.0,9.85
el-ultimo-reducto,145,7.0,7.04
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,961,6.0,6.05
el-primero-en-morir,408,6.0,6.16
el-libro-de-los-baltimore,290,8.0,8.44
1984,285,9.0,8.53
la-princesa-de-hielo,2198,8.0,7.95
un-monstruo-viene-a-verme,216,7.0,7.4
galeon,169,5.0,5.26
biografia-del-silencio,128,10.0,9.79
el-medico,35,9.0,8.2
el-perfume,64,10.0,9.41
lorca-dali-el-amor-que-no-pudo-ser,305,7.0,6.99
todo-esto-te-dare,159,9.0,9.04
costa-maldita,255,7.0,6.91
los-limites-de-la-fundacion-vi,102,8.0,7.93
la-princesa-de-hielo,2182,1.0,1.61
el-circulo-de-fuego,305,8.0,7.91
abandonarse-a-la-pasion-ocho-relatos-de-amor-y-desamor,201,7.0,7.04
el-castillo-del-diamante,169,8.0,7.82
los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,21,5.0,4.88
la-llamada-de-la-selva,62,8.0,7.92
regreso-a-tu-piel,236,10.0,9.78
el-baile-de-las-luciernagas,158,9.0,8.43
el-proceso,754,6.0,5.72
la-hermandad-de-la-sabana-santa,22,8.0,7.47
risa-en-la-oscuridad,535,4.0,4.85
americo-vespucio,144,6.0,6.27
la-isla-del-tesoro,21,7.0,6.63
los-amigos-de-eddie-coyle,201,8.0,7.88
un-juego-peligroso,13,7.0,6.92
el-tercer-gemelo,111,6.0,6.08
visitantes-del-espacio,139,7.0,7.0
el-hombre-de-los-dados,309,7.0,7.06
enterrad-a-los-muertos,13,2.0,2.27
csi-casos-reales-espanoles,139,8.0,7.81
el-nombre-de-la-rosa,542,8.0,7.91
los-sufrimientos-del-joven-werther,85,7.0,7.63
y-decirte-alguna-estupidez-por-ejemplo-te-quiero,288,5.0,5.15
aliento-no-dudes-de-lo-que-solo-ves-tu,271,8.0,7.91
la-boca-pobre,201,7.0,7.01
el-nino-con-el-pijama-de-rayas,127,6.0,6.41
la-musica-clasica-101-preguntas-fundamentales,88,6.0,6.21
el-misterio-de-la-isla-de-tokland,312,5.0,5.21
los-pilares-de-la-tierra,308,10.0,9.49
juana-la-loca-1,156,7.0,7.4
la-nieta-del-senor-linh,292,8.0,7.78
hija-de-humo-y-hueso,60,7.0,6.83
danza-de-dragones-cancion-de-hielo-y-fuego-5,21,7.0,7.34
la-imaginacion-descontrolada-de-olivia-joules,128,2.0,2.49
la-abadia-de-northanger,103,8.0,8.02
desde-mi-cielo,43,6.0,6.07
los-lobos-del-aguila-libro-iv-de-quinto-licinio-cato-centurion-en-britania,161,8.0,7.85
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,498,6.0,6.34
v-de-vendetta,271,6.0,6.2
pandora,273,5.0,5.65
mil-noches-sin-ti-esta-noche-dime-que-me-quieres-2,86,2.0,2.2
el-temor-de-un-hombre-sabio,695,5.0,5.29
el-maestro-del-prado-y-las-pinturas-profeticas,169,3.0,3.73
hhhh,290,6.0,6.54
la-biblia-de-los-caidos,120,5.0,5.11
tardes-con-margueritte,93,7.0,7.0
el-psicoanalista,16,9.0,8.35
mortadelo-de-la-mancha-cacao-espacial,62,7.0,6.96
el-ascenso-del-nueve,268,8.0,7.94
thorgal-integral-1,62,7.0,6.99
silencios-inconfesables-serie-bergman-4,13,7.0,6.93
la-verdad-sobre-el-caso-savolta,30,9.0,8.87
la-historia-interminable,292,9.0,8.96
harry-potter-y-la-camara-secreta,235,7.0,6.94
territorio-comanche,277,8.0,8.11
los-versos-satanicos,23,4.0,5.1
el-ocaso-de-los-dioses,126,6.0,6.08
pideme-lo-que-quieras,3367,9.0,8.88
los-girasoles-ciegos,201,8.0,8.07
la-noche-de-los-generales,262,8.0,7.8
una-verdad-delicada,466,8.0,7.65
monteperdido,209,8.0,7.87
el-amor-en-los-tiempos-del-colera-2,223,9.0,8.62
el-ultimo-merovingio,102,3.0,3.46
diez-negritos,179,8.0,8.09
habana-requiem,13,7.0,6.97
el-clan-inugami,126,6.0,6.08
el-regreso-del-caton,216,6.0,6.1
intrigas-y-deseos,145,7.0,7.01
los-musicos-de-bremen,102,7.0,7.0
ready-player-one,3014,10.0,9.75
el-husar,1366,10.0,9.63
la-serpiente-roja,22,7.0,7.15
la-puerta-de-bronce-y-otros-relatos,25,7.0,7.11
la-novia-gitana,666,6.0,6.67
historia-secreta-de-las-ss,141,8.0,7.83
el-talento-de-mr-ripley-a-pleno-sol,244,8.0,7.83
caballos-salvajes,159,8.0,7.67
aquellas-mujercitas,145,5.0,5.27
el-guardian-invisible-trilogia-del-baztan-1,220,6.0,6.28
el-haiku-de-las-palabras-perdidas,93,6.0,6.17
primera-memoria,305,7.0,6.96
chanson-de-roland-cantar-de-roldan-y-el-roncesvalles-navarro,199,7.0,7.0
el-gran-gatsby,128,6.0,6.12
relato-de-un-naufrago,1756,8.0,8.01
spqr-una-historia-de-la-antigua-roma,1034,8.0,7.39
el-viaje-del-elefante,21,6.0,6.07
astrid-y-veronika,201,8.0,7.87
salambo,156,7.0,7.08
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,290,8.0,7.88
la-isla-bajo-el-mar,97,8.0,7.57
rayuela,2615,10.0,9.81
el-vagon-de-las-mujeres,132,7.0,7.09
un-extrano-acecha,176,6.0,6.37
la-llave-de-sarah,74,8.0,8.3
armonia-letal,176,6.0,6.24
el-vergel,13,8.0,7.85
fahrenheit-451,293,8.0,7.69
cazadores-de-sombras-4-ciudad-de-los-angeles-caidos,299,9.0,8.72
tercios-historia-ilustrada-de-la-legendaria-infanteria-espanola,171,8.0,7.98
la-reina-del-sur,299,6.0,6.23
ensayo-sobre-la-ceguera,3329,10.0,9.75
misteriosamente-feliz,276,6.0,6.26
los-escarabajos-vuelan-al-atardecer,61,6.0,6.01
el-poder-del-perro,277,9.0,8.89
nunca-me-abandones,1018,3.0,4.2
national-geographic-125-anos,62,7.0,6.99
la-semilla-del-diablo-rosemarys-baby,201,6.0,6.23
u2-mas-que-una-banda-de-rock,212,5.0,5.23
sin-noticias-de-gurb,168,7.0,6.8
cazadores-de-sombras-1-ciudad-de-hueso,16,7.0,7.28
la-chica-del-tren,29,7.0,6.54
la-sospecha-de-sofia,295,9.0,8.85
la-cripta-de-los-libros,62,7.0,7.01
los-hermanos-karamazov-1,2517,8.0,7.61
el-verano-sin-hombres,209,5.0,5.29
sin-city-edicion-integral-volumen-1,25,8.0,7.77
la-historia-secreta-del-senor-white,62,5.0,5.1
la-dama-del-perrito,183,6.0,6.07
dientes-blancos,156,7.0,6.91
posesion-1,288,5.0,5.37
distintas-formas-de-mirar-el-agua,93,8.0,7.85
bum,41,6.0,6.12
la-historia-interminable,722,10.0,9.92
fiebre-en-las-gradas,2961,8.0,7.66
los-fabulosos-frank,201,8.0,7.89
momo,68,6.0,6.37
la-caverna,284,8.0,7.69
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,955,6.0,6.1
un-extrano-en-casa-1,200,2.0,3.13
