id,libro,usuario,puntuacion,svd,knn
8351,los-ultimos-dias-de-nuestros-padres,195,,5.87,7.13
8352,la-bastarda-de-estambul,60,,7.09,7.02
8353,anos-de-sequia,20,,6.93,6.82
8354,malaherba,163,,6.16,6.32
8355,las-trece-rosas,22,,7.47,7.71
8356,13-el-asesino-no-esta-en-el-banquillo-de-los-acusados-esta-entre-el-jurado,218,,6.92,7.02
8357,middlesex,309,,8.27,9.19
8358,el-proyecto-esposa,173,,7.6,7.3
8359,la-caza-de-las-aguilas,126,,8.47,7.48
8360,el-francotirador-paciente,383,,6.86,8.5
8361,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,68,,7.31,7.39
8362,la-soledad-era-esto,900,,6.95,6.0
8363,los-hermanos-karamazov,37,,7.79,8.05
8364,de-parte-de-la-princesa-muerta,288,,6.78,7.04
8365,el-jorobado-de-notre-dame,16,,7.89,8.1
8366,paulina,220,,6.88,6.69
8367,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,292,,8.48,7.89
8368,viaje-al-optimismo-las-claves-del-futuro,238,,8.19,8.16
8369,papel-mojado,257,,7.12,6.93
8370,el-retrato-de-rose-madder,267,,5.55,5.25
8371,como-tener-un-bebe-y-no-volverse-loca,230,,7.57,7.17
8372,rayuela,2603,,7.58,7.17
8373,senilidad,204,,6.41,7.17
8374,el-senor-de-los-anillos-iii-el-retorno-del-rey,309,,7.81,8.59
8375,tokio-blues-norwegian-wood,93,,7.39,7.2
8376,el-hereje,253,,7.97,7.73
8377,el-adversario,143,,7.44,7.53
8378,caballo-de-troya-3-saidan,89,,6.41,6.71
8379,alvin-el-oficial-alvin-maker-iv,35,,7.28,7.56
8380,blanca-como-la-nieve-roja-como-la-sangre,151,,6.49,6.81
8381,requiem-aleman-bernie-gunther-3,133,,8.76,9.11
8382,la-princesa-de-hielo,943,,7.45,6.42
8383,alta-fidelidad,2876,,7.44,7.17
8384,viaje-con-clara-por-alemania,20,,6.67,6.82
8385,la-sombra-del-cipres-es-alargada,4,,5.99,6.16
8386,los-pilares-de-la-tierra,102,,8.05,8.24
8387,alguien-como-tu,309,,6.98,6.97
8388,un-monstruo-viene-a-verme,125,,7.88,7.69
8389,el-sentido-de-un-final,276,,6.7,7.22
8390,ensayo-sobre-la-lucidez,143,,6.42,5.99
8391,el-angel-mas-tonto-del-mundo,151,,6.3,6.81
8392,el-conde-de-montecristo,2710,,8.73,7.17
8393,aguacero,20,,7.28,6.82
8394,la-fuerza-de-creer,128,,6.88,7.17
8395,plegarias-nocturnas,275,,6.4,7.17
8396,el-puente-sobre-el-rio-buho,215,,6.55,7.17
8397,la-colmena,312,,6.16,6.14
8398,seda-roja,92,,6.73,7.17
8399,los-desposeidos,3210,,7.68,7.17
8400,el-pendulo-de-foucault,2118,,6.94,7.17
8401,la-bastarda-de-estambul,18,,6.9,6.89
8402,mujercitas,811,,7.83,8.1
8403,la-lucha-por-la-vida-la-busca-autora-roja-mala-hierba,216,,6.68,7.01
8404,caballo-de-troya-6-hermon,89,,6.28,6.71
8405,memorias-de-una-geisha,61,,6.53,6.41
8406,solaris,256,,6.85,6.78
8407,lo-mejor-de-ir-es-volver,130,,6.83,6.77
8408,los-hijos-del-vidriero,128,,6.88,7.17
8409,historia-del-mundo-contada-para-escepticos,62,,7.69,6.97
8410,will-grayson-will-grayson,151,,6.82,7.17
8411,los-anos-con-laura-diaz,276,,7.2,7.22
8412,por-si-se-va-la-luz,608,,7.08,6.85
8413,antes-de-los-anos-terribles,218,,7.08,7.84
8414,forastero-en-tierra-extrana,117,,6.45,7.17
8415,una-familia-feliz,62,,6.63,6.97
8416,diez-negritos,268,,8.08,8.2
8417,el-club-de-la-lucha,290,,6.34,6.38
8418,la-enzima-prodigiosa-una-forma-de-vida-sin-enfermar,2408,,6.31,7.17
8419,el-temor-de-un-hombre-sabio,1129,,7.54,8.95
8420,zulu,22,,7.71,7.71
8421,marcas-de-nacimiento,156,,7.58,6.98
8422,en-llamas-los-juegos-del-hambre-2,292,,7.85,7.73
8423,moby-dick,22,,6.42,6.38
8424,lo-que-encontre-bajo-el-sofa,79,,8.75,8.6
8425,el-conde-de-montecristo,2551,,8.68,8.4
8426,la-ladrona-de-libros,158,,7.78,8.19
8427,4-3-2-1,1029,,7.4,7.31
8428,john-lennon,233,,7.5,7.71
8429,frida-una-biografia-de-frida-kahlo,201,,7.17,7.17
8430,el-proceso,37,,7.75,6.69
8431,confesion,1687,,7.17,7.17
8432,berta-isla,8,,7.63,8.04
8433,la-cena,212,,5.95,5.92
8434,el-libro-infierno,257,,6.92,7.17
8435,olympo-ii-la-caida,684,,6.4,5.0
8436,las-venas-abiertas-de-america-latina,802,,7.41,6.95
8437,baila-baila-baila,145,,6.88,7.3
8438,las-venas-abiertas-de-america-latina,522,,7.82,7.86
8439,kit-que-hacer-cuando-en-la-pantalla-aparece-the-end,158,,7.5,7.17
8440,el-resplandor,1279,,7.42,7.64
8441,los-naufragos,577,,6.62,6.38
8442,el-abuelo-que-salto-por-la-ventana-y-se-largo,284,,5.68,5.95
8443,la-voz-dormida,4,,6.53,7.52
8444,maus,277,,7.92,8.05
8445,rapsodia-gourmet-una-golosina,92,,6.63,6.82
8446,el-estandarte-purpura,126,,8.23,7.48
8447,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,88,,7.33,7.66
8448,la-conspiracion,179,,5.94,5.35
8449,ana-karenina-anna-karenina,289,,7.57,8.57
8450,el-codigo-da-vinci,244,,6.35,6.4
8451,permafrost,271,,7.11,6.5
8452,la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,199,,7.09,6.63
8453,el-curioso-incidente-del-perro-a-medianoche,288,,8.31,7.42
8454,la-historia-interminable,220,,6.57,6.77
8455,matar-a-un-ruisenor-1,160,,8.86,9.47
8456,gabriela-clavo-y-canela,85,,6.51,6.76
8457,antologia-z,77,,7.15,7.17
8458,una-madre,155,,7.62,7.72
8459,cumbres-borrascosas,312,,6.32,6.69
8460,yo-soy-malala,131,,8.21,8.12
8461,el-jardin-olvidado,181,,7.73,8.46
8462,la-paciente-silenciosa,13,,4.58,4.86
8463,caperucita-en-manhattan,158,,7.08,7.6
8464,veinte-poemas-de-amor-y-una-cancion-desesperada,271,,6.57,7.41
8465,rebelion-en-la-granja,22,,8.57,8.75
8466,un-mundo-feliz,522,,8.37,8.24
8467,elantris,277,,6.69,5.88
8468,ready-player-one,3024,,7.95,7.17
8469,el-enemigo-de-dios-cronicas-del-senor-de-la-guerra-ii,171,,8.35,8.27
8470,algo-supuestamente-divertido-que-nunca-volvere-a-hacer,204,,6.24,6.39
8471,en-el-cafe-de-la-juventud-perdida,201,,7.17,7.17
8472,el-nino-44,88,,8.22,8.27
8473,marina,169,,5.4,6.4
8474,nadie-vale-mas-que-otro,309,,7.64,7.64
8475,el-oro-del-depredador-maquinas-mortales-2,291,,6.85,7.17
8476,veinte-mil-20000-leguas-de-viaje-submarino,255,,6.07,6.06
8477,la-hija-del-canibal,271,,6.57,6.06
8478,la-casa-de-riverton,2994,,7.38,7.17
8479,los-celtas-mitos-y-leyendas,227,,6.83,7.17
8480,bomarzo-la-vida-y-aventuras-del-duque-de-orsini-un-visionario-del-renacimiento-italiano,133,,8.95,9.06
8481,de-vidas-ajenas,93,,6.54,6.55
8482,historia-de-una-escalera,220,,7.33,7.35
8483,la-liga-hijo-del-hielo,176,,7.14,7.17
8484,viento-del-este-viento-del-oeste,131,,8.17,8.63
8485,el-caballero-galen,126,,7.4,7.17
8486,la-dama-errante,253,,7.65,7.17
8487,lo-pasado-pensado-entrevistas-con-la-historia-argentina-1955-1985,138,,7.17,7.17
8488,quien-pierde-paga-trilogia-bill-hodges-2,77,,6.3,7.66
8489,el-chino,169,,6.29,6.79
8490,caligula,138,,7.12,7.24
8491,no-somos-nadie,203,,7.1,7.17
8492,el-arbol-de-las-cerezas,29,,7.16,7.17
8493,el-senor-y-lo-demas-son-cuentos,208,,7.29,7.17
8494,el-sr-penumbra-y-su-libreria-24-horas-abierta,788,,6.76,7.17
8495,el-testamento,144,,6.87,7.19
8496,pan-educacion-libertad-trilogia-de-la-crisis-iii,22,,7.59,7.71
8497,una-historia-de-amor-como-otra-cualquiera,608,,7.27,6.85
8498,feliz-final,49,,7.54,7.36
8499,v-de-vendetta,2369,,8.14,7.17
8500,los-detectives-salvajes,85,,5.62,5.67
8501,quedate-en-mi-vida,741,,7.17,6.67
8502,el-aguila-de-plata,126,,8.1,7.48
8503,maldito-karma,219,,5.96,5.69
8504,las-nueve-revelaciones,4,,6.6,6.57
8505,el-atlas-de-las-nubes,96,,6.91,7.17
8506,seven,102,,6.78,7.17
8507,4-3-2-1,468,,6.82,7.39
8508,los-cipreses-creen-en-dios,169,,7.27,8.1
8509,el-senor-de-los-anillos-i-la-comunidad-del-anillo,268,,8.88,8.22
8510,vision-en-nueva-york,92,,6.73,7.17
8511,el-principe-del-parnaso,229,,7.16,7.06
8512,las-islas-de-poniente,126,,7.4,7.17
8513,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,151,,7.08,7.03
8514,vagabundo-en-africa,169,,7.79,6.79
8515,la-cruz-de-ceniza,289,,7.19,7.63
8516,aunque-caminen-por-el-valle-de-la-muerte,118,,5.89,6.15
8517,el-pajaro-canta-hasta-morir,3035,,8.06,7.17
8518,asterix-legionario-la-gran-coleccion,169,,6.6,6.79
8519,los-juegos-del-hambre,256,,6.0,6.94
8520,soy-pilgrim,85,,7.2,7.14
8521,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1102,,8.99,7.17
8522,invisible-1,144,,7.63,7.23
8523,inferno-1,107,,5.72,6.42
8524,astur,108,,7.7,7.38
8525,crimen-y-castigo,285,,7.1,8.4
8526,el-griffon,216,,6.98,7.17
8527,modelos-de-mujer,154,,6.63,7.18
8528,tokio-blues-norwegian-wood,85,,7.1,7.4
8529,baudolino,60,,6.73,7.02
8530,los-renglones-torcidos-de-dios,268,,9.57,8.43
8531,el-horla-y-otros-cuentos-fantasticos,215,,6.55,7.17
8532,el-amargo-don-de-la-belleza,145,,7.01,6.86
8533,cuentos-para-viajar-lejos,195,,6.99,7.17
8534,la-vida-entera,201,,7.3,7.26
8535,la-sal-de-la-tierra,574,,7.73,7.0
8536,arthur-george,128,,6.59,6.93
8537,el-asesinato-de-pitagoras,224,,7.07,7.42
8538,el-asesino-de-la-regana,102,,6.89,6.8
8539,annual-1921-las-imagenes-del-desastre,161,,7.42,7.17
8540,el-ultimo-caton,67,,6.9,6.96
8541,la-maldicion-de-ra-keops-y-la-gran-piramide,216,,6.65,7.01
8542,maldicion-eterna-a-quien-lea-estas-paginas,37,,7.32,7.17
8543,ensayo-sobre-la-ceguera,109,,8.31,8.63
8544,el-nacimiento-del-pistolero-la-torre-oscura,22,,7.79,7.71
8545,el-diario-de-ana-frank,876,,7.01,10.0
8546,preterito-imperfecto-2,307,,7.35,7.33
8547,alamut,457,,7.31,7.14
8548,tintin-y-los-picaros,213,,7.56,7.77
8549,trece-salvas-de-honor-serie-aubrey-y-maturin-xiii,126,,7.4,7.17
8550,doneval,68,,6.38,6.38
8551,las-aventuras-de-sherlock-holmes-1,600,,8.91,9.0
8552,blancanieves-debe-morir,173,,6.89,7.5
8553,envuelta-en-la-noche,176,,7.14,7.17
8554,historia-de-roma,91,,7.27,7.46
8555,el-todo-cotidiano,151,,6.82,7.17
8556,aguas-heladas,176,,6.97,7.07
8557,carrie,68,,5.68,6.61
8558,el-camino,916,,7.73,5.82
8559,otra-vuelta-de-tuerca,85,,6.4,6.24
8560,un-mundo-feliz,85,,6.26,6.89
8561,las-intermitencias-de-la-muerte,284,,5.61,6.5
8562,africanus-el-hijo-del-consul,137,,8.7,8.63
8563,las-letras-entornadas,206,,6.52,6.75
8564,el-cuento-de-la-criada,309,,6.96,7.42
8565,alexandros-i-el-hijo-del-sueno,107,,8.32,7.75
8566,el-banquete-celestial,20,,6.84,7.17
8567,legado-en-los-huesos-trilogia-del-baztan-2,22,,9.44,8.35
8568,flores-sobre-el-infierno,13,,5.21,5.21
8569,un-cadaver-en-la-biblioteca,257,,6.62,6.93
8570,cementerio-de-animales-pet-sematary,232,,6.82,7.92
8571,una-noche-de-invierno,20,,6.84,7.17
8572,aqueron,228,,7.06,7.17
8573,las-mujeres-inglesas-destrozan-los-tacones-al-andar,154,,7.11,7.17
8574,it-eso,274,,8.38,8.68
8575,se-lo-que-estas-pensando,220,,6.96,6.5
8576,dune,312,,6.67,6.81
8577,gerona,169,,6.19,6.67
8578,el-lector,297,,8.31,8.43
8579,diez-negritos,309,,7.9,7.84
8580,las-uvas-de-la-ira,43,,7.71,8.36
8581,la-sal-de-la-vida,88,,7.69,7.25
8582,la-biblia-de-barro,916,,5.65,4.05
8583,en-llamas-los-juegos-del-hambre-2,297,,7.85,8.15
8584,lecturas-para-minutos-1-pensamientos-extraidos-de-sus-libros-y-cartas,248,,6.19,7.17
8585,dracula,277,,6.73,7.33
8586,la-caja-negra,13,,5.45,7.17
8587,arderas-en-la-tormenta-1,13,,5.3,5.21
8588,el-curioso-incidente-del-perro-a-medianoche,8,,8.09,8.39
8589,deja-escapar-a-los-lobos,201,,7.17,7.17
8590,la-biblia-de-barro,137,,5.86,6.44
8591,palmeras-en-la-nieve,155,,8.33,7.75
8592,mafalda-4,230,,8.29,7.65
8593,atada-a-ti,309,,7.26,7.17
8594,la-lengua-de-los-secretos,300,,6.97,7.1
8595,escucha-mi-voz,155,,7.02,6.85
8596,el-camino,992,,8.45,9.34
8597,la-corona-de-hierba,4,,7.63,6.57
8598,el-dios-del-desierto,161,,7.23,7.51
8599,el-gran-dios-pan,62,,6.38,6.97
8600,un-monstruo-viene-a-verme,273,,8.54,8.65
8601,el-murcielago-harry-hole-1,271,,6.33,6.5
8602,la-niebla-y-la-doncella,92,,6.7,6.94
8603,cuando-eramos-invencibles,62,,6.94,7.17
8604,la-nieta-del-senor-linh,40,,9.37,10.0
8605,signatura-400,2818,,5.97,5.0
8606,la-sal-de-la-tierra,1915,,7.9,7.0
8607,elantris,107,,6.05,6.53
8608,la-frontera-3,241,,7.47,8.24
8609,un-mar-de-problemas,35,,7.72,7.56
8610,el-gobernador-de-indias,126,,7.4,7.17
8611,la-aventura-del-tocador-de-senoras,4,,5.95,6.36
8612,la-conspiracion,271,,7.62,5.02
8613,las-particulas-elementales,216,,6.36,7.01
8614,el-lector-de-cadaveres,35,,7.69,7.84
8615,corazon,62,,7.78,6.97
8616,tropico-de-cancer,248,,5.04,6.15
8617,mafalda-todas-las-tiras,141,,7.48,6.69
8618,julio-cesar-1,102,,6.78,7.17
8619,el-cuaderno-de-maya,151,,7.8,6.61
8620,el-invierno-mas-largo,52,,7.53,8.1
8621,ensayo-sobre-la-ceguera,3330,,8.15,7.29
8622,eso-no-estaba-en-mi-libro-de-historia-de-espana,116,,8.17,6.67
8623,divina-comedia,253,,6.96,7.88
8624,el-viajero-de-altruria,20,,6.84,7.17
8625,el-secreto-de-la-orquidea,220,,6.91,6.69
8626,el-paciente,57,,7.37,6.93
8627,misterioso-asesinato-en-casa-de-cervantes,199,,6.96,7.05
8628,el-faraon-del-desierto,35,,7.44,7.17
8629,el-misterio-de-bellona-club,126,,7.4,7.17
8630,sin-noticias-de-gurb,139,,6.26,6.96
8631,cafe-amargo,133,,8.71,7.17
8632,el-perro-de-los-baskerville,309,,6.7,7.64
8633,rebelion-en-la-granja,381,,9.24,10.0
8634,fahrenheit-451,2,,6.81,7.47
8635,cuentos-de-horror,88,,7.2,7.17
8636,las-horas-distantes,216,,7.49,7.28
8637,la-ciudad-y-los-perros,65,,6.32,6.43
8638,perdida-en-su-memoria,22,,7.44,7.71
8639,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2483,,5.81,7.17
8640,leyendas-2,169,,7.23,6.9
8641,el-sueno-eterno,547,,6.08,5.39
8642,el-codigo-da-vinci,221,,5.51,5.91
8643,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,293,,5.42,7.09
8644,eva-luna,288,,7.24,5.93
8645,bailando-con-lobos,312,,6.74,6.07
8646,predator,176,,7.02,7.07
8647,sin-noticias-de-gurb,61,,7.56,6.38
8648,bailando-con-lobos,515,,8.45,7.8
8649,legado-en-los-huesos-trilogia-del-baztan-2,229,,7.43,7.6
8650,feliz-final,132,,7.28,7.3
8651,la-novia-gitana,854,,9.11,9.36
8652,el-corredor-del-laberinto,130,,7.34,7.08
8653,la-hermandad-de-la-sabana-santa,102,,4.16,5.46
8654,el-ocupante,244,,7.09,7.13
8655,cuentos-completos-edicion-comentada,62,,6.58,6.97
8656,rebelion-en-la-granja,811,,8.58,9.02
8657,ofrenda-a-la-tormenta-trilogia-del-baztan-3,154,,8.52,7.88
8658,las-venas-abiertas-de-america-latina,2763,,8.54,10.0
8659,como-agua-para-chocolate,137,,7.94,7.43
8660,alguien-volo-sobre-el-nido-del-cuco,305,,7.23,7.16
8661,maleficio,207,,6.96,6.32
8662,los-renglones-torcidos-de-dios,69,,8.25,6.0
8663,tiburon,102,,6.25,6.8
8664,la-saga-de-los-malditos,21,,7.02,6.99
8665,thorgal-17-la-guardiana-de-las-llaves,62,,6.94,7.17
8666,los-asquerosos,183,,6.57,6.81
8667,300,68,,5.95,6.38
8668,las-uvas-de-la-ira,144,,7.8,8.56
8669,el-sonido-de-la-noche,169,,6.72,7.17
8670,las-chicas-de-alambre,218,,6.74,7.17
8671,ninfa-rota,273,,7.73,7.17
8672,esta-noche-la-libertad,35,,8.07,7.56
8673,mi-enemigo-mortal,156,,6.77,6.98
8674,don-quijote-de-la-mancha,954,,8.01,3.96
8675,el-extrano-caso-del-dr-jekyll-y-mr-hyde,28,,6.36,7.01
8676,el-grito-de-la-tierra,162,,7.48,7.18
8677,fin-de-guardia-trilogia-bill-hodges-3,130,,6.51,7.02
8678,malena-es-un-nombre-de-tango,110,,6.31,6.54
8679,corazon,498,,7.9,8.0
8680,un-caballero-en-moscu,49,,7.63,7.36
8681,la-dieta-de-los-31-dias,49,,7.28,7.17
8682,el-sueno-eterno,85,,6.86,6.61
8683,en-tierra-de-dioses,861,,6.68,7.18
8684,don-quijote-de-la-mancha,813,,9.99,9.65
8685,el-gato-con-botas-2,102,,6.78,7.17
8686,asi-hablo-zaratustra,2164,,8.9,10.0
8687,memento-mori-2,204,,7.48,6.71
8688,lo-grande-lo-pequeno-y-la-mente-humana,255,,6.25,7.17
8689,el-tiempo-entre-costuras,128,,8.3,7.66
8690,american-gods,33,,7.2,7.76
8691,joyland,120,,6.76,6.83
8692,mr-mercedes-trilogia-bill-hodges-1,44,,7.17,7.12
8693,el-talento-de-mr-ripley-a-pleno-sol,144,,7.32,7.28
8694,todo-lo-que-cabe-en-los-bolsillos,2425,,7.67,7.17
8695,nos-vemos-alla-arriba,212,,7.31,6.65
8696,la-ciencia-y-la-vida,67,,7.17,7.17
8697,dragon-ball-n-17,102,,6.78,7.17
8698,cumbres-borrascosas,137,,9.24,7.69
8699,la-fuerza-de-un-destino,20,,6.84,7.17
8700,la-version-de-eric,32,,7.39,7.17
8701,blankets,271,,6.08,6.5
8702,paula,242,,7.5,7.64
8703,un-mundo-feliz,292,,8.96,7.82
8704,el-baile-de-las-luciernagas,620,,7.92,7.5
8705,golpes-de-gracia,144,,7.09,7.17
8706,fahrenheit-451,256,,6.6,6.94
8707,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1120,,8.99,7.17
8708,los-principes-azules-tambien-destinen,137,,6.4,7.3
8709,el-capitan-alatriste-alatriste-i,107,,7.52,7.07
8710,el-viaje-a-la-felicidad,90,,6.68,7.17
8711,las-siete-hermanas-la-historia-de-maia,17,,8.01,8.62
8712,el-medico,23,,8.61,8.64
8713,sacrificio-a-molek,228,,6.96,7.16
8714,soy-el-numero-4-cuatro,120,,6.49,6.79
8715,historias-del-calcio,45,,6.9,7.17
8716,robin-hood,22,,7.63,7.17
8717,marina,255,,6.15,5.9
8718,anos-luz,201,,7.26,7.26
8719,finis-mundi,116,,6.8,6.67
8720,mi-corazon-que-baila-con-espigas,219,,6.29,6.55
8721,la-hija-del-ganges,257,,7.0,6.93
8722,v-de-vendetta-edicion-absolute,62,,6.94,7.17
8723,juntos-nada-mas,155,,7.59,7.81
8724,la-piedra-de-fuego,2109,,6.54,10.0
8725,infancia-1,204,,6.52,6.39
8726,tokio-blues-norwegian-wood,248,,6.79,6.75
8727,la-princesa-de-hielo,85,,5.58,6.05
8728,cometas-en-el-cielo,128,,8.15,7.98
8729,el-mundo-perdido-1,273,,7.73,7.17
8730,burlando-a-la-parca,176,,7.2,7.07
8731,el-silencio-de-los-corderos,309,,7.3,8.09
8732,casate-y-se-sumisa,86,,5.81,7.17
8733,1969,122,,7.17,7.14
8734,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,284,,6.35,6.25
8735,lobos,151,,7.4,6.64
8736,el-signo-del-dragon-trilogia-del-zodiaco,20,,6.84,7.17
8737,post-mortem,44,,6.7,6.73
8738,romeo-y-julieta-1,284,,6.16,6.44
8739,el-capitan-alatriste-alatriste-i,25,,7.26,7.3
8740,el-visitante-2,2370,,6.63,7.0
8741,a-sangre-fria,91,,9.24,8.31
8742,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,122,,7.53,7.14
8743,el-largo-camino-a-casa-4,295,,7.18,7.17
8744,el-dia-en-que-los-leones-comeran-ensalada-verde,97,,7.14,7.17
8745,amor-se-escribe-sin-hache,0,,6.27,7.34
8746,olor-de-colonia,201,,7.4,7.26
8747,corto-maltes-bajo-el-sol-de-medianoche-1,62,,6.94,7.17
8748,el-vagabundo-de-las-estrellas,22,,7.77,7.71
8749,rebelion-en-la-granja,861,,8.17,8.03
8750,ensayo-sobre-la-lucidez,85,,5.88,5.66
8751,la-princesa-prometida,220,,7.78,7.38
8752,piedras-negras-1,20,,6.84,7.17
8753,la-siesta-del-dufresaurio,300,,6.64,7.17
8754,los-borgia-iii-el-veneno-y-la-hoguera,230,,7.57,7.17
8755,la-entrega-the-drop,13,,4.58,5.21
8756,el-nombre-de-la-rosa,141,,7.32,6.5
8757,iron-house,644,,6.38,6.16
8758,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,273,,7.66,7.91
8759,frankenstein-1,43,,5.99,7.32
8760,el-testigo-invisible,171,,7.57,8.27
8761,el-mercader-de-venecia-1,102,,7.3,7.08
8762,terapia,292,,7.14,7.85
8763,la-decima-clave,305,,6.96,7.17
8764,la-torre-herida-por-el-rayo,216,,7.16,7.01
8765,wilt,61,,7.25,6.47
8766,el-jinete-de-bronce-1,103,,8.47,8.82
8767,victor-ros-y-el-gran-robo-del-oro-espanol,169,,7.6,6.79
8768,el-enigma-de-la-habitacion-622,303,,5.96,7.5
8769,la-trampa-2,305,,6.96,7.17
8770,la-vuelta-al-mundo-en-ochenta-80-dias,169,,6.29,6.4
8771,el-corazon-delator,1483,,8.15,7.17
8772,ofrenda-a-la-tormenta-trilogia-del-baztan-3,95,,8.06,7.71
8773,en-el-camino,160,,7.36,7.42
8774,el-extranjero-1,204,,6.99,6.32
8775,desesperacion-1,268,,8.28,7.66
8776,diez-negritos,305,,7.21,7.62
8777,canta-la-hierba,1212,,6.6,3.0
8778,el-hombre-y-su-poesia,282,,6.76,7.17
8779,el-conde-de-montecristo,409,,7.66,8.11
8780,la-melancolica-muerte-de-chico-ostra,300,,7.5,6.68
8781,2001-una-odisea-espacial,277,,6.24,6.68
8782,los-puentes-de-madison-county,220,,7.97,7.51
8783,verdes-valles-colinas-rojas-1-la-tierra-convulsa,168,,6.75,6.65
8784,la-casa-de-riverton,228,,7.71,7.04
8785,nada,1596,,7.19,7.13
8786,la-ciudad-y-los-perros,292,,7.55,8.17
8787,el-asesinato-de-roger-ackroyd,118,,5.74,6.92
8788,los-amantes-de-hiroshima,145,,7.36,7.1
8789,la-nacion-inventada-una-historia-diferente-de-castilla,126,,7.4,7.17
8790,la-opera-de-vigata,141,,6.57,6.69
8791,soledad-1,243,,6.9,7.06
8792,rebelion-en-la-granja-edicion-escolar,43,,7.5,7.02
8793,pasado-perfecto,13,,4.55,5.21
8794,muerte-y-vida-de-bobby-z,739,,7.62,8.0
8795,el-abuelo,253,,7.63,7.88
8796,ana-karenina-anna-karenina,254,,7.52,8.17
8797,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,295,,8.27,8.76
8798,seda,4,,6.25,6.66
8799,la-tierra-que-pisamos,21,,6.37,6.99
8800,el-nombre-de-la-rosa,518,,7.5,10.0
8801,los-pasajeros-del-jardin,60,,6.88,7.17
8802,el-tipo-de-la-tumba-de-al-lado,103,,8.04,7.17
8803,lo-mejor-de-carlitos-y-snoopy,1999,,7.49,7.17
8804,el-dia-de-hitler,277,,7.0,7.17
8805,canas-y-barro,22,,8.34,7.71
8806,la-joven-de-las-naranjas,151,,6.81,6.81
8807,el-nino-con-el-pijama-de-rayas,22,,7.92,7.53
8808,el-ano-del-diluvio,255,,5.23,6.21
8809,la-hoz-de-oro-la-gran-coleccion,102,,7.95,6.8
8810,marina,199,,4.96,6.4
8811,asesinato-en-el-comite-central,588,,6.61,6.7
8812,la-historia-interminable,1182,,8.3,9.39
8813,el-circulo-oscuro,176,,7.12,7.07
8814,el-senor-de-los-anillos,230,,8.22,8.54
8815,las-buenas-intenciones,305,,6.96,7.17
8816,llamadme-alejandra,168,,6.39,7.17
8817,la-fuerza-del-destino,216,,7.22,7.01
8818,pedro-paramo,100,,5.81,6.66
8819,it-eso,230,,8.8,8.55
8820,la-chica-que-amaba-a-tom-gordon,179,,6.46,4.72
8821,el-crimen-del-conde-neville,97,,6.64,7.41
8822,la-isla-de-los-cazadores-de-pajaros,223,,7.61,7.17
8823,caballo-de-fuego-paris,60,,7.15,7.02
8824,la-milla-verde-el-pasillo-de-la-muerte,1308,,8.98,8.81
8825,la-guerra-civil-espanola-1,161,,7.42,7.17
8826,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,145,,8.1,7.49
8827,bajo-las-ruedas,170,,8.79,8.79
8828,donde-los-angeles-no-duermen,230,,7.57,7.17
8829,rebelion-en-la-granja,1674,,9.15,10.0
8830,domina,109,,7.08,7.17
8831,la-caida-de-los-gigantes-the-century-1,151,,6.96,7.41
8832,yo-mato,96,,5.31,6.02
8833,tres-dictadores-hitler-mussolini-y-stalin-y-un-cuarto-prusia,156,,6.89,7.17
8834,este-rodaje-es-la-guerra-parte-i-lo-que-el-viento-se-llevo-y-otras-batallas-campales,102,,6.97,6.8
8835,cien-anos-de-soledad,271,,3.36,6.58
8836,el-paciente,261,,8.9,8.56
8837,cuentos-5,145,,5.91,7.24
8838,narracion-de-arthur-gordon-pym,271,,7.72,6.52
8839,frida-1,1918,,7.59,7.17
8840,desaparecio-una-noche-adios-pequena-adios,360,,6.58,6.12
8841,total-kheops,45,,6.9,7.17
8842,los-santos-inocentes,2813,,7.83,7.17
8843,oso,586,,7.59,8.0
8844,el-extranjero-1,85,,6.63,6.66
8845,el-plan-infinito,279,,7.96,7.63
8846,asterix-y-los-pictos,62,,6.94,7.17
8847,las-claves-del-arte-rococo,300,,6.64,7.17
8848,historias-de-cronopios-y-de-famas,138,,6.89,7.24
8849,la-perla,148,,7.53,7.74
8850,suite-italiana,208,,7.41,7.43
8851,la-muerte-de-ivan-ilich,271,,6.6,6.64
8852,todo-esto-te-dare,109,,7.11,7.54
8853,siempre-1,176,,6.99,7.07
8854,la-milla-verde-el-pasillo-de-la-muerte,1868,,8.18,7.17
8855,viaje-alrededor-de-mi-craneo,216,,6.98,7.17
8856,morir-no-es-lo-que-mas-duele,195,,6.02,7.02
8857,la-mansion,230,,7.57,7.17
8858,el-capitan-alatriste-alatriste-i,283,,7.81,7.77
