id,libro,usuario,puntuacion,svd
8714,soy-el-numero-4-cuatro,120,,6.49
8715,historias-del-calcio,45,,6.9
8716,robin-hood,22,,7.63
8717,marina,255,,6.15
8718,anos-luz,201,,7.26
8719,finis-mundi,116,,6.8
8720,mi-corazon-que-baila-con-espigas,219,,6.29
8721,la-hija-del-ganges,257,,7.0
8722,v-de-vendetta-edicion-absolute,62,,6.94
8723,juntos-nada-mas,155,,7.59
8724,la-piedra-de-fuego,2109,,6.54
8725,infancia-1,204,,6.52
8726,tokio-blues-norwegian-wood,248,,6.79
8727,la-princesa-de-hielo,85,,5.58
8728,cometas-en-el-cielo,128,,8.15
8729,el-mundo-perdido-1,273,,7.73
8730,burlando-a-la-parca,176,,7.2
8731,el-silencio-de-los-corderos,309,,7.3
8732,casate-y-se-sumisa,86,,5.81
8733,1969,122,,7.17
8734,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,284,,6.35
8735,lobos,151,,7.4
8736,el-signo-del-dragon-trilogia-del-zodiaco,20,,6.84
8737,post-mortem,44,,6.7
8738,romeo-y-julieta-1,284,,6.16
8739,el-capitan-alatriste-alatriste-i,25,,7.26
8740,el-visitante-2,2370,,6.63
8741,a-sangre-fria,91,,9.24
8742,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,122,,7.53
8743,el-largo-camino-a-casa-4,295,,7.18
8744,el-dia-en-que-los-leones-comeran-ensalada-verde,97,,7.14
8745,amor-se-escribe-sin-hache,0,,6.27
8746,olor-de-colonia,201,,7.4
8747,corto-maltes-bajo-el-sol-de-medianoche-1,62,,6.94
8748,el-vagabundo-de-las-estrellas,22,,7.77
8749,rebelion-en-la-granja,861,,8.17
8750,ensayo-sobre-la-lucidez,85,,5.88
8751,la-princesa-prometida,220,,7.78
8752,piedras-negras-1,20,,6.84
8753,la-siesta-del-dufresaurio,300,,6.64
8754,los-borgia-iii-el-veneno-y-la-hoguera,230,,7.57
8755,la-entrega-the-drop,13,,4.58
8756,el-nombre-de-la-rosa,141,,7.32
8757,iron-house,644,,6.38
8758,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,273,,7.66
8759,frankenstein-1,43,,5.99
8760,el-testigo-invisible,171,,7.57
8761,el-mercader-de-venecia-1,102,,7.3
8762,terapia,292,,7.14
8763,la-decima-clave,305,,6.96
8764,la-torre-herida-por-el-rayo,216,,7.16
8765,wilt,61,,7.25
8766,el-jinete-de-bronce-1,103,,8.47
8767,victor-ros-y-el-gran-robo-del-oro-espanol,169,,7.6
8768,el-enigma-de-la-habitacion-622,303,,5.96
8769,la-trampa-2,305,,6.96
8770,la-vuelta-al-mundo-en-ochenta-80-dias,169,,6.29
8771,el-corazon-delator,1483,,8.15
8772,ofrenda-a-la-tormenta-trilogia-del-baztan-3,95,,8.06
8773,en-el-camino,160,,7.36
8774,el-extranjero-1,204,,6.99
8775,desesperacion-1,268,,8.28
8776,diez-negritos,305,,7.21
8777,canta-la-hierba,1212,,6.6
8778,el-hombre-y-su-poesia,282,,6.76
8779,el-conde-de-montecristo,409,,7.66
8780,la-melancolica-muerte-de-chico-ostra,300,,7.5
8781,2001-una-odisea-espacial,277,,6.24
8782,los-puentes-de-madison-county,220,,7.97
8783,verdes-valles-colinas-rojas-1-la-tierra-convulsa,168,,6.75
8784,la-casa-de-riverton,228,,7.71
8785,nada,1596,,7.19
8786,la-ciudad-y-los-perros,292,,7.55
8787,el-asesinato-de-roger-ackroyd,118,,5.74
8788,los-amantes-de-hiroshima,145,,7.36
8789,la-nacion-inventada-una-historia-diferente-de-castilla,126,,7.4
8790,la-opera-de-vigata,141,,6.57
8791,soledad-1,243,,6.9
8792,rebelion-en-la-granja-edicion-escolar,43,,7.5
8793,pasado-perfecto,13,,4.55
8794,muerte-y-vida-de-bobby-z,739,,7.62
8795,el-abuelo,253,,7.63
8796,ana-karenina-anna-karenina,254,,7.52
8797,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,295,,8.27
8798,seda,4,,6.25
8799,la-tierra-que-pisamos,21,,6.37
8800,el-nombre-de-la-rosa,518,,7.5
8801,los-pasajeros-del-jardin,60,,6.88
8802,el-tipo-de-la-tumba-de-al-lado,103,,8.04
8803,lo-mejor-de-carlitos-y-snoopy,1999,,7.49
8804,el-dia-de-hitler,277,,7.0
8805,canas-y-barro,22,,8.34
8806,la-joven-de-las-naranjas,151,,6.81
8807,el-nino-con-el-pijama-de-rayas,22,,7.92
8808,el-ano-del-diluvio,255,,5.23
8809,la-hoz-de-oro-la-gran-coleccion,102,,7.95
8810,marina,199,,4.96
8811,asesinato-en-el-comite-central,588,,6.61
8812,la-historia-interminable,1182,,8.3
8813,el-circulo-oscuro,176,,7.12
8814,el-senor-de-los-anillos,230,,8.22
8815,las-buenas-intenciones,305,,6.96
8816,llamadme-alejandra,168,,6.39
8817,la-fuerza-del-destino,216,,7.22
8818,pedro-paramo,100,,5.81
8819,it-eso,230,,8.8
8820,la-chica-que-amaba-a-tom-gordon,179,,6.46
8821,el-crimen-del-conde-neville,97,,6.64
8822,la-isla-de-los-cazadores-de-pajaros,223,,7.61
8823,caballo-de-fuego-paris,60,,7.15
8824,la-milla-verde-el-pasillo-de-la-muerte,1308,,8.98
8825,la-guerra-civil-espanola-1,161,,7.42
8826,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,145,,8.1
8827,bajo-las-ruedas,170,,8.79
8828,donde-los-angeles-no-duermen,230,,7.57
8829,rebelion-en-la-granja,1674,,9.15
8830,domina,109,,7.08
8831,la-caida-de-los-gigantes-the-century-1,151,,6.96
8832,yo-mato,96,,5.31
8833,tres-dictadores-hitler-mussolini-y-stalin-y-un-cuarto-prusia,156,,6.89
8834,este-rodaje-es-la-guerra-parte-i-lo-que-el-viento-se-llevo-y-otras-batallas-campales,102,,6.97
8835,cien-anos-de-soledad,271,,3.36
8836,el-paciente,261,,8.9
8837,cuentos-5,145,,5.91
8838,narracion-de-arthur-gordon-pym,271,,7.72
8839,frida-1,1918,,7.59
8840,desaparecio-una-noche-adios-pequena-adios,360,,6.58
8841,total-kheops,45,,6.9
8842,los-santos-inocentes,2813,,7.83
8843,oso,586,,7.59
8844,el-extranjero-1,85,,6.63
8845,el-plan-infinito,279,,7.96
8846,asterix-y-los-pictos,62,,6.94
8847,las-claves-del-arte-rococo,300,,6.64
8848,historias-de-cronopios-y-de-famas,138,,6.89
8849,la-perla,148,,7.53
8850,suite-italiana,208,,7.41
8851,la-muerte-de-ivan-ilich,271,,6.6
8852,todo-esto-te-dare,109,,7.11
8853,siempre-1,176,,6.99
8854,la-milla-verde-el-pasillo-de-la-muerte,1868,,8.18
8855,viaje-alrededor-de-mi-craneo,216,,6.98
8856,morir-no-es-lo-que-mas-duele,195,,6.02
8857,la-mansion,230,,7.57
8858,el-capitan-alatriste-alatriste-i,283,,7.81
8859,el-sueno-de-una-noche-de-verano-y-noche-de-reyes,145,,6.89
8860,el-senor-ventura,204,,6.41
8861,blacksad-4-el-infierno-el-silencio,244,,7.59
8862,seda,271,,5.15
8863,el-ladron-de-tumbas,22,,7.83
8864,los-olivos-de-belchite,220,,6.77
8865,the-beatles-su-historia,68,,6.28
8866,juntos-nada-mas,388,,8.41
8867,stoner,220,,6.46
8868,la-mancha-humana,201,,7.08
8869,purga,3236,,7.24
8870,el-simbolo-perdido,268,,8.44
8871,hamlet,169,,7.36
8872,un-domingo-en-el-campo,211,,7.16
8873,el-crimen-de-lord-arthur-savile-y-otros-relatos,1430,,7.68
8874,el-invierno-del-mundo-the-century-2,297,,8.37
8875,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,690,,6.1
8876,seda,154,,7.18
8877,el-ano-de-la-muerte-de-ricardo-reis,276,,7.08
8878,el-bazar-de-los-malos-suenos,124,,6.92
8879,el-rodaballo,204,,6.41
8880,celebracion-en-el-club-de-los-viernes,228,,6.92
8881,alguien-que-no-soy-mi-eleccion-i,50,,6.61
8882,blaze,360,,5.3
8883,el-senor-de-los-pajaros,88,,7.2
8884,veneno-de-cristal,169,,6.67
8885,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,248,,5.92
8886,la-habitacion,120,,7.77
8887,contigo-en-la-distancia,8,,7.29
8888,la-abadia-de-northanger,305,,7.63
8889,relato-de-un-naufrago,1748,,7.77
8890,paulina,158,,7.29
8891,mujercitas,120,,6.43
8892,mil-soles-esplendidos,90,,8.9
8893,la-cancion-de-aquiles,1347,,5.43
8894,nightflyers,0,,6.71
8895,cinco-horas-con-mario,215,,6.75
8896,hacia-la-belleza,66,,6.95
8897,la-historia-interminable,2304,,8.4
8898,la-republica-romana,91,,7.53
8899,la-expedicion,90,,6.46
8900,un-espia-entre-amigos,218,,6.74
8901,tras-la-pista-del-espejo-de-buda-serie-neal-carey-2,267,,6.32
8902,si-pudiera-volver-atras,31,,5.08
8903,manual-para-mujeres-de-la-limpieza,49,,7.68
8904,zama,133,,8.46
8905,diario-de-una-invasion-zombie,102,,6.78
8906,los-santos-inocentes,346,,9.44
8907,cosas-raras-que-se-oyen-en-las-librerias,273,,7.64
8908,san-manuel-bueno-martir,284,,7.69
8909,romeo-y-julieta-1,22,,8.36
8910,secreto-oscuro,230,,7.57
8911,los-hundidos-y-los-salvados,201,,7.17
8912,la-biblia-de-barro,2478,,6.34
8913,la-tienda,267,,6.97
8914,el-fuego,403,,4.18
8915,el-castillo-de-cristal,155,,7.75
8916,rebecca,145,,7.12
8917,fuerte-como-la-muerte,4,,6.61
8918,el-principito,2,,7.47
8919,la-mujer-del-reloj,98,,7.43
8920,limpieza-de-sangre-alatriste-ii,128,,5.95
8921,la-pasion-ultima-de-carlos-v,300,,6.64
8922,corazon-de-ulises,22,,7.83
8923,flores-para-algernon,261,,8.69
8924,relatos-completos-1,179,,6.83
8925,el-invierno-del-lobo,209,,6.65
8926,por-encima-de-la-lluvia,151,,7.76
8927,palmeras-en-la-nieve,309,,8.28
8928,teatro-breve-espanol-del-siglo-xx,126,,7.4
8929,una-lectora-nada-comun,102,,6.12
8930,la-ruta-infinita,305,,7.31
8931,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,100,,7.08
8932,matar-a-un-ruisenor,160,,8.92
8933,la-tierra-dormida,20,,6.6
8934,mafalda-8,176,,7.03
8935,el-jardin-olvidado,65,,6.76
8936,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3396,,7.5
8937,la-voz-dormida,244,,7.93
8938,el-sueno-de-africa,4,,6.01
8939,no-digas-que-fue-un-sueno,37,,7.04
8940,la-vuelta-al-mundo-en-ochenta-80-dias,235,,7.88
8941,lo-verdadero-es-un-momento-de-lo-falso,221,,6.91
8942,la-codorniz-antologia-70-aniversario-1941-2011,248,,6.19
8943,la-residencia-de-los-dioses,62,,6.94
8944,el-libro-de-la-economia,41,,6.73
8945,los-ojos-del-dragon,599,,7.31
8946,las-tierras-baldias-la-torre-oscura-iii,2660,,7.25
8947,el-sobrino-del-mago-las-cronicas-de-narnia-i,308,,6.94
8948,la-mujer-de-mi-vida-2,271,,6.54
8949,fun-home,170,,8.65
8950,la-nina-perdida-dos-amigas-4,837,,7.93
8951,el-corazon-de-las-tinieblas,255,,4.74
8952,pantaleon-y-las-visitadoras,67,,7.52
8953,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,286,,7.87
8954,ofrenda-a-la-tormenta-trilogia-del-baztan-3,303,,7.61
8955,block-46-un-caso-de-emily-roy-y-alexis-castells,88,,7.2
8956,alex-un-caso-del-comandante-camille-verhoeven-2,25,,7.89
8957,viento-del-este-viento-del-oeste,201,,7.96
8958,el-quinto-hijo,798,,6.73
8959,quien-pierde-paga-trilogia-bill-hodges-2,32,,7.7
8960,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,154,,9.05
8961,el-alquimista,43,,6.49
8962,las-500-dudas-mas-frecuentes-del-ingles,225,,7.22
8963,el-heroe-discreto,201,,7.19
8964,el-cementerio-del-diablo,273,,8.01
8965,bajo-la-red,13,,5.45
8966,el-coche-funebre-pintado-a-rayas,13,,5.45
8967,la-cena,585,,6.68
8968,amor-o-lo-que-sea,32,,7.39
8969,la-soledad-de-los-numeros-primos,265,,6.32
8970,la-metamorfosis,43,,6.1
8971,la-ratesa,170,,8.13
8972,el-mercader-de-cafe,169,,6.82
8973,la-expedicion,261,,7.1
8974,sumision,91,,6.29
8975,los-pazos-de-ulloa,169,,7.25
8976,el-dia-que-se-perdio-la-cordura,55,,6.84
8977,el-lobo-estepario,8,,8.35
8978,los-renglones-torcidos-de-dios,277,,9.69
8979,el-guardian-entre-el-centeno,80,,7.21
8980,romance-de-ciego,3129,,7.86
8981,la-buena-suerte,899,,6.72
8982,la-joven-de-la-perla,199,,8.64
8983,el-fin-de-la-infancia,102,,6.52
8984,el-nino-perdido-1,211,,7.46
8985,la-milla-verde-el-pasillo-de-la-muerte,1388,,8.41
8986,el-percheron-mortal,92,,6.67
8987,el-aleph,3066,,7.5
8988,jesus-me-quiere,297,,7.19
8989,dias-de-lluvia,151,,6.33
8990,el-cuarto-arcano-ii,29,,7.47
8991,forastera,60,,6.76
8992,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,261,,8.46
8993,el-paciente,115,,8.99
8994,ofrenda-a-la-tormenta-trilogia-del-baztan-3,282,,6.86
8995,cazadores-de-sombras-2-ciudad-de-ceniza,176,,7.49
8996,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,162,,6.92
8997,los-patitos-feos-tambien-besan,155,,7.41
8998,todo-esto-te-dare,45,,6.7
8999,donde-nadie-te-encuentre,85,,6.28
9000,roma-victoriosa,35,,7.49
9001,la-nina-alemana,2960,,6.76
9002,la-mano-de-fatima,267,,6.17
9003,el-invierno-del-mosquetero-cuarta-y-ultima-parte-de-los-tres-mosqueteros-de-dumas,126,,7.4
9004,el-ardor-de-la-sangre,346,,8.43
9005,tras-os-montes,4,,6.61
9006,la-catedral-del-mar,162,,8.96
9007,la-hora-violeta,572,,6.69
9008,el-instante-de-peligro,20,,6.52
9009,mujercitas,201,,7.49
9010,el-sueno-de-africa,22,,8.04
9011,valeria-al-desnudo,173,,8.6
9012,el-gato-negro-y-otros-cuentos,0,,7.75
9013,la-gran-estrategia-de-felipe-ii,169,,6.72
9014,temor-frio,176,,7.14
9015,no-se-lo-digas-a-nadie,151,,7.07
9016,clasicos-de-mortadelo-y-filemon,62,,6.94
9017,mundo-anillo,2913,,6.41
9018,el-principito,126,,7.02
9019,el-domador-de-leones,286,,7.93
9020,farina,130,,6.74
9021,otra-vuelta-de-tuerca,40,,9.08
9022,el-guardian-de-la-flor-de-loto,271,,5.54
9023,ramses-la-dama-de-abu-simbel,91,,7.41
9024,entonces-nos-escapamos-del-tren-nazi-es-que-no-sabes-nada,151,,6.32
9025,la-dama-del-lago,85,,6.15
9026,sinsajo-los-juegos-del-hambre-3,295,,7.9
9027,push,164,,9.04
9028,el-guardian-entre-el-centeno,118,,6.96
9029,la-sinfonia-del-tiempo,228,,7.34
9030,desayuno-en-tiffany-s,216,,7.3
9031,los-restos-del-dia,3375,,7.72
9032,te-dare-la-tierra,2275,,7.53
9033,petalos-al-viento-saga-dollanganger-2,225,,6.39
9034,las-primeras-quince-vidas-de-harry-august,312,,6.04
9035,la-hipotesis-del-mal,243,,7.16
9036,el-pais-de-las-mariposas,169,,6.72
9037,portico-la-saga-de-los-heechee-1,117,,6.8
9038,rebelion-en-la-granja,1685,,8.45
9039,cuando-eramos-invencibles,126,,7.4
9040,algunos-muchachos,170,,8.48
9041,cronicas-de-la-dragonlance-especial-20-aniversario,268,,8.53
9042,yo-confieso-45-anos-de-espia,177,,7.56
9043,te-deje-ir,295,,7.65
9044,una-columna-de-fuego-los-pilares-de-la-tierra-3,195,,6.5
9045,la-tienda-de-los-deseos-malignos,996,,7.42
9046,el-jurado,22,,7.76
9047,malena-es-un-nombre-de-tango,122,,6.39
9048,1984,8,,8.42
9049,criadas-y-senoras,273,,8.93
9050,la-princesa-prometida,0,,8.31
9051,la-guerra-de-hart,90,,6.86
9052,el-marino-que-perdio-la-gracia-del-mar,144,,7.55
9053,que-se-levanten-los-muertos,167,,7.46
9054,bautismo-de-fuego-la-saga-de-geralt-de-rivia-libro-v,160,,8.27
9055,el-camino,802,,6.6
9056,ofrenda-a-la-tormenta-trilogia-del-baztan-3,104,,7.56
9057,la-gesta-del-marrano,316,,8.96
9058,que-asco-de-bichos-y-el-cocodrilo-enorme,102,,6.78
9059,erase-una-vez-la-taberna-swan,195,,6.0
9060,rastreador-rastreado,227,,6.83
9061,la-hija-del-curandero,249,,7.27
9062,tintin-y-el-secreto-del-unicornio-las-aventuras-de-tintin,169,,7.41
9063,el-primer-hombre-de-roma,169,,7.03
9064,mala-suerte-jack-reacher-11,13,,5.46
9065,sangre-sudor-y-paz-la-guardia-civil-contra-eta,118,,6.07
9066,tres-virutas-de-tu-alma,300,,6.64
9067,el-caballero-de-la-armadura-oxidada,1925,,7.22
9068,el-hombre-duplicado,67,,7.83
9069,la-voz-de-los-muertos,277,,6.63
9070,el-dia-que-se-perdio-la-cordura,173,,6.22
9071,el-afgano,96,,5.65
9072,taxi,288,,7.06
9073,y-las-montanas-hablaron,90,,7.64
9074,los-cuentos-de-beedle-el-bardo,735,,6.9
9075,petalos-al-viento-saga-dollanganger-2,309,,6.92
9076,la-novia-gitana,347,,8.04
9077,maquinas-como-yo,37,,7.36
9078,maus,32,,7.41
9079,el-ultimo-judio,137,,7.8
9080,las-siete-hermanas-la-historia-de-maia,3256,,7.52
9081,la-naranja-mecanica,167,,7.96
9082,el-principito,162,,5.13
9083,300,292,,7.45
9084,el-pabellon-azul,204,,6.41
9085,el-angulo-muerto,243,,5.94
9086,los-perezosos,133,,8.71
9087,la-novia-gitana,576,,7.75
9088,la-sociedad-literaria-y-el-pastel-de-piel-de-patata-de-guernsey,284,,6.21
9089,dias-de-menta-y-canela,154,,6.68
9090,lolita,312,,6.23
9091,el-anatomista,2907,,7.73
9092,docil,243,,6.87
9093,donde-el-corazon-te-lleve,346,,7.15
9094,el-guardian-entre-el-centeno,128,,6.73
9095,bullet-park,114,,7.95
9096,el-origen-perdido,273,,7.95
9097,cruzar-el-danubio,204,,6.41
9098,el-principito,255,,6.84
9099,el-libro-de-los-portales,268,,7.59
9100,harry-potter-y-el-legado-maldito,148,,7.18
9101,atomka,61,,6.04
9102,el-libro-de-los-baltimore,163,,7.66
9103,los-surcos-del-azar,88,,7.07
9104,el-simbolo-perdido,1809,,6.7
9105,las-deudas-del-cuerpo-dos-amigas-3,195,,7.38
9106,el-tiempo-entre-costuras,22,,9.54
9107,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,253,,7.17
9108,rimas-y-leyendas,102,,7.05
9109,musicos-de-sevilla-el-chiringuito-de-bandones,184,,7.17
9110,carmilla-la-mujer-vampiro,227,,7.82
9111,la-edad-de-la-inocencia,53,,7.02
9112,como-agua-para-chocolate,169,,6.34
9113,la-princesa-de-hielo,2215,,6.85
9114,cuatro-dias-de-enero,161,,8.28
9115,maria-antonieta,156,,7.36
9116,las-mujeres-de-cesar,169,,6.72
9117,elektra-lives-again,68,,6.28
9118,el-hilo-rojo,209,,6.65
9119,el-sexto,37,,7.32
9120,el-manuscrito-de-nieve,126,,7.86
9121,una-balsa-de-piedra-camino-de-haiti,216,,6.98
9122,plaza-del-castillo,85,,6.59
9123,la-danza-de-los-tulipanes,142,,7.29
9124,el-corazon-de-las-tinieblas,258,,6.57
9125,congo,277,,7.25
9126,cronica-de-una-muerte-anunciada,284,,7.71
9127,no-confies-en-peter-pan,261,,7.41
9128,entre-tonos-de-gris,218,,7.65
9129,las-reinas-de-africa-viajeras-y-exploradoras-por-el-continente-negro,206,,6.56
9130,el-hombre-de-la-mascara-de-espejos,151,,7.98
9131,la-era-de-la-revolucion-1789-1848,21,,6.76
9132,dispara-yo-ya-estoy-muerto,108,,8.67
9133,el-castillo-de-otranto,88,,5.5
9134,memorias-de-idhun-iii-panteon,2168,,7.64
9135,un-mal-principio-una-serie-de-catastroficas-desdichas-1,788,,6.95
9136,la-isla-de-las-ultimas-voces,130,,6.73
9137,groucho-y-yo,133,,8.66
9138,gomorra,145,,6.3
9139,los-miserables,253,,9.29
9140,mariona-rebull,300,,6.64
9141,los-pilares-de-la-tierra,159,,8.3
9142,charlie-y-la-fabrica-de-chocolate,284,,5.76
9143,instrumental-memorias-de-musica-medicina-y-locura,128,,7.73
9144,los-pilares-de-la-tierra,0,,7.41
9145,la-sexta-trampa,123,,6.44
9146,el-jinete-de-bronce-1,111,,7.57
9147,las-sombras-de-quirke,13,,5.45
9148,la-huella-del-mal-1,66,,6.54
9149,la-batalla-del-acantilado-rojo,126,,7.4
9150,los-bosnios,206,,6.56
9151,wonder-la-leccion-de-august,2791,,8.59
9152,el-murmullo-de-las-abejas,220,,6.85
9153,la-trilogia-dupin,1630,,6.96
9154,la-espuma-de-los-dias,1550,,5.91
9155,matar-a-pablo-escobar,230,,7.93
9156,un-feliz-acontecimiento,181,,7.41
9157,de-la-tierra-a-la-luna,176,,6.79
9158,viento-del-este-viento-del-oeste,18,,6.41
9159,cuentos-de-buenas-noches-para-ninas-rebeldes,50,,6.7
9160,senora-doubtfire,88,,7.2
9161,harry-potter-y-la-orden-del-fenix,244,,7.99
9162,el-senor-de-los-anillos-iii-el-retorno-del-rey,28,,7.5
9163,pasaje-al-paraiso,45,,7.52
9164,mr-mercedes-trilogia-bill-hodges-1,261,,8.16
9165,siete-sitios-sin-ti,132,,7.06
9166,soy-una-mama-divorciada-alocada-y-de-nuevo-enamorada,1,,8.19
9167,el-temor-de-un-hombre-sabio,2570,,7.17
9168,sputnik-mi-amor,45,,6.97
9169,las-rubias-tomo-3,62,,6.94
9170,el-libro-del-cementerio,1468,,8.04
9171,el-comedido-hidalgo,43,,6.88
9172,28-dias,39,,7.56
9173,platero-y-yo,32,,7.95
9174,carta-blanca,1860,,7.12
9175,loba-negra,2,,7.79
9176,el-proyecto-de-mi-vida,44,,6.52
9177,el-ultimo-barco,22,,8.66
9178,la-casa-de-los-espiritus,8,,8.33
9179,amando,176,,7.14
9180,la-casa-de-los-espiritus,37,,8.69
9181,biznaga-de-sangre,263,,7.32
9182,conquistador-ii-el-senor-de-las-flechas-la-historia-epica-del-gran-conquistador-gengis-khan,161,,7.42
9183,el-nombre-de-la-rosa,286,,8.86
9184,existio-otra-humanidad,207,,6.67
9185,el-baile-del-reloj,154,,6.51
9186,requiem-por-un-campesino-espanol,68,,7.49
9187,la-ciudad-y-los-perros,128,,6.84
9188,la-impaciencia-del-corazon-la-piedad-peligrosa,588,,6.84
9189,la-sonrisa-etrusca,244,,7.1
9190,el-viejo-y-el-mar,754,,6.41
9191,la-espada-del-destino-la-saga-de-geralt-de-rivia-libro-ii,21,,6.22
9192,fantasmas-4,273,,7.31
9193,quimaira,21,,6.92
9194,ni-de-eva-ni-de-adan,514,,6.68
9195,lucky-luke-el-juez,62,,6.94
9196,el-ladron-de-tumbas,35,,7.72
9197,biografia-de-la-humanidad-historia-de-la-evolucion-de-las-culturas,63,,7.46
9198,el-testamento,159,,5.76
9199,la-sangre-de-los-libros,62,,7.54
9200,ensayo-sobre-la-ceguera,2813,,8.33
9201,la-iguana,107,,7.52
9202,1q84-libros-1-y-2,149,,8.13
9203,anos-lentos,134,,7.12
9204,en-el-pais-de-la-nube-blanca,35,,8.17
9205,las-eternas,273,,7.73
9206,la-tregua-1,201,,7.02
9207,el-crimen-de-lord-arthur-savile-y-otros-relatos,1015,,7.64
9208,don-quijote-de-la-mancha,1229,,7.98
9209,el-resplandor,90,,8.21
9210,hyperion,102,,7.41
9211,tiempo-de-silencio,220,,6.2
9212,invencibles,255,,6.71
9213,el-ruido-de-un-trueno,261,,8.31
9214,manuscrito-encontrado-en-zaragoza-version-de-1810,257,,6.92
9215,cuentos-5,292,,8.19
9216,no-confies-en-peter-pan,62,,7.72
9217,y-bailar-sobre-tu-tumba,77,,7.15
9218,el-ferrocarril-subterraneo,93,,5.11
9219,amor-2,60,,7.02
9220,el-visitante-2,281,,7.07
9221,los-ojos-de-la-muerte,77,,7.15
9222,el-diario-de-ana-frank,501,,6.94
9223,nuestro-comun-amigo,2150,,7.55
9224,los-hermanos-karamazov-1,309,,6.8
9225,infiltrada,151,,6.82
9226,tokio-blues-norwegian-wood,27,,7.24
9227,as-de-corazones-1,154,,6.71
9228,grimpow-el-camino-invisible,235,,7.57
9229,el-cazador-de-suenos,253,,7.08
9230,los-principes-azules-tambien-destinen,1,,7.49
9231,el-coronel-no-tiene-quien-le-escriba,392,,8.18
9232,las-aventuras-de-sherlock-holmes-1,107,,9.49
9233,felicidad-flexible-atrevete-a-romper-tus-propies-esquemas,161,,7.42
9234,britania-libro-xiv-de-quinto-licinio-cato,126,,7.99
9235,nuncanoche-cronicas-de-nuncanoche-1,301,,6.53
9236,el-cuaderno-de-noah,162,,7.55
9237,el-ocho,41,,6.92
9238,la-mujer-en-la-ventana,8,,6.47
9239,el-guardian-entre-el-centeno,183,,7.86
9240,constantinopla-1,91,,7.05
9241,rebelion-en-la-granja,116,,7.93
9242,jezabel,13,,5.17
9243,la-casa-de-los-espiritus,300,,7.37
9244,blacksad-2-arctic-nation,28,,7.51
9245,la-princesa-de-hielo,1953,,7.19
9246,la-edad-de-la-ira,151,,7.01
9247,la-hija-de-cayetana,13,,5.45
9248,cuentos-5,143,,7.42
9249,el-ruisenor,76,,8.03
9250,un-punado-de-centeno,249,,7.21
9251,todo-lo-que-muere,233,,7.05
9252,rescate-en-el-tiempo-1999-1357,102,,6.39
9253,la-casa-de-bernarda-alba,312,,6.28
9254,kitchen,522,,6.87
9255,despues-del-funeral,92,,6.9
9256,tintin-en-el-tibet-las-aventuras-de-tintin,213,,7.71
9257,el-juego-de-ripper,60,,6.27
9258,barba-azul,271,,6.2
9259,la-alhambra-de-salomon,88,,7.58
9260,trilogia-de-la-fundacion,308,,7.4
9261,elogio-del-gato,88,,7.2
9262,henderson-el-rey-de-la-lluvia,204,,6.74
9263,cuentos-japoneses-de-doncellas,164,,9.04
9264,morir-en-california,201,,7.17
9265,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,156,,7.15
9266,el-contador-de-historias,300,,6.31
9267,detective-conan-nueva-edicion-volumen-1,102,,6.78
9268,el-hombre-de-tiza,197,,6.35
9269,la-bruja,271,,6.65
9270,viaje-al-pasado,305,,7.07
9271,lincoln-en-el-bardo,131,,7.82
9272,en-tierras-extranas,44,,6.65
9273,la-orilla-del-mar,211,,7.16
9274,manolito-gafotas,199,,7.09
9275,harry-potter-y-el-caliz-de-fuego,21,,7.26
9276,las-dos-senoras-grenville,244,,6.86
9277,la-embajada,102,,6.78
9278,el-leopardo-harry-hole-8,35,,7.44
9279,k-pax,64,,6.98
9280,la-hora-azul,204,,6.28
9281,la-amenaza-de-andromeda,2846,,7.24
9282,la-cajita-de-rape,209,,6.83
9283,los-enemigos-del-comercio-1-historia-de-las-ideas-sobre-la-propiedad-privada,91,,7.29
9284,un-mundo-sin-fin-los-pilares-de-la-tierra-2,22,,8.12
9285,trafalgar-1,212,,7.36
9286,no-logo-el-poder-de-las-marcas,153,,7.25
9287,el-nombre-de-la-rosa,446,,7.86
9288,donde-termina-el-arco-iris,564,,7.73
9289,un-mundo-sin-fin-los-pilares-de-la-tierra-2,26,,6.21
9290,paula,131,,9.55
9291,diario-de-invierno,144,,6.78
9292,la-fiesta-del-chivo,21,,7.38
9293,el-rastro-del-asesino-el-perfil-psicologico-de-los-criminales-en-la-investigacion-policial,92,,6.73
9294,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,145,,7.14
9295,el-dragon-que-queria-ser-violinista,88,,7.2
