id,libro,usuario,puntuacion
7522,hijos-de-los-80-la-generacion-burbuja,62,
7523,el-mundo,93,
7524,el-penultimo-sueno,309,
7525,tierra-firme-la-vida-extraordinaria-de-martin-ojo-de-plata-1,235,
7526,el-informe-de-brodeck,265,
7527,el-principito,279,
7528,dientes-de-leche,3370,
7529,el-capitan-alatriste-alatriste-i,292,
7530,zafarrancho-en-cambridge,102,
7531,medico-de-cuerpos-y-almas-san-lucas-el-tercer-evangelista-en-la-roma-imperial,255,
7532,verano,274,
7533,el-danubio-no-pasa-por-buenos-aires,204,
7534,yo-mi-me-contigo,209,
7535,los-crimenes-de-la-calle-morgue,817,
7536,vestido-de-novia,298,
7537,ross-poldark-poldark-1,162,
7538,no-mentiras,218,
7539,221163,45,
7540,sin-city-2-mataria-por-ella,68,
7541,una-historia-de-espana-1,107,
7542,el-cerebro-de-cain,273,
7543,la-llegada-de-los-tres-la-torre-oscura-ii,309,
7544,corazon-tan-blanco-1,88,
7545,el-circulo-magico,212,
7546,asterix-en-belgica,213,
7547,un-mar-de-problemas,169,
7548,la-libreria-del-senor-livingstone,273,
7549,stalingrado-la-ciudad-que-derroto-al-tercer-reich,161,
7550,la-larga-marcha,264,
7551,el-dia-que-se-perdio-la-cordura,123,
7552,ensayo-sobre-la-ceguera,1284,
7553,eva-luna,279,
7554,los-chicos-que-cayeron-en-la-trampa,145,
7555,flores-de-verano,88,
7556,el-cartel,221,
7557,la-saga-de-los-marx,276,
7558,abierto-toda-la-noche,155,
7559,los-miserables,307,
7560,el-afgano,1047,
7561,definitivamente-muerta,230,
7562,la-muerte-del-comendador-libro-i,1435,
7563,fresas-silvestres,88,
7564,el-gato-que-regalaba-sonrisas,273,
7565,la-caida-de-los-gigantes-the-century-1,154,
7566,la-tentacion-del-caudillo,62,
7567,thor-balder-el-bravo,102,
7568,historias-de-roma,156,
7569,los-crimenes-de-anubis,126,
7570,el-nacimiento-del-pistolero-la-torre-oscura,35,
7571,el-rabino,121,
7572,la-prometida-perfecta-el-club-bastion-i,88,
7573,el-museo-de-la-inocencia,276,
7574,la-ladrona-de-libros,22,
7575,los-crimenes-de-alicia,126,
7576,la-piramide-asesinada-el-juez-de-egipto-1,159,
7577,lo-que-sucedio-cuando-me-rompiste-el-corazon,273,
7578,ofrenda-a-la-tormenta-trilogia-del-baztan-3,122,
7579,tiempo-para-escaparvii,35,
7580,al-faro,204,
7581,moscas,118,
7582,oye-morena-tu-que-miras,1,
7583,el-camino-blanco,151,
7584,freddy-un-hamster-en-peligro,201,
7585,la-formacion-de-una-marquesa,244,
7586,estudio-en-escarlata,292,
7587,trilogia-martin-ojo-de-plata,35,
7588,la-caida-de-los-gigantes-the-century-1,169,
7589,los-principes-valientes,45,
7590,el-hacedor,179,
7591,el-medico,55,
7592,el-universo-de-ibanez-de-13-rue-del-percebe-a-rompetechos,153,
7593,harry-potter-y-el-misterio-del-principe,230,
7594,blade-runner-suenan-los-androides-con-ovejas-electricas,277,
7595,el-asirio,196,
7596,la-comadrona,201,
7597,los-austrias-el-vuelo-del-aguila,169,
7598,bajo-la-misma-estrella,173,
7599,departamento-q-la-mujer-que-aranaba-las-paredes,151,
7600,esperando-al-rey,305,
7601,la-novia-gitana,151,
7602,palabras-oscuras,176,
7603,persuasion,256,
7604,una-sombra-ya-pronto-seras,138,
7605,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1121,
7606,la-reina-del-sur,265,
7607,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,86,
7608,tierra-firme-la-vida-extraordinaria-de-martin-ojo-de-plata-1,22,
7609,el-septimo-circulo-del-infierno-escritores-malditos-escritoras-olvidada,2440,
7610,asesinos-sin-rostro,110,
7611,con-el-viento-solano,45,
7612,angeles-y-demonios,207,
7613,juegos-de-la-edad-tardia,265,
7614,el-viejo-y-el-mar,125,
7615,frankenstein-1,92,
7616,los-reyes-malditos-ii-la-reina-estrangulada,1270,
7617,un-mal-nombre-dos-amigas-2,55,
7618,harry-potter-y-las-reliquias-de-la-muerte,158,
7619,el-gusano-de-seda-1,244,
7620,todo-esto-te-dare,181,
7621,vida-y-epoca-de-michael-k,201,
7622,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,103,
7623,nobleza-obliga,169,
7624,los-amores-imparables,248,
7625,la-boca-del-diablo,273,
7626,el-secreto-del-faro,2645,
7627,mama-se-muere-otra-vez,93,
7628,el-proscrito-1,96,
7629,las-aventuras-de-oliver-twist,128,
7630,memento-mori-2,155,
7631,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,110,
7632,el-corredor-del-laberinto,77,
7633,rebelion-en-la-granja,764,
7634,mentiras-consentidas-bergman-6,243,
7635,cien-anos-de-soledad,255,
7636,tu-no-mataras,220,
7637,orgullo-y-prejuicio,211,
7638,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,35,
7639,un-cadaver-en-port-du-belon,158,
7640,los-renglones-torcidos-de-dios,169,
7641,la-chica-de-los-siete-7-nombres-la-historia-de-una-huida-de-corea-del-norte,127,
7642,juego-de-reyes,126,
7643,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,346,
7644,el-intercambio-1,89,
7645,1984,65,
7646,danza-de-dragones-cancion-de-hielo-y-fuego-5,142,
7647,tuareg,209,
7648,soportal-de-los-malos-pensamientos,126,
7649,cronica-de-una-muerte-anunciada,216,
7650,casino-royale-james-bond-007,253,
7651,desde-mi-cielo,230,
7652,la-luz-de-candela,2380,
7653,quo-vadis,141,
7654,cien-anos-de-soledad,61,
7655,los-libros-de-terramar-las-tumbas-de-atuan-ii,131,
7656,13-el-asesino-no-esta-en-el-banquillo-de-los-acusados-esta-entre-el-jurado,118,
7657,los-ninos-de-franco-asi-fue-como-vivimos,62,
7658,sauce-ciego-mujer-dormida,2014,
7659,la-nena,292,
7660,los-renglones-torcidos-de-dios,294,
7661,el-ultimo-abad,35,
7662,memento-mori-1,300,
7663,cien-anos-de-soledad,253,
7664,miedo-4,513,
7665,juego-de-ninos,294,
7666,hyperion,277,
7667,el-retrato-de-dorian-gray,107,
7668,asterix-legionario,102,
7669,el-medico-de-cordoba,249,
7670,bebes-jugando-con-cuchillos,233,
7671,la-hija-del-canibal,156,
7672,sus-hijos-despues-de-ellos,106,
7673,una-tumba-en-el-aire,13,
7674,los-pilares-de-la-tierra,23,
7675,el-juego-de-ender,0,
7676,las-cuatro-mujeres-de-dios,305,
7677,la-leyenda-del-ladron,171,
7678,el-embarazo-de-mi-hermana,158,
7679,ellas-mismas-mujeres-que-han-hecho-historia-contra-viento-y-marea,305,
7680,la-casa-de-los-espiritus,61,
7681,rubicon-auge-y-caida-de-la-republica-romana,253,
7682,el-economista-camuflado-la-economia-de-las-pequenas-cosas,141,
7683,after-serie-after-1,3277,
7684,therese-desqueyroux,32,
7685,hombres-sin-mujeres,309,
7686,prometeme-que-seras-libre,60,
7687,fuego-en-oriente-guerrero-de-roma-i,126,
7688,muerte-el-alto-coste-de-la-vida,170,
7689,la-clave-esta-en-rebeca,235,
7690,la-casa-de-riverton,300,
7691,los-detectives-salvajes,8,
7692,las-lagrimas-de-hemingway,44,
7693,fiebre-en-las-gradas,586,
7694,alas-de-fuego,2640,
7695,las-amistades-peligrosas,85,
7696,sin-noticias-de-gurb,183,
7697,verano-y-amor,156,
7698,las-intermitencias-de-la-muerte,253,
7699,el-senor-de-los-anillos-i-la-comunidad-del-anillo,99,
7700,la-momia,230,
7701,la-hija-de-cayetana,312,
7702,el-gran-lord-cronicas-del-mago-negro-iii,171,
7703,invisible-1,304,
7704,barrabas,285,
7705,la-vispera-de-casi-todo,44,
7706,el-apartamento-olvidado,77,
7707,la-dama-de-blanco,44,
7708,la-biblia-de-los-caidos-tomo-1-del-testamento-del-gris,2945,
7709,el-camino,61,
7710,adios-muneca,292,
7711,un-barbaro-en-asia,102,
7712,ready-player-one,3009,
7713,higiene-del-asesino,277,
7714,la-isla-de-las-mil-historias,276,
7715,el-dia-que-se-perdio-el-amor,271,
7716,el-peso-de-la-nieve,270,
7717,divergente,120,
7718,cronica-sentimental-en-rojo,216,
7719,lestat-el-vampiro-cronicas-vampiricas-ii,33,
7720,harry-potter-y-la-piedra-filosofal,22,
7721,el-hobbit-1,309,
7722,ha-vuelto,1534,
7723,el-ultimo-adios-1,22,
7724,los-girasoles-ciegos,4,
7725,all-star-superman,408,
7726,las-aventuras-de-tom-sawyer,0,
7727,odisea-2,216,
7728,una-oracion-por-katerina-horovitzova,201,
7729,invisible-3,142,
7730,una-soledad-demasiado-ruidosa,274,
7731,rebelion-en-la-granja,1294,
7732,corazon-de-tinta,176,
7733,sin-city-edicion-integral-volumen-1,248,
7734,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,106,
7735,choque-de-reyes-cancion-de-hielo-y-fuego-2,1585,
7736,fuego-6,120,
7737,los-crimenes-de-la-calle-morgue,367,
7738,garval,273,
7739,el-boligrafo-de-gel-verde,128,
7740,el-tunel,284,
7741,el-faro-del-silencio,90,
7742,crimen-y-castigo,271,
7743,del-espiritu-de-las-leyes,199,
7744,rojo-y-negro,8,
7745,hibridos-el-paralaje-neanderthal,108,
7746,la-insoportable-levedad-del-ser,199,
7747,el-temor-de-un-hombre-sabio,432,
7748,benjamin,309,
7749,apocalipsis,102,
7750,saliendo-de-la-estacion-de-atocha,169,
7751,el-testamento-de-judas,102,
7752,luces-de-bohemia,284,
7753,juego-de-tronos-cancion-de-hielo-y-fuego-1,300,
7754,alicia-en-el-pais-de-las-maravillas,128,
7755,siempre-a-tu-lado,22,
7756,mas-maldito-karma,122,
7757,rebelion-en-la-granja,858,
7758,la-dependienta,156,
7759,el-senor-de-las-moscas,21,
7760,rojo-y-negro,32,
7761,el-fin-ultimo-de-la-creacion,22,
7762,la-milla-verde-el-pasillo-de-la-muerte,271,
7763,fiebre-trilogia-del-jardin-quimico-2,230,
7764,forrest-gump,169,
7765,obras-selectas-3,300,
7766,a-solas-la-aventura-de-vivir,128,
7767,harry-potter-y-la-piedra-filosofal,30,
7768,libros-de-sangre-iv,233,
7769,la-casa-de-bernarda-alba,117,
7770,contacto-2,85,
7771,el-alma-de-las-piedras,171,
7772,el-pais-del-miedo,201,
7773,la-desaparicion-de-stephanie-mailer,669,
7774,el-perfume,257,
7775,el-pantano-de-las-mariposas,225,
7776,ender-el-xenocida,291,
7777,cumbres-borrascosas,121,
7778,las-cenizas-de-ovidio,126,
7779,el-padre-sergio,138,
7780,otra-vuelta-de-tuerca,169,
7781,la-habitacion-de-nona,133,
7782,avaricia-los-pecados-capitales-de-la-historia-de-espana,305,
7783,mientras-pueda-pensarte,1046,
7784,manolito-gafotas,128,
7785,ofrenda-a-la-tormenta-trilogia-del-baztan-3,25,
7786,intentos-de-sacarle-algo-a-la-vida-el-diario-de-henrik-groen-de-83-anos-y-cuarto,271,
7787,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,282,
7788,estamos-todas-bien,408,
7789,se-lo-que-estas-pensando,249,
7790,ordesa,130,
7791,el-reino-del-dragon-de-oro,279,
7792,la-caverna,91,
7793,las-hijas-de-la-villa-de-las-telas-1,294,
7794,del-color-de-la-leche,29,
7795,1q84-libro-3,91,
7796,cuentos-de-canterbury,2086,
7797,no-abras-los-ojos,261,
7798,la-fiesta-del-chivo,284,
7799,celia-en-el-colegio,358,
7800,viaje-a-la-alcarria,199,
7801,el-imperio-romano,721,
7802,salambo,126,
7803,persuasion,99,
7804,el-capitan-alatriste-edicion-especial-anotada-por-alberto-montaner,91,
7805,el-diario-de-ana-frank,519,
7806,niebla-en-tanger,122,
7807,imposible,151,
7808,el-salto-del-caballo-trilogia-del-zodiaco,20,
7809,david-copperfield,312,
7810,donde-vamos-a-bailar-esta-noche,163,
7811,harry-potter-y-el-legado-maldito,60,
7812,la-vida-privada-del-emperador,169,
7813,la-isla-de-las-ultimas-voces,220,
7814,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,86,
7815,valeria-en-el-espejo,151,
7816,encuentro-en-montana-roja,207,
7817,entrevista-con-el-vampiro-cronicas-vampiricas-i,275,
7818,la-tristeza-del-samurai,25,
7819,el-sindrome-e,44,
7820,la-ultima-salida,309,
7821,portico-la-saga-de-los-heechee-1,312,
7822,la-chica-de-al-lado,369,
7823,ofrenda-a-la-tormenta-trilogia-del-baztan-3,205,
7824,leyendas-2,284,
7825,donde-termina-el-arco-iris,2334,
7826,nueve-perfectos-desconocidos,152,
7827,taltos-las-brujas-de-mayfair-iii,230,
7828,el-extrano-caso-del-dr-jekyll-y-mr-hyde,2,
7829,reina-roja,235,
7830,germinal,21,
7831,cronica-del-pajaro-que-da-cuerda-al-mundo,248,
7832,los-propios-dioses,309,
7833,cien-anos-de-soledad,130,
7834,el-primo-basilio,204,
7835,el-beso-2,201,
7836,todo-bajo-el-cielo,493,
7837,el-resplandor,1268,
7838,un-cafe-con-sal,151,
7839,sinuhe-el-egipcio,220,
7840,cuentos-para-entender-el-mundo,249,
7841,la-muerte-de-ivan-ilich-hadyi-murad,91,
7842,la-buena-suerte,257,
7843,la-noche-del-jaguar,176,
7844,tal-vez-igual-que-ayer,236,
7845,el-diario-de-ana-frank,93,
7846,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1122,
7847,amnesia-1,49,
7848,otra-vuelta-de-tuerca,95,
7849,narracion-de-arthur-gordon-pym,114,
7850,historia-de-dos-ciudades,91,
7851,las-llanuras-del-transito-los-hijos-de-la-tierra-iv,288,
7852,la-decima-clave,255,
7853,el-conde-de-montecristo,493,
7854,el-molino-del-floss,258,
7855,aqui-hay-dragones,29,
7856,el-asesino-timido,276,
7857,por-quien-doblan-las-campanas,274,
7858,fortunata-y-jacinta,271,
7859,memento-mori-2,1725,
7860,la-acabadora,93,
7861,mujercitas,2155,
7862,episodios-nacionales-serie-final-espana-tragica,169,
7863,el-guardian-entre-el-centeno,212,
7864,mansfield-park,103,
7865,ensayo-sobre-la-ceguera,3293,
7866,una-nina-esta-perdida-en-el-siglo-xx,204,
7867,sin-limites-1,309,
7868,poesia-completa-9,156,
7869,el-ciclo-del-hombre-lobo,242,
7870,el-libro-del-dia-del-juicio-final,91,
7871,los-liszt,257,
7872,puerto-escondido,158,
7873,la-enzima-prodigiosa-una-forma-de-vida-sin-enfermar,128,
7874,la-huella-de-una-carta,309,
7875,cronica-del-rey-pasmado,126,
7876,ofrenda-a-la-tormenta-trilogia-del-baztan-3,44,
7877,la-historia-del-loco,176,
7878,el-jinete-del-diablo,1614,
7879,sangre-derramada,493,
7880,el-libro-de-las-ilusiones,156,
7881,los-caminantes-necropolis,916,
7882,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,221,
7883,patria,115,
7884,don-quijote-de-la-mancha,128,
7885,ready-player-one,586,
7886,el-novio-del-cine,156,
7887,el-archivo-de-las-tormentas-i-el-camino-de-los-reyes,308,
7888,salvese-quien-pueda-el-futuro-del-trabajo-y-los-trabajadores-del-fu,251,
7889,el-perfume,162,
7890,un-lugar-a-donde-ir,16,
7891,ojala-fuera-cierto,99,
7892,el-septimo-velo,2078,
7893,un-cadaver-en-la-biblioteca,88,
7894,otra-vuelta-de-tuerca,114,
7895,el-susurro-de-las-sombras,151,
7896,yo-fui-johnny-thunders,243,
7897,los-limites-de-nuestro-infinito,88,
7898,presagios,92,
7899,bel-ami,215,
7900,la-espuma-de-los-dias,94,
7901,y-las-montanas-hablaron,120,
7902,el-caballero-de-alcantara,169,
7903,el-arte-de-no-amargarse-la-vida-las-claves-del-cambio-psicologic-o-y-la-transformacion-personal,208,
7904,maldito-karma,271,
7905,el-color-de-la-magia-una-novela-del-mundodisco,308,
7906,el-codigo-da-vinci,75,
7907,nocturna-trilogia-de-la-oscuridad-i,268,
7908,criadas-y-senoras,154,
7909,me-llaman-alice,32,
7910,el-monasterio-trilogia-medieval-3,169,
7911,voces-de-chernobil-cronica-del-futuro,86,
7912,sensatez-y-sentimiento,1197,
7913,el-padrino,264,
7914,ocho-millones-de-dioses,92,
7915,el-orden-del-dia,133,
7916,lolita,288,
7917,incendio,273,
7918,after-en-mil-pedazos-after-2,410,
7919,la-traicion-de-roma,254,
7920,momo,235,
7921,rebelion-en-la-granja,1114,
7922,el-ocho,526,
7923,el-nombre-del-viento,107,
7924,azul-marino,1029,
7925,la-nieta-del-senor-linh,273,
7926,mas-alla-del-mar-de-las-tinieblas,116,
7927,la-casa-del-callejon,288,
7928,sputnik-mi-amor,248,
7929,la-chica-de-los-siete-7-nombres-la-historia-de-una-huida-de-corea-del-norte,44,
7930,la-voz-dormida,13,
7931,trabajos-de-amor-perdidos,305,
7932,el-ocho,92,
7933,marina,99,
7934,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,169,
7935,panama-panama,68,
7936,el-guardian-entre-el-centeno,60,
7937,por-encima-de-la-lluvia,44,
7938,la-heredera-la-seleccion-4,226,
7939,el-legado-2,151,
7940,el-jinete-del-dragon,102,
7941,star-wars-darth-vader-el-senor-oscuro,102,
7942,la-playa-de-los-ahogados,34,
7943,donde-brotan-las-violetas,299,
7944,la-sonata-a-kreutzer,85,
7945,mar-de-fuego,161,
7946,guerra-del-15,133,
7947,el-complot-de-la-media-luna,13,
7948,el-paraiso-en-la-otra-esquina,128,
7949,el-vencedor-esta-solo,271,
7950,tierra-firme-la-vida-extraordinaria-de-martin-ojo-de-plata-1,21,
7951,stock-de-coque-las-aventuras-de-tintin,141,
7952,papillon,141,
7953,dime-quien-soy-1,61,
7954,poemas-con-brisa-fresca,300,
7955,besos-de-arena,155,
7956,lucrecia-borgia-1,169,
7957,bellas-durmientes,261,
7958,la-impaciencia-del-corazon-la-piedad-peligrosa,2287,
7959,las-mil-y-una-noches-antologia,288,
7960,signatura-400,88,
7961,el-simbolo-perdido,162,
7962,la-nieta-del-senor-linh,211,
7963,la-conjura-de-los-necios,85,
7964,la-perla-de-china,340,
7965,el-valle-de-las-sombras-1,273,
7966,el-ocho,3142,
7967,limpieza-de-sangre-alatriste-ii,35,
7968,maldad-bajo-el-sol,62,
7969,bodas-de-sangre,154,
7970,el-ultimo-caton,249,
7971,blacksad-integral,99,
7972,la-muerte-de-dionisos,300,
7973,martes-con-mi-viejo-profesor,197,
7974,las-batallas-en-el-desierto,60,
7975,la-trilogia-de-nueva-york,248,
7976,cronica-del-rey-pasmado,346,
7977,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1057,
7978,todo-un-mundo-de-sensaciones,22,
7979,dracula,112,
7980,las-cadenas-de-sultana,340,
7981,estaciones-de-paso,541,
7982,caballo-de-troya-1-jerusalen,89,
7983,la-piramide-inmortal-el-secreto-egipcio-de-napoleon,86,
7984,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,18,
7985,robots-en-el-tiempo-depredador,102,
7986,el-cuarto-mono,13,
7987,llega-un-hombre-y-dice,201,
7988,irse-de-casa,4,
7989,la-milla-verde-el-pasillo-de-la-muerte,418,
7990,el-ocho,797,
7991,el-extrano-verano-de-tom-harvey,243,
7992,festin-de-cuervos-cancion-de-hielo-y-fuego-4,102,
7993,un-largo-camino-a-casa-para-saber-quien-eres-debes-saber-de-donde-vienes,201,
7994,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,243,
7995,el-guardian-invisible-trilogia-del-baztan-1,128,
7996,sinceramente,264,
7997,el-tunel,244,
7998,el-baron-rampante,253,
7999,ramses-bajo-la-acacia-de-occidente,332,
8000,el-murcielago-harry-hole-1,62,
8001,la-otra-lepra,161,
8002,la-legion-perdida-el-sueno-de-trajano,169,
8003,la-novia-gitana,63,
8004,la-red-purpura,646,
8005,la-ladrona-de-libros,271,
8006,la-novia-gitana,22,
8007,en-la-bahia,88,
8008,paula,100,
8009,el-boligrafo-de-gel-verde,216,
8010,sin-noticias-de-gurb,265,
8011,el-crimen-de-lord-arthur-savile-y-otros-relatos,514,
8012,el-tesoro-del-templo,255,
8013,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,276,
8014,84-charing-cross-road,275,
8015,el-proceso,253,
8016,la-elegancia-del-erizo,41,
8017,chocolat,220,
8018,tragedia-en-tres-actos,62,
8019,julio-cesar-1,138,
8020,el-alma-en-la-batalla,126,
8021,nadie-vale-mas-que-otro,44,
8022,sin-noticias-de-gurb,248,
8023,siete-dias-de-julio,13,
8024,en-el-nombre-del-padre-2,274,
8025,treinta-30-doblones-de-oro,35,
8026,sin-noticias-de-gurb,143,
8027,dracula,205,
8028,que-me-quieres-amor,68,
8029,la-guerra-de-los-mundos,126,
8030,la-sopa-de-dios,45,
8031,la-playa-de-los-ahogados,92,
8032,la-insoportable-levedad-del-ser,100,
8033,los-tres-mosqueteros,220,
8034,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,216,
8035,el-umbral-de-la-eternidad-the-century-3,21,
8036,aurora-boreal-1,22,
8037,manana-en-la-batalla-piensa-en-mi,168,
8038,pideme-lo-que-quieras-o-dejame,1,
8039,nueve-dias-de-abril,169,
8040,el-senor-de-los-anillos-iii-el-retorno-del-rey,117,
8041,una-vida-sin-principios,179,
8042,deuda-de-sangre,62,
8043,el-temor-de-un-hombre-sabio,2559,
8044,los-cinco-y-el-tesoro-de-la-isla,61,
8045,me-deseo-felices-suenos,155,
8046,venganza-en-sevilla-la-vida-extraordinaria-de-martin-ojo-de-plata-2,121,
8047,el-lobo-estepario,179,
8048,oh-jerusalen,284,
8049,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,203,
8050,gataca,286,
8051,cuando-sale-la-reclusa,44,
8052,el-novio-del-mundo,128,
8053,la-catedral-del-mar,61,
8054,narracion-de-arthur-gordon-pym,215,
8055,todo-bajo-el-cielo,300,
8056,la-piel-del-tambor,4,
8057,pedro-paramo,212,
8058,el-gran-reloj,227,
8059,el-angel-caido-5,299,
8060,el-cuento-de-la-criada,288,
8061,los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,242,
8062,el-inversor-inteligente,141,
8063,los-crimenes-de-la-calle-morgue,92,
8064,harry-potter-y-el-misterio-del-principe,260,
8065,limpieza-de-sangre-alatriste-ii,107,
8066,por-quien-doblan-las-campanas,282,
8067,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,248,
8068,bajo-los-tilos,635,
8069,harrow-county-2-doble-narracion,233,
8070,un-grito-en-la-noche,155,
8071,sabina-sol-y-sombra,118,
8072,los-cain-adn,20,
8073,el-mandarin,138,
8074,alguien-como-tu-1,151,
8075,don-miki-serie-negra-n-1,62,
8076,lazarillo-de-tormes,21,
8077,el-viejo-y-el-mar,407,
8078,el-tesoro-1,169,
8079,juntos-nada-mas,300,
8080,la-sangre-de-los-inocentes,282,
8081,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,228,
8082,la-isla-de-las-mariposas,1667,
8083,la-historia-interminable,1921,
8084,pesadillas-los-espantapajaros-andan-a-medianoche,28,
8085,desaparecidas,176,
8086,el-principe,227,
8087,la-tabla-de-flandes,102,
8088,recuerdos-del-futuro-2,195,
8089,el-asesinato-de-socrates-1,304,
8090,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,255,
8091,el-diario-de-ana-frank,211,
8092,la-hora-de-las-brujas-las-brujas-de-mayfair-i,230,
8093,juntos-nada-mas,396,
8094,el-principe-de-la-niebla,765,
8095,un-mundo-mejor,22,
8096,hozuki-la-libreria-de-mitsuko,88,
8097,la-ultima-neandertal,49,
8098,ofrenda-a-la-tormenta-trilogia-del-baztan-3,162,
8099,la-tristeza-del-samurai,45,
8100,el-juego-de-ender,167,
8101,los-renglones-torcidos-de-dios,232,
8102,la-hora-de-la-arana,125,
8103,el-ultimo-don,102,
8104,en-america,204,
8105,marina,292,
8106,los-renglones-torcidos-de-dios,300,
8107,el-hombre-en-el-castillo,25,
8108,el-rio-de-la-desolacion-un-viaje-por-el-amazonas,22,
8109,seda,18,
8110,thorgal-4-la-galera-negra,62,
8111,aura,93,
8112,tintin-en-el-congo-las-aventuras-de-tintin,213,
8113,el-dia-que-se-perdio-la-cordura,115,
8114,sangre-derramada,145,
8115,alexandros-ii-las-arenas-de-amon,284,
8116,el-corazon-helado,12,
8117,cometas-en-el-cielo,138,
8118,la-mujer-que-buscaba,88,
8119,la-leona-blanca,128,
8120,arte-mente-y-cerebro-una-aproximacion-cognitiva-a-la-creatividad,255,
8121,cosas-que-los-nietos-deberian-saber,52,
8122,ensayo-sobre-la-ceguera,2739,
8123,una-mala-noche-la-tiene-cualquiera,93,
8124,el-sentido-de-un-final,138,
8125,la-aventura-de-los-romanos-en-hispania-1,126,
8126,la-ultima-legion,35,
8127,la-sospecha-de-sofia,98,
8128,lo-que-encontre-bajo-el-sofa,1018,
8129,secretos-del-arenal,151,
8130,la-traicion-de-roma,35,
8131,al-envejecer-los-hombres-lloran,211,
8132,las-aventuras-de-la-princesa-y-el-senor-fu,305,
8133,el-caballero-de-la-armadura-oxidada,1928,
8134,harry-potter-y-el-prisionero-de-azkaban,203,
8135,el-dios-de-las-pequenas-cosas,204,
8136,la-novela-de-genji-i-esplendor,126,
8137,el-palacio-de-la-medianoche,880,
8138,un-encargo-dificil-premio-nadal-2005,262,
8139,el-beso-azul,273,
8140,la-promesa-del-alba,201,
8141,pension-leonardo,201,
8142,las-lagrimas-de-hemingway,309,
8143,la-frontera-3,196,
8144,el-principito,18,
8145,palmeras-en-la-nieve,85,
8146,nuestro-hombre-en-la-habana,2146,
8147,la-buena-tierra,1976,
8148,lo-que-esconde-tu-nombre,22,
8149,la-ciudad-perdida,176,
8150,lugares-que-no-aparecen-en-los-mapas,122,
8151,luces-del-norte-la-brujula-dorada-libro-i-la-materia-oscura,158,
8152,la-llave-de-sarah,271,
8153,after-en-mil-pedazos-after-2,1205,
8154,el-amor-en-los-tiempos-del-colera-2,312,
8155,los-flores,22,
8156,las-once-mil-vergas,261,
8157,un-extrano-para-mi-mismo-diarios-de-un-soldado-aleman-rusia-1941-1944,161,
8158,episodios-nacionales-segunda-serie-el-grande-de-oriente,255,
8159,cuentos-de-eva-luna,513,
8160,la-clave-esta-en-rebeca,263,
8161,el-tiempo-entre-costuras,284,
8162,historia-del-tiempo-del-big-bang-a-los-agujeros-negros,312,
8163,el-juego-de-gerald,90,
8164,harry-potter-y-la-piedra-filosofal,271,
8165,el-superviviente,77,
8166,el-ocupante,2250,
8167,encontrando-a-silvia,226,
8168,los-tipos-duros-no-bailan,211,
8169,el-diablo-de-los-numeros,183,
8170,muerte-el-alto-coste-de-la-vida,408,
8171,y-las-montanas-hablaron,32,
8172,un-dia-de-colera,25,
8173,el-alquimista-impaciente,121,
8174,musica-para-feos,143,
8175,el-informe-de-brodeck,13,
8176,como-le-corto-el-pelo-caballero,13,
8177,cain,43,
8178,las-cenizas-de-angela,377,
8179,2001-una-odisea-espacial,721,
8180,romeo-y-julieta-julio-cesar,130,
8181,el-resplandor,1231,
8182,la-reina-del-sur,130,
8183,el-cuento-de-la-criada,32,
8184,los-pilares-de-la-tierra,284,
8185,rina-de-gatos-madrid-1936,96,
8186,educacion-siberiana,33,
8187,embajador-en-el-infierno,145,
8188,el-anatomista,2904,
8189,ojos-azules-2,1163,
8190,no-pienses-mas,161,
8191,hellboy-edicion-integral-vol-1,102,
8192,el-bosque-sabe-tu-nombre,145,
8193,colorado-kid,99,
8194,gente-letal,176,
8195,veinte-poemas-de-amor-y-una-cancion-desesperada,267,
8196,el-simbolo-perdido,921,
8197,bajo-los-montes-de-kolima,276,
8198,arrancame-la-vida,60,
8199,dona-perfecta,199,
8200,la-monarquia-hispanica-en-tiempos-del-quijote,126,
8201,la-huella-de-un-beso,151,
8202,grotesco,819,
8203,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,126,
8204,huesos-en-el-jardin,2880,
8205,signatura-400,244,
