id,puntuacion
6137,6.49
6138,7.14
6139,7.06
6140,7.1
6141,6.56
6142,6.5
6143,7.07
6144,6.22
6145,7.8
6146,5.57
6147,7.67
6148,7.0
6149,7.05
6150,7.08
6151,7.06
6152,6.5
6153,6.48
6154,6.49
6155,7.0
6156,7.09
6157,7.46
6158,7.06
6159,7.08
6160,7.55
6161,6.07
6162,7.7
6163,7.05
6164,7.15
6165,6.98
6166,7.05
6167,7.22
6168,7.2
6169,6.36
6170,7.0
6171,7.07
6172,6.99
6173,7.14
6174,6.78
6175,7.91
6176,6.62
6177,8.18
6178,7.37
6179,7.09
6180,6.42
6181,7.27
6182,7.06
6183,7.0
6184,6.61
6185,6.5
6186,6.45
6187,7.05
6188,8.19
6189,8.26
6190,7.04
6191,7.6
6192,7.19
6193,6.76
6194,7.64
6195,7.92
6196,7.62
6197,7.7
6198,7.75
6199,7.08
6200,5.79
6201,7.02
6202,7.66
6203,6.72
6204,8.72
6205,7.06
6206,6.32
6207,7.71
6208,7.12
6209,7.08
6210,6.42
6211,7.19
6212,6.38
6213,7.04
6214,7.07
6215,7.61
6216,7.64
6217,7.7
6218,7.83
6219,7.24
6220,7.51
6221,7.15
6222,7.45
6223,6.6
6224,7.54
6225,7.04
6226,6.8
6227,7.14
6228,5.89
6229,7.01
6230,7.04
6231,6.47
6232,6.5
6233,6.46
6234,6.52
6235,6.73
6236,7.71
6237,7.61
6238,7.09
6239,7.54
6240,7.83
6241,6.48
6242,6.32
6243,7.3
6244,7.18
6245,5.83
6246,6.46
6247,7.18
6248,7.35
6249,8.3
6250,7.74
6251,6.73
6252,7.08
6253,7.13
6254,7.61
6255,7.5
6256,7.18
6257,8.28
6258,5.26
6259,7.07
6260,7.97
6261,7.1
6262,7.04
6263,7.44
6264,7.04
6265,7.15
6266,7.09
6267,7.7
6268,8.0
6269,7.6
6270,7.27
6271,6.48
6272,6.99
6273,7.23
6274,7.07
6275,7.04
6276,7.05
6277,7.08
6278,6.62
6279,8.11
6280,7.83
6281,7.05
6282,7.61
6283,6.16
6284,7.07
6285,6.58
6286,5.94
6287,6.44
6288,7.6
6289,7.05
6290,7.02
6291,8.15
6292,6.47
6293,7.35
6294,7.03
6295,8.36
6296,7.05
6297,6.98
6298,7.19
6299,6.46
6300,6.3
6301,6.58
6302,7.02
6303,7.66
6304,7.05
6305,7.03
6306,5.3
6307,7.28
6308,7.09
6309,7.15
6310,7.03
6311,6.49
6312,8.02
6313,6.67
6314,6.53
6315,7.34
6316,7.12
6317,7.66
6318,7.06
6319,7.03
6320,8.17
6321,7.68
6322,7.1
6323,7.22
6324,6.83
6325,5.08
6326,6.45
6327,6.3
6328,6.88
6329,6.04
6330,7.61
6331,5.59
6332,7.05
6333,6.5
6334,7.07
6335,7.67
6336,7.33
6337,6.42
6338,7.25
6339,5.91
6340,7.17
6341,7.01
6342,7.06
6343,8.24
6344,7.68
6345,7.63
6346,6.65
6347,7.18
6348,6.53
6349,7.44
6350,8.99
6351,7.47
6352,7.09
6353,7.02
6354,6.45
6355,7.65
6356,7.88
6357,7.66
6358,7.62
6359,7.07
6360,8.15
6361,7.04
6362,7.13
6363,8.17
6364,7.09
6365,6.41
6366,6.47
6367,7.67
6368,6.43
6369,7.6
6370,7.64
6371,7.03
6372,7.16
6373,7.09
6374,7.01
6375,7.49
6376,6.64
6377,6.53
6378,6.45
6379,7.01
6380,7.53
6381,7.46
6382,7.4
6383,7.38
6384,7.12
6385,6.45
6386,6.69
6387,7.08
6388,7.5
6389,7.57
6390,6.63
6391,7.29
6392,7.61
6393,7.16
6394,7.25
6395,7.03
6396,7.7
6397,7.09
6398,7.47
6399,7.01
6400,7.08
6401,7.48
6402,7.55
6403,7.74
6404,7.26
6405,8.4
6406,7.03
6407,7.76
6408,6.46
6409,6.14
6410,6.64
6411,8.3
6412,7.29
6413,7.07
6414,6.38
6415,7.22
6416,8.19
6417,7.59
6418,7.28
6419,7.06
6420,7.02
6421,6.91
6422,7.0
6423,6.47
6424,7.07
6425,8.3
6426,7.32
6427,7.03
6428,6.47
6429,5.77
6430,8.58
6431,7.53
6432,7.1
6433,8.97
6434,7.06
6435,7.68
6436,7.71
6437,7.69
6438,7.36
6439,7.7
6440,5.95
6441,7.57
6442,7.03
6443,7.03
6444,7.04
6445,7.03
6446,6.43
6447,8.19
6448,7.62
6449,7.27
6450,7.05
6451,7.05
6452,7.01
6453,7.25
6454,7.1
6455,7.37
6456,7.43
6457,7.66
6458,6.43
6459,6.42
6460,7.07
6461,6.93
6462,8.37
6463,6.74
6464,8.3
6465,8.25
6466,7.75
6467,7.36
6468,7.69
6469,6.43
6470,7.61
6471,6.82
6472,7.02
6473,6.33
6474,7.68
6475,6.73
6476,7.98
6477,7.29
6478,7.05
6479,7.61
6480,8.13
6481,7.05
6482,7.16
6483,7.64
6484,6.79
6485,7.69
6486,6.49
6487,5.27
6488,7.09
6489,7.02
6490,7.71
6491,6.68
6492,7.53
6493,6.79
6494,7.64
6495,7.07
6496,7.68
6497,7.15
6498,7.28
6499,6.55
6500,6.16
6501,6.49
6502,6.81
6503,7.07
6504,6.69
6505,6.5
6506,7.02
6507,7.09
6508,8.21
6509,7.14
6510,8.21
6511,7.05
6512,7.05
6513,5.79
6514,7.14
6515,6.46
6516,8.47
6517,7.75
6518,7.05
6519,6.58
6520,8.88
6521,5.95
6522,7.02
6523,7.14
6524,6.59
6525,6.44
6526,6.7
6527,7.29
6528,7.03
6529,7.4
6530,7.04
6531,7.83
6532,7.02
6533,6.17
6534,7.26
6535,7.08
6536,7.09
6537,6.97
6538,7.27
6539,7.61
6540,7.64
6541,7.03
6542,8.8
6543,6.81
6544,7.16
6545,6.22
6546,6.66
6547,7.65
6548,6.57
6549,7.66
6550,7.26
6551,7.05
6552,7.65
6553,8.29
6554,6.54
6555,7.9
6556,7.69
6557,6.96
6558,6.47
6559,7.22
6560,7.06
6561,6.58
6562,6.61
6563,8.75
6564,7.58
6565,7.09
6566,6.32
6567,7.31
6568,7.04
6569,6.46
6570,7.07
6571,7.25
6572,7.07
6573,6.32
6574,6.79
6575,6.5
6576,7.19
6577,7.09
6578,7.93
6579,6.98
6580,8.3
6581,7.61
6582,7.48
6583,8.18
6584,8.21
6585,7.07
6586,7.61
6587,7.03
6588,7.16
6589,7.09
6590,7.42
6591,7.13
6592,7.66
6593,7.61
6594,7.61
6595,6.7
6596,6.46
6597,7.08
6598,6.38
6599,7.68
6600,5.23
6601,5.97
6602,7.66
6603,6.49
6604,6.47
6605,7.17
6606,7.81
6607,7.61
6608,7.34
6609,7.61
6610,7.08
6611,6.62
6612,7.42
6613,8.1
6614,7.29
6615,7.01
6616,7.76
6617,8.16
6618,6.43
6619,7.6
6620,5.97
6621,6.47
6622,7.0
6623,7.11
6624,7.0
6625,7.19
6626,5.74
6627,6.48
6628,7.18
6629,7.47
6630,8.11
6631,7.67
6632,7.58
6633,6.39
6634,7.6
6635,7.02
6636,8.19
6637,7.69
6638,6.68
6639,7.09
6640,7.66
6641,7.12
6642,7.54
6643,7.02
6644,6.81
6645,7.02
6646,6.58
6647,7.74
6648,7.56
6649,8.8
6650,6.3
6651,6.46
6652,7.1
6653,6.13
6654,7.9
6655,7.67
6656,7.58
6657,8.81
6658,6.24
6659,8.28
6660,7.05
6661,6.79
6662,8.9
6663,6.32
6664,7.36
6665,7.09
6666,7.09
6667,7.61
6668,7.69
6669,6.93
6670,8.16
6671,7.05
6672,7.05
6673,5.81
6674,7.02
6675,6.63
6676,6.49
6677,7.26
6678,6.49
6679,6.98
6680,8.02
6681,7.13
6682,8.74
6683,7.6
6684,7.07
6685,8.02
6686,7.43
6687,8.84
6688,7.04
6689,7.43
6690,6.69
6691,7.52
6692,7.25
6693,6.33
6694,7.38
6695,5.95
6696,7.03
6697,7.97
6698,7.83
6699,7.05
6700,7.05
6701,6.55
6702,6.72
6703,6.77
6704,7.55
6705,6.47
6706,6.78
6707,6.44
6708,6.47
6709,6.47
6710,7.79
6711,7.05
6712,7.21
6713,7.89
6714,7.03
6715,7.0
6716,7.32
6717,6.47
6718,7.69
6719,7.04
6720,6.56
6721,7.19
6722,8.21
6723,7.0
6724,6.61
6725,5.82
6726,7.07
6727,8.25
6728,6.5
6729,7.6
6730,6.54
6731,8.21
6732,7.55
6733,6.47
6734,6.43
6735,7.26
6736,7.84
6737,7.03
6738,7.1
6739,6.48
6740,6.73
6741,7.71
6742,6.57
6743,7.56
6744,7.05
6745,6.48
6746,7.03
6747,7.17
6748,7.03
6749,6.83
6750,6.82
6751,7.61
6752,7.32
6753,7.07
6754,6.99
6755,7.02
6756,7.0
6757,7.61
6758,7.05
6759,7.79
6760,6.5
6761,7.05
6762,7.07
6763,7.72
6764,7.06
6765,6.67
6766,7.02
6767,7.77
6768,7.84
6769,6.5
6770,6.52
6771,6.59
6772,7.0
6773,7.09
6774,7.08
6775,6.68
6776,6.44
6777,6.47
6778,7.05
6779,8.3
6780,6.69
6781,7.05
6782,7.04
6783,6.56
6784,6.93
6785,7.63
6786,7.68
6787,6.5
6788,7.17
6789,7.27
6790,5.27
6791,7.65
6792,6.46
6793,7.1
6794,7.69
6795,7.6
6796,7.28
6797,5.23
6798,7.1
6799,7.01
6800,7.64
6801,7.77
6802,6.98
6803,7.61
6804,5.82
6805,5.72
6806,7.07
6807,7.52
6808,7.3
6809,6.46
6810,7.07
6811,7.05
6812,7.3
6813,7.02
6814,7.0
6815,6.79
6816,7.64
6817,7.09
6818,7.06
6819,7.68
6820,7.07
6821,7.12
6822,6.84
6823,7.15
6824,7.57
6825,7.57
6826,7.11
6827,7.65
6828,7.23
6829,7.43
6830,7.53
6831,6.61
6832,6.61
6833,7.12
6834,7.35
6835,7.09
6836,7.09
6837,7.76
6838,6.85
6839,8.67
6840,6.58
6841,8.3
6842,7.06
6843,6.75
6844,7.28
6845,5.27
6846,6.99
6847,7.38
6848,6.42
6849,6.5
6850,6.43
6851,6.74
6852,6.57
6853,7.71
6854,8.39
6855,7.68
6856,7.22
6857,7.07
6858,7.06
6859,7.15
6860,7.64
6861,7.15
6862,5.9
6863,7.03
6864,6.87
6865,6.97
6866,6.68
6867,6.98
6868,6.67
6869,6.99
6870,6.61
6871,6.75
6872,7.03
6873,7.08
6874,7.04
6875,7.69
6876,6.98
6877,8.3
6878,7.09
6879,5.84
6880,6.06
6881,8.24
6882,7.09
6883,6.54
6884,7.04
6885,8.33
6886,7.2
6887,7.15
6888,6.13
6889,6.4
6890,7.27
6891,6.38
6892,7.61
6893,5.7
6894,7.23
6895,7.05
6896,7.08
6897,7.64
6898,7.36
6899,6.82
6900,7.19
6901,6.5
6902,6.99
6903,7.09
6904,8.33
6905,5.59
6906,7.69
6907,6.58
6908,6.47
6909,7.74
6910,7.07
6911,6.07
6912,7.14
6913,7.07
6914,6.64
6915,8.02
6916,7.15
6917,7.74
6918,7.57
6919,7.01
6920,7.05
6921,7.52
6922,7.01
6923,6.33
6924,7.55
6925,7.05
6926,7.53
6927,7.07
6928,7.09
6929,7.1
6930,6.94
6931,6.96
6932,7.74
6933,7.51
6934,7.23
6935,7.69
6936,7.7
6937,8.82
6938,7.74
6939,7.09
6940,6.35
6941,7.11
6942,8.01
6943,8.33
6944,6.47
6945,7.07
6946,7.0
6947,7.26
6948,7.62
6949,7.91
6950,6.92
6951,6.74
6952,6.56
6953,7.05
6954,6.49
6955,6.38
6956,6.9
6957,6.44
6958,7.66
6959,6.49
6960,7.61
6961,7.02
6962,7.18
6963,7.06
6964,7.14
6965,7.24
6966,7.68
6967,6.53
6968,7.51
6969,7.64
6970,7.58
6971,7.01
6972,6.57
6973,7.05
6974,6.98
6975,6.47
6976,7.22
6977,7.07
6978,7.09
6979,6.38
6980,5.94
6981,7.71
6982,6.61
6983,6.81
6984,7.92
6985,6.72
6986,7.07
6987,7.1
6988,7.06
6989,7.47
6990,6.61
6991,7.69
6992,7.61
6993,6.6
6994,7.07
6995,7.06
6996,6.98
6997,7.6
6998,7.06
6999,7.55
7000,7.24
7001,6.75
7002,7.02
7003,7.05
7004,7.47
7005,6.49
7006,7.07
7007,7.54
7008,7.07
7009,7.06
7010,6.98
7011,7.04
7012,5.84
7013,8.37
7014,6.92
7015,7.64
7016,7.66
7017,6.48
7018,7.01
7019,6.39
7020,7.54
7021,8.17
7022,6.5
7023,7.02
7024,7.71
7025,7.61
7026,6.58
7027,5.76
7028,6.98
7029,7.7
7030,7.0
7031,7.06
7032,7.22
7033,8.05
7034,6.47
7035,7.24
7036,7.28
7037,8.19
7038,5.77
7039,7.13
7040,7.09
7041,8.01
7042,7.1
7043,7.52
7044,6.49
7045,7.49
7046,7.01
7047,7.25
7048,6.97
7049,7.05
7050,7.6
7051,7.66
7052,8.47
7053,7.1
7054,6.94
7055,6.61
7056,8.15
7057,6.25
7058,6.45
7059,6.62
7060,6.98
7061,6.74
7062,7.04
7063,7.05
7064,6.69
7065,6.42
7066,7.29
7067,7.97
7068,6.85
7069,6.44
7070,6.76
7071,7.55
7072,7.26
7073,7.92
7074,6.51
7075,6.61
7076,7.61
7077,6.63
7078,6.43
7079,7.32
7080,7.7
7081,7.74
7082,7.62
7083,7.01
7084,7.68
7085,6.68
7086,7.02
7087,7.1
7088,5.89
7089,6.38
7090,7.63
7091,6.78
7092,7.85
7093,7.97
7094,6.46
7095,7.0
7096,7.13
7097,7.1
7098,7.48
7099,6.92
7100,7.28
7101,7.58
7102,6.61
7103,8.3
7104,7.06
7105,8.37
7106,7.61
7107,7.69
7108,7.08
7109,7.71
7110,7.6
7111,7.07
7112,7.66
7113,7.68
7114,6.19
7115,7.07
7116,8.24
7117,7.6
7118,7.02
7119,7.03
7120,7.58
7121,7.09
7122,6.49
7123,7.01
7124,7.07
7125,6.97
7126,5.98
7127,8.21
7128,6.76
7129,7.69
7130,8.24
7131,6.77
7132,6.99
7133,7.07
7134,8.2
7135,7.06
7136,7.34
7137,7.05
7138,6.39
7139,6.38
7140,7.05
7141,7.61
7142,7.08
7143,7.07
7144,6.38
7145,8.26
7146,7.23
7147,6.77
7148,7.28
7149,6.59
7150,7.01
7151,7.66
7152,7.07
7153,7.67
7154,7.47
7155,7.19
7156,7.06
7157,6.35
7158,7.82
7159,6.59
7160,8.64
7161,6.53
7162,7.24
7163,8.49
7164,7.18
7165,7.25
7166,6.81
7167,7.09
7168,5.87
7169,7.02
7170,6.53
7171,7.05
7172,7.05
7173,7.71
7174,6.46
7175,7.09
7176,7.61
7177,7.06
7178,7.09
7179,5.03
7180,6.43
7181,7.01
7182,7.02
7183,7.14
7184,6.53
7185,6.46
7186,7.15
7187,7.1
7188,8.12
7189,7.24
7190,7.6
7191,7.88
7192,7.09
7193,7.34
7194,7.11
7195,7.06
7196,7.7
7197,7.74
7198,7.38
7199,7.01
7200,6.25
7201,6.98
7202,7.17
7203,5.81
7204,7.07
7205,7.16
7206,6.55
7207,7.03
7208,7.09
7209,7.08
7210,7.7
7211,7.06
7212,6.61
7213,8.02
7214,6.24
7215,7.54
7216,7.14
7217,7.03
7218,7.0
7219,7.08
7220,7.27
7221,7.15
7222,7.63
7223,5.82
7224,7.01
7225,8.01
7226,6.93
7227,8.06
7228,7.69
7229,7.56
7230,6.78
7231,6.53
7232,6.5
7233,7.16
7234,6.77
7235,7.11
7236,7.76
7237,7.69
7238,6.18
7239,6.7
7240,7.05
7241,7.07
7242,7.14
7243,7.66
7244,7.09
7245,7.25
7246,6.43
7247,6.74
7248,6.96
7249,6.69
7250,6.69
7251,8.3
7252,8.04
7253,7.7
7254,6.49
7255,7.03
7256,7.43
7257,7.12
7258,7.81
7259,7.15
7260,7.24
7261,7.79
7262,7.69
7263,8.04
7264,8.04
7265,7.05
7266,7.64
7267,7.36
7268,7.04
7269,6.62
7270,7.41
7271,7.17
7272,7.12
7273,6.48
7274,7.62
7275,7.24
7276,7.05
7277,7.64
7278,6.63
7279,8.99
7280,8.09
7281,6.48
7282,6.13
7283,7.29
7284,7.47
7285,7.59
7286,7.57
7287,6.58
7288,7.68
7289,6.44
7290,8.39
7291,7.07
7292,7.15
7293,6.5
7294,7.07
7295,5.79
7296,5.79
7297,7.94
7298,6.51
7299,6.49
7300,7.54
7301,6.76
7302,7.02
7303,6.43
7304,7.22
7305,7.94
7306,7.52
7307,6.5
7308,7.74
7309,7.26
7310,6.78
7311,7.07
7312,8.09
7313,7.32
7314,7.06
7315,7.69
7316,7.65
7317,7.05
7318,7.06
7319,7.02
7320,6.4
7321,6.52
7322,7.69
7323,7.63
7324,7.24
7325,6.51
7326,6.54
7327,8.86
7328,7.66
7329,7.28
7330,7.05
7331,7.44
7332,7.75
7333,6.38
7334,6.99
7335,7.07
7336,7.09
7337,8.16
7338,7.07
7339,7.48
7340,6.63
7341,7.26
7342,7.06
7343,6.9
7344,7.75
7345,7.06
7346,6.73
7347,7.13
7348,7.09
7349,6.58
7350,7.69
7351,6.7
7352,6.46
7353,6.49
7354,7.75
7355,5.95
7356,8.07
7357,6.58
7358,7.65
7359,7.74
7360,6.38
7361,7.33
7362,7.14
7363,7.15
7364,6.61
7365,6.3
7366,6.68
7367,7.09
7368,7.59
7369,7.1
7370,7.16
7371,7.06
7372,7.06
7373,7.66
7374,8.99
7375,7.11
7376,7.06
7377,7.63
7378,8.97
7379,7.01
7380,6.74
7381,6.13
7382,6.88
7383,7.26
7384,7.67
7385,6.75
7386,7.1
7387,7.58
7388,7.62
7389,6.45
7390,8.3
7391,7.07
7392,7.16
7393,6.5
7394,6.71
7395,7.07
7396,7.67
7397,7.05
7398,7.26
7399,6.47
7400,8.97
7401,7.57
7402,8.26
7403,7.58
7404,6.71
7405,8.69
7406,5.81
7407,7.13
7408,7.02
7409,7.0
7410,6.46
7411,7.74
7412,7.69
7413,6.47
7414,6.99
7415,7.05
7416,7.07
7417,7.0
7418,6.53
7419,7.06
7420,7.01
7421,6.5
7422,7.4
7423,7.14
7424,6.75
7425,7.24
7426,7.16
7427,6.58
7428,6.49
7429,6.67
7430,5.98
7431,5.57
7432,7.1
7433,7.04
7434,6.44
7435,6.48
7436,8.73
7437,6.33
7438,8.72
7439,7.04
7440,6.63
7441,7.04
7442,6.65
7443,5.9
7444,7.68
7445,7.07
7446,7.14
7447,7.66
7448,7.75
7449,7.63
7450,6.49
7451,7.09
7452,6.96
7453,6.97
7454,7.14
7455,7.64
7456,7.57
7457,7.06
7458,7.05
7459,7.15
7460,7.66
7461,6.32
7462,7.61
7463,6.67
7464,7.58
7465,7.07
7466,6.85
7467,6.74
7468,7.1
7469,7.21
7470,6.6
7471,6.48
7472,6.72
7473,7.08
7474,6.55
7475,7.0
7476,6.52
7477,8.08
7478,6.52
7479,7.24
7480,7.0
7481,6.99
7482,7.22
7483,6.32
7484,6.81
7485,7.4
7486,6.5
7487,7.02
7488,7.61
7489,7.76
7490,7.02
7491,6.52
7492,7.09
7493,7.05
7494,6.58
7495,7.09
7496,7.88
7497,5.86
7498,7.21
7499,7.1
7500,6.93
7501,7.05
7502,7.12
7503,7.33
7504,7.0
7505,8.3
7506,7.63
7507,6.47
7508,8.35
7509,7.61
7510,6.49
7511,7.18
7512,7.59
7513,7.04
7514,7.1
7515,7.61
7516,7.27
7517,7.23
7518,7.71
7519,7.96
7520,7.24
7521,6.84
7522,7.1
7523,6.45
7524,7.14
7525,7.15
7526,7.7
7527,7.16
7528,7.05
7529,7.1
7530,6.49
7531,6.42
7532,7.68
7533,6.5
7534,6.39
7535,7.94
7536,7.1
7537,7.09
7538,7.05
7539,7.68
7540,6.57
7541,7.79
7542,7.61
7543,7.14
7544,7.11
7545,5.7
7546,7.12
7547,6.46
7548,7.64
7549,7.34
7550,7.01
7551,6.33
7552,7.92
7553,7.02
7554,6.92
7555,7.09
7556,7.47
7557,7.07
7558,7.2
7559,7.47
7560,6.48
7561,7.41
7562,7.57
7563,7.11
7564,7.64
7565,8.26
7566,7.08
7567,6.88
7568,7.03
7569,7.24
7570,7.68
7571,5.7
7572,7.08
7573,7.07
7574,8.12
7575,6.46
7576,7.02
7577,7.64
7578,8.03
7579,7.47
7580,6.5
7581,6.5
7582,8.17
7583,7.01
7584,7.05
7585,6.58
7586,7.09
7587,7.66
7588,7.61
7589,7.06
7590,7.04
7591,7.65
7592,7.2
7593,7.9
7594,7.18
7595,6.47
7596,7.07
7597,6.47
7598,6.5
7599,7.49
7600,7.15
7601,7.83
7602,7.49
7603,6.5
7604,7.48
7605,8.25
7606,8.27
7607,6.49
7608,7.62
7609,7.14
7610,6.32
7611,7.09
7612,5.87
7613,8.37
7614,7.52
7615,7.61
7616,7.57
7617,7.15
7618,8.31
7619,6.5
7620,7.07
7621,7.64
7622,7.77
7623,7.01
7624,6.63
7625,7.61
7626,7.09
7627,6.54
7628,7.48
7629,7.67
7630,7.09
7631,7.19
7632,7.63
7633,8.06
7634,7.53
7635,7.12
7636,6.88
7637,7.52
7638,7.59
7639,7.54
7640,7.68
7641,7.51
7642,7.25
7643,8.88
7644,7.0
7645,6.53
7646,6.9
7647,7.04
7648,7.23
7649,7.66
7650,7.68
7651,7.48
7652,5.39
7653,7.01
7654,8.25
7655,7.7
7656,6.88
7657,7.06
7658,7.79
7659,7.99
7660,7.66
7661,7.08
7662,6.62
7663,8.86
7664,7.2
7665,7.03
7666,7.69
7667,7.52
7668,7.1
7669,7.07
7670,7.55
7671,6.45
7672,7.09
7673,6.87
7674,8.54
7675,7.69
7676,7.07
7677,7.75
7678,7.65
7679,7.06
7680,8.16
7681,7.63
7682,5.98
7683,7.06
7684,7.26
7685,7.11
7686,7.1
7687,7.51
7688,8.17
7689,7.41
7690,7.55
7691,7.01
7692,7.01
7693,7.71
7694,7.07
7695,6.57
7696,7.5
7697,7.04
7698,7.15
7699,8.82
7700,7.02
7701,6.5
7702,7.7
7703,6.3
7704,7.27
7705,7.02
7706,6.58
7707,7.09
7708,6.11
7709,6.52
7710,6.71
7711,7.02
7712,7.64
7713,7.17
7714,7.09
7715,6.92
7716,6.65
7717,7.25
7718,7.03
7719,7.67
7720,8.11
7721,7.67
7722,6.59
7723,7.26
7724,6.42
7725,7.65
7726,7.3
7727,7.06
7728,7.07
7729,7.09
7730,7.61
7731,8.99
7732,7.07
7733,6.92
7734,7.66
7735,7.64
7736,6.81
7737,7.59
7738,7.64
7739,7.55
7740,6.98
7741,7.61
7742,7.08
7743,7.07
7744,7.63
7745,7.09
7746,5.4
7747,7.75
7748,7.14
7749,7.23
7750,7.01
7751,5.89
7752,7.49
7753,7.2
7754,7.13
7755,7.6
7756,6.34
7757,8.3
7758,7.06
7759,6.57
7760,7.66
7761,7.05
7762,8.11
7763,7.59
7764,6.69
7765,6.61
7766,7.06
7767,8.13
7768,7.21
7769,7.64
7770,7.04
7771,8.28
7772,7.13
7773,6.5
7774,7.12
7775,7.32
7776,6.86
7777,6.47
7778,7.25
7779,7.16
7780,6.98
7781,8.39
7782,7.3
7783,6.47
7784,6.29
7785,7.69
7786,6.61
7787,7.68
7788,7.1
7789,6.76
7790,6.96
7791,7.12
7792,7.32
7793,7.13
7794,7.66
7795,7.69
7796,6.94
7797,7.7
7798,7.52
7799,7.42
7800,6.71
7801,7.74
7802,7.27
7803,7.15
7804,7.0
7805,5.7
7806,6.34
7807,7.01
7808,7.05
7809,6.52
7810,7.03
7811,6.53
7812,6.98
7813,7.02
7814,7.79
7815,6.84
7816,6.77
7817,6.32
7818,7.7
7819,7.02
7820,7.69
7821,6.76
7822,7.6
7823,7.66
7824,6.97
7825,7.6
7826,7.29
7827,7.58
7828,7.1
7829,7.66
7830,8.16
7831,6.46
7832,7.56
7833,7.5
7834,6.96
7835,7.07
7836,6.49
7837,7.43
7838,6.17
7839,7.74
7840,7.07
7841,7.77
7842,6.38
7843,7.06
7844,8.16
7845,6.45
7846,8.17
7847,7.62
7848,6.89
7849,6.61
7850,7.68
7851,7.18
7852,6.49
7853,8.88
7854,7.64
7855,7.08
7856,6.61
7857,7.7
7858,7.67
7859,7.23
7860,6.47
7861,7.79
7862,7.0
7863,6.18
7864,7.7
7865,8.02
7866,6.52
7867,7.09
7868,7.1
7869,6.26
7870,7.17
7871,7.08
7872,7.13
7873,6.11
7874,7.67
7875,7.14
7876,7.9
7877,7.05
7878,6.99
7879,6.43
7880,7.12
7881,6.63
7882,6.75
7883,8.39
7884,8.38
7885,7.82
7886,7.07
7887,7.61
7888,7.08
7889,8.17
7890,7.98
7891,7.21
7892,6.45
7893,7.57
7894,7.13
7895,7.05
7896,7.06
7897,6.53
7898,7.0
7899,6.79
7900,7.05
7901,7.82
7902,5.98
7903,7.17
7904,7.39
7905,7.62
7906,7.57
7907,7.07
7908,7.72
7909,7.26
7910,7.02
7911,5.9
7912,7.03
7913,7.68
7914,7.22
7915,8.54
7916,7.6
7917,7.61
7918,6.65
7919,7.72
7920,7.82
7921,8.99
7922,7.53
7923,8.26
7924,7.77
7925,8.33
7926,6.65
7927,7.06
7928,6.3
7929,6.77
7930,6.96
7931,6.71
7932,6.43
7933,7.1
7934,7.69
7935,5.86
7936,7.02
7937,7.1
7938,7.75
7939,7.12
7940,7.04
7941,7.05
7942,7.31
7943,7.77
7944,6.7
7945,6.47
7946,8.21
7947,5.95
7948,7.1
7949,6.44
7950,6.99
7951,6.83
7952,6.99
7953,6.97
7954,6.67
7955,6.46
7956,6.98
7957,7.17
7958,7.81
7959,7.05
7960,7.06
7961,5.46
7962,7.88
7963,7.59
7964,7.75
7965,7.69
7966,6.98
7967,7.46
7968,7.03
7969,7.09
7970,7.42
7971,8.19
7972,6.61
7973,5.88
7974,7.15
7975,6.87
7976,7.69
7977,6.49
7978,7.61
7979,7.47
7980,7.67
7981,6.92
7982,7.02
7983,5.77
7984,7.2
7985,7.03
7986,6.43
7987,7.05
7988,6.78
7989,7.6
7990,6.65
7991,7.18
7992,7.6
7993,7.65
7994,7.09
7995,6.98
7996,7.05
7997,7.61
7998,7.43
7999,7.05
8000,7.03
8001,7.66
8002,7.7
8003,8.83
8004,8.9
8005,6.99
8006,8.84
8007,7.11
8008,7.06
8009,6.56
8010,7.71
8011,7.41
8012,6.42
8013,7.46
8014,7.29
8015,8.6
8016,7.2
8017,7.01
8018,7.03
8019,7.09
8020,7.25
8021,7.08
8022,6.43
8023,6.35
8024,7.59
8025,7.42
8026,7.5
8027,7.65
8028,5.81
8029,7.56
8030,7.07
8031,6.73
8032,7.49
8033,7.66
8034,7.6
8035,7.14
8036,7.42
8037,7.13
8038,7.61
8039,6.47
8040,7.56
8041,7.08
8042,7.03
8043,7.64
8044,6.55
8045,7.03
8046,5.79
8047,7.53
8048,6.43
8049,7.09
8050,7.25
8051,6.47
8052,7.06
8053,5.89
8054,6.48
8055,6.39
8056,7.04
8057,7.39
8058,7.05
8059,7.21
8060,6.47
8061,7.09
8062,6.47
8063,8.59
8064,8.86
8065,7.33
8066,7.6
8067,7.42
8068,7.71
8069,7.59
8070,7.03
8071,6.43
8072,7.08
8073,7.09
8074,7.58
8075,7.1
8076,7.05
8077,7.62
8078,6.55
8079,7.05
8080,6.79
8081,6.54
8082,7.55
8083,8.02
8084,7.03
8085,7.05
8086,6.38
8087,7.01
8088,7.09
8089,5.82
8090,5.9
8091,7.64
8092,7.66
8093,7.76
8094,6.43
8095,7.6
8096,7.05
8097,7.14
8098,7.12
8099,7.15
8100,7.27
8101,8.38
8102,6.64
8103,7.26
8104,6.42
8105,6.96
8106,6.5
8107,6.93
8108,7.43
8109,7.5
8110,7.1
8111,7.0
8112,6.81
8113,7.66
8114,5.79
8115,6.43
8116,7.46
8117,7.72
8118,7.08
8119,6.47
8120,6.5
8121,7.7
8122,7.22
8123,6.53
8124,7.03
8125,7.29
8126,7.1
8127,6.33
8128,6.98
8129,7.49
8130,7.88
8131,7.05
8132,7.1
8133,7.09
8134,7.67
