id,puntuacion
6137,6.44
6138,7.1
6139,7.05
6140,7.05
6141,6.45
6142,6.42
6143,7.01
6144,6.23
6145,7.74
6146,5.52
6147,7.7
6148,7.03
6149,6.99
6150,7.05
6151,7.05
6152,6.42
6153,6.41
6154,6.41
6155,7.0
6156,7.05
6157,7.52
6158,7.05
6159,7.08
6160,7.6
6161,6.12
6162,7.7
6163,7.05
6164,7.12
6165,7.05
6166,7.05
6167,7.25
6168,7.23
6169,6.23
6170,7.05
6171,7.05
6172,7.05
6173,7.05
6174,6.96
6175,7.87
6176,6.58
6177,8.28
6178,7.37
6179,7.12
6180,6.37
6181,7.26
6182,7.05
6183,7.02
6184,6.5
6185,6.45
6186,6.39
6187,7.05
6188,8.3
6189,8.21
6190,7.05
6191,7.7
6192,7.26
6193,6.78
6194,7.7
6195,7.69
6196,7.7
6197,7.7
6198,7.67
6199,7.05
6200,5.77
6201,7.03
6202,7.7
6203,6.69
6204,8.69
6205,7.05
6206,6.41
6207,7.7
6208,7.08
6209,7.05
6210,6.37
6211,7.22
6212,6.41
6213,7.05
6214,7.05
6215,7.7
6216,7.7
6217,7.7
6218,7.69
6219,7.11
6220,7.58
6221,7.05
6222,7.43
6223,6.49
6224,7.5
6225,7.05
6226,6.79
6227,7.16
6228,5.77
6229,7.05
6230,6.99
6231,6.42
6232,6.42
6233,6.41
6234,6.42
6235,6.68
6236,7.7
6237,7.68
6238,7.06
6239,7.59
6240,7.91
6241,6.41
6242,6.41
6243,7.27
6244,7.16
6245,5.72
6246,6.41
6247,7.11
6248,7.29
6249,8.34
6250,7.7
6251,6.73
6252,7.08
6253,7.13
6254,7.7
6255,7.41
6256,7.13
6257,8.38
6258,5.17
6259,7.05
6260,7.98
6261,7.05
6262,7.05
6263,7.45
6264,7.01
6265,7.07
6266,7.05
6267,7.7
6268,8.33
6269,7.64
6270,7.26
6271,6.41
6272,6.85
6273,7.22
6274,7.05
6275,7.05
6276,7.05
6277,7.08
6278,6.51
6279,8.16
6280,7.87
6281,7.05
6282,7.7
6283,6.05
6284,7.05
6285,6.52
6286,5.77
6287,6.49
6288,7.7
6289,7.05
6290,7.05
6291,8.33
6292,6.41
6293,7.29
6294,7.05
6295,8.36
6296,7.05
6297,7.05
6298,7.12
6299,6.41
6300,6.23
6301,6.51
6302,7.02
6303,7.7
6304,7.05
6305,7.05
6306,5.12
6307,7.32
6308,7.05
6309,7.13
6310,7.09
6311,6.41
6312,8.14
6313,7.05
6314,6.45
6315,7.37
6316,7.08
6317,7.65
6318,7.05
6319,7.05
6320,8.27
6321,7.7
6322,7.05
6323,7.24
6324,6.92
6325,5.17
6326,6.41
6327,6.24
6328,6.71
6329,6.19
6330,7.7
6331,5.77
6332,7.05
6333,6.49
6334,7.05
6335,7.71
6336,7.33
6337,6.36
6338,7.18
6339,5.8
6340,7.07
6341,7.05
6342,7.05
6343,8.34
6344,7.69
6345,7.7
6346,6.51
6347,7.17
6348,6.45
6349,7.45
6350,8.97
6351,7.56
6352,7.05
6353,7.05
6354,6.39
6355,7.46
6356,7.84
6357,7.7
6358,7.7
6359,7.05
6360,8.2
6361,7.03
6362,7.11
6363,8.34
6364,7.05
6365,6.41
6366,6.41
6367,7.7
6368,6.41
6369,7.67
6370,7.67
6371,7.05
6372,7.16
6373,7.05
6374,7.03
6375,7.55
6376,6.66
6377,6.41
6378,6.41
6379,7.03
6380,7.59
6381,7.52
6382,7.33
6383,7.16
6384,7.05
6385,6.41
6386,6.65
6387,7.05
6388,7.59
6389,7.59
6390,6.58
6391,7.25
6392,7.67
6393,7.13
6394,7.24
6395,7.03
6396,7.7
6397,7.05
6398,7.53
6399,7.05
6400,7.05
6401,7.46
6402,7.64
6403,7.7
6404,7.26
6405,8.36
6406,7.0
6407,7.69
6408,6.41
6409,6.12
6410,6.77
6411,8.31
6412,7.24
6413,7.05
6414,6.4
6415,7.13
6416,8.39
6417,7.57
6418,7.24
6419,7.05
6420,7.05
6421,6.93
6422,6.98
6423,6.41
6424,7.05
6425,8.3
6426,7.22
6427,7.05
6428,6.41
6429,5.66
6430,8.52
6431,7.55
6432,7.05
6433,8.97
6434,7.05
6435,7.7
6436,7.7
6437,7.7
6438,7.36
6439,7.7
6440,5.77
6441,7.6
6442,7.03
6443,7.05
6444,7.05
6445,6.99
6446,6.41
6447,8.28
6448,7.64
6449,7.28
6450,7.05
6451,7.05
6452,7.05
6453,7.13
6454,7.05
6455,7.35
6456,7.45
6457,7.7
6458,6.41
6459,6.4
6460,7.05
6461,7.05
6462,8.31
6463,6.68
6464,8.3
6465,8.34
6466,7.77
6467,7.37
6468,7.7
6469,6.4
6470,7.7
6471,6.83
6472,7.05
6473,6.38
6474,7.7
6475,6.68
6476,7.99
6477,7.24
6478,7.05
6479,7.68
6480,8.26
6481,7.05
6482,7.19
6483,7.7
6484,6.81
6485,7.69
6486,6.42
6487,5.12
6488,7.05
6489,7.03
6490,7.65
6491,6.72
6492,7.54
6493,6.82
6494,7.64
6495,7.05
6496,7.7
6497,7.1
6498,7.23
6499,6.49
6500,6.05
6501,6.42
6502,6.92
6503,7.05
6504,6.51
6505,6.41
6506,7.05
6507,7.05
6508,8.27
6509,7.05
6510,8.3
6511,6.99
6512,7.05
6513,5.77
6514,7.16
6515,6.41
6516,8.4
6517,7.69
6518,7.05
6519,6.51
6520,8.97
6521,5.77
6522,7.05
6523,7.08
6524,6.49
6525,6.41
6526,6.7
6527,7.24
6528,6.95
6529,7.41
6530,7.05
6531,7.85
6532,7.03
6533,6.04
6534,7.25
6535,7.05
6536,7.05
6537,6.9
6538,7.24
6539,7.7
6540,7.67
6541,6.98
6542,8.93
6543,6.92
6544,7.09
6545,6.23
6546,6.52
6547,7.67
6548,6.5
6549,7.7
6550,7.26
6551,7.05
6552,7.7
6553,8.42
6554,6.54
6555,7.88
6556,7.7
6557,6.85
6558,6.41
6559,7.3
6560,7.05
6561,6.51
6562,6.52
6563,8.73
6564,7.67
6565,7.05
6566,6.41
6567,7.26
6568,7.05
6569,6.41
6570,6.99
6571,7.25
6572,7.09
6573,6.41
6574,6.68
6575,6.42
6576,7.11
6577,7.05
6578,7.91
6579,6.9
6580,8.31
6581,7.7
6582,7.52
6583,8.3
6584,8.33
6585,7.05
6586,7.7
6587,7.05
6588,7.12
6589,7.05
6590,7.4
6591,7.11
6592,7.7
6593,7.7
6594,7.68
6595,6.71
6596,6.28
6597,7.05
6598,6.41
6599,7.7
6600,5.12
6601,5.88
6602,7.7
6603,6.44
6604,6.41
6605,7.16
6606,7.86
6607,7.7
6608,7.37
6609,7.7
6610,7.05
6611,6.6
6612,7.56
6613,8.15
6614,7.26
6615,7.05
6616,7.69
6617,8.27
6618,6.41
6619,7.7
6620,5.87
6621,6.41
6622,7.02
6623,7.11
6624,7.03
6625,7.12
6626,5.76
6627,6.41
6628,6.88
6629,7.52
6630,8.15
6631,7.7
6632,7.7
6633,6.41
6634,7.67
6635,7.05
6636,8.33
6637,7.7
6638,6.52
6639,7.08
6640,7.7
6641,7.08
6642,7.56
6643,7.05
6644,6.82
6645,7.05
6646,6.51
6647,7.7
6648,7.62
6649,8.72
6650,6.3
6651,6.41
6652,7.05
6653,6.11
6654,7.88
6655,7.7
6656,7.64
6657,8.97
6658,6.26
6659,8.3
6660,7.05
6661,6.8
6662,8.97
6663,6.41
6664,7.34
6665,7.05
6666,7.08
6667,7.7
6668,7.7
6669,6.85
6670,8.27
6671,6.98
6672,7.05
6673,5.8
6674,7.05
6675,6.58
6676,6.43
6677,7.25
6678,6.45
6679,7.05
6680,8.14
6681,7.08
6682,8.7
6683,7.67
6684,6.99
6685,8.15
6686,7.45
6687,8.97
6688,7.05
6689,7.45
6690,6.69
6691,7.54
6692,7.24
6693,6.41
6694,7.09
6695,5.77
6696,7.05
6697,7.95
6698,7.86
6699,7.05
6700,7.05
6701,6.45
6702,6.73
6703,6.79
6704,7.7
6705,6.41
6706,7.05
6707,6.41
6708,6.41
6709,6.41
6710,7.89
6711,7.05
6712,7.26
6713,7.97
6714,7.05
6715,6.75
6716,7.13
6717,6.41
6718,7.69
6719,7.05
6720,6.48
6721,7.32
6722,8.33
6723,7.02
6724,6.7
6725,5.77
6726,7.05
6727,8.32
6728,6.51
6729,7.7
6730,6.41
6731,8.3
6732,7.54
6733,6.41
6734,6.41
6735,7.24
6736,7.94
6737,7.05
6738,7.05
6739,6.41
6740,6.72
6741,7.7
6742,6.5
6743,7.7
6744,7.13
6745,6.42
6746,7.05
6747,7.05
6748,7.05
6749,6.82
6750,6.82
6751,7.7
6752,7.38
6753,7.05
6754,7.05
6755,7.05
6756,7.05
6757,7.67
6758,7.05
6759,7.69
6760,6.44
6761,7.05
6762,7.05
6763,7.69
6764,7.05
6765,6.56
6766,7.05
6767,7.84
6768,7.89
6769,6.42
6770,6.41
6771,6.51
6772,7.02
6773,7.05
6774,7.05
6775,7.05
6776,6.41
6777,6.41
6778,7.05
6779,8.34
6780,6.66
6781,7.05
6782,7.05
6783,7.18
6784,7.03
6785,7.7
6786,7.69
6787,6.44
6788,7.16
6789,7.24
6790,5.12
6791,7.7
6792,6.41
6793,7.05
6794,7.7
6795,7.67
6796,7.27
6797,5.12
6798,7.05
6799,7.05
6800,7.7
6801,7.74
6802,6.91
6803,7.7
6804,5.77
6805,5.77
6806,7.05
6807,7.58
6808,6.86
6809,6.42
6810,7.05
6811,7.05
6812,7.24
6813,7.03
6814,7.0
6815,6.68
6816,7.67
6817,7.05
6818,7.05
6819,7.7
6820,6.99
6821,7.11
6822,6.7
6823,7.05
6824,7.7
6825,7.6
6826,7.08
6827,7.7
6828,7.2
6829,7.37
6830,7.62
6831,6.58
6832,6.7
6833,7.08
6834,7.27
6835,7.05
6836,7.05
6837,7.69
6838,6.87
6839,8.66
6840,6.51
6841,8.3
6842,7.05
6843,6.78
6844,7.24
6845,5.12
6846,6.97
6847,7.35
6848,6.36
6849,6.42
6850,6.36
6851,6.68
6852,6.55
6853,7.7
6854,8.34
6855,7.69
6856,7.22
6857,7.05
6858,7.05
6859,7.1
6860,7.67
6861,7.06
6862,5.77
6863,7.05
6864,6.81
6865,7.03
6866,6.52
6867,7.05
6868,6.73
6869,7.03
6870,6.49
6871,6.68
6872,7.05
6873,7.05
6874,7.05
6875,7.7
6876,7.05
6877,8.3
6878,7.05
6879,5.86
6880,6.11
6881,8.34
6882,7.08
6883,6.44
6884,7.05
6885,8.34
6886,7.21
6887,7.16
6888,6.41
6889,6.77
6890,7.24
6891,6.41
6892,7.71
6893,5.77
6894,7.02
6895,7.05
6896,7.05
6897,7.7
6898,7.42
6899,6.8
6900,7.22
6901,6.49
6902,7.05
6903,7.05
6904,8.61
6905,5.77
6906,7.7
6907,6.6
6908,6.41
6909,7.82
6910,7.05
6911,5.95
6912,7.11
6913,7.05
6914,6.58
6915,8.14
6916,7.13
6917,7.69
6918,7.7
6919,7.05
6920,7.05
6921,7.6
6922,7.05
6923,6.41
6924,7.64
6925,7.05
6926,7.58
6927,7.05
6928,7.05
6929,7.05
6930,7.05
6931,7.02
6932,7.74
6933,7.58
6934,7.19
6935,7.7
6936,7.7
6937,8.94
6938,7.79
6939,7.05
6940,6.31
6941,7.08
6942,8.17
6943,8.34
6944,6.41
6945,7.05
6946,6.98
6947,7.27
6948,7.7
6949,7.87
6950,6.98
6951,6.78
6952,6.77
6953,7.05
6954,6.41
6955,6.41
6956,7.05
6957,6.42
6958,7.7
6959,6.42
6960,7.67
6961,7.05
6962,7.12
6963,7.05
6964,7.05
6965,7.2
6966,7.7
6967,6.48
6968,7.59
6969,7.7
6970,7.7
6971,7.03
6972,6.49
6973,7.05
6974,7.05
6975,6.41
6976,7.21
6977,7.05
6978,7.05
6979,6.41
6980,5.79
6981,7.7
6982,6.59
6983,6.82
6984,7.69
6985,6.66
6986,7.05
6987,7.05
6988,7.05
6989,7.49
6990,6.41
6991,7.69
6992,7.67
6993,6.51
6994,7.05
6995,7.05
6996,7.05
6997,7.7
6998,7.05
6999,7.7
7000,7.24
7001,6.78
7002,7.05
7003,7.05
7004,7.49
7005,6.41
7006,7.05
7007,7.62
7008,7.05
7009,7.05
7010,6.96
7011,7.05
7012,5.62
7013,8.3
7014,7.03
7015,7.71
7016,7.7
7017,6.41
7018,7.03
7019,6.41
7020,7.6
7021,8.14
7022,6.42
7023,7.05
7024,7.74
7025,7.7
7026,6.52
7027,5.86
7028,7.05
7029,7.7
7030,7.03
7031,7.05
7032,7.12
7033,8.13
7034,6.41
7035,7.27
7036,7.24
7037,8.1
7038,5.66
7039,7.15
7040,7.05
7041,8.12
7042,7.05
7043,7.59
7044,6.43
7045,7.52
7046,7.03
7047,7.24
7048,6.92
7049,6.98
7050,7.64
7051,7.71
7052,8.34
7053,7.05
7054,6.85
7055,6.59
7056,8.24
7057,6.18
7058,6.41
7059,6.6
7060,7.05
7061,6.68
7062,7.05
7063,7.05
7064,6.73
7065,6.37
7066,7.29
7067,7.98
7068,6.87
7069,6.36
7070,6.81
7071,7.6
7072,7.27
7073,7.7
7074,6.53
7075,6.41
7076,7.7
7077,6.59
7078,6.41
7079,7.33
7080,7.7
7081,7.7
7082,7.65
7083,7.05
7084,7.7
7085,6.51
7086,7.05
7087,7.08
7088,5.77
7089,6.38
7090,7.7
7091,6.86
7092,7.88
7093,7.98
7094,6.41
7095,7.02
7096,7.08
7097,7.11
7098,7.55
7099,6.88
7100,7.41
7101,7.7
7102,6.59
7103,8.34
7104,7.05
7105,8.29
7106,7.68
7107,7.7
7108,7.08
7109,7.7
7110,7.65
7111,6.99
7112,7.67
7113,7.7
7114,6.27
7115,7.05
7116,8.25
7117,7.7
7118,7.03
7119,6.98
7120,7.67
7121,7.05
7122,6.42
7123,7.02
7124,7.05
7125,7.05
7126,5.77
7127,8.3
7128,6.76
7129,7.7
7130,8.34
7131,6.78
7132,6.98
7133,7.05
7134,8.39
7135,7.05
7136,7.38
7137,7.05
7138,6.41
7139,6.38
7140,7.05
7141,7.7
7142,7.08
7143,7.05
7144,6.41
7145,8.34
7146,7.21
7147,6.82
7148,7.24
7149,6.45
7150,7.05
7151,7.7
7152,6.99
7153,7.7
7154,7.52
7155,7.27
7156,7.05
7157,6.31
7158,7.89
7159,6.52
7160,8.66
7161,6.41
7162,7.24
7163,8.47
7164,7.16
7165,7.13
7166,6.92
7167,7.05
7168,5.8
7169,7.05
7170,6.45
7171,7.05
7172,7.05
7173,7.7
7174,6.41
7175,7.05
7176,7.7
7177,6.99
7178,7.05
7179,5.12
7180,6.41
7181,7.05
7182,7.03
7183,7.05
7184,6.41
7185,6.41
7186,7.06
7187,7.12
7188,8.19
7189,7.18
7190,7.7
7191,7.97
7192,7.05
7193,7.37
7194,7.07
7195,7.05
7196,7.7
7197,7.74
7198,7.44
7199,7.05
7200,6.38
7201,7.05
7202,7.11
7203,5.64
7204,6.99
7205,7.12
7206,6.54
7207,7.05
7208,7.05
7209,7.05
7210,7.7
7211,7.05
7212,6.44
7213,8.14
7214,6.28
7215,7.54
7216,7.15
7217,7.05
7218,6.98
7219,7.05
7220,7.26
7221,7.14
7222,7.67
7223,5.77
7224,7.05
7225,7.98
7226,6.85
7227,7.82
7228,7.7
7229,7.7
7230,6.85
7231,6.41
7232,6.49
7233,7.22
7234,7.2
7235,7.05
7236,7.7
7237,7.69
7238,6.31
7239,6.73
7240,7.05
7241,7.05
7242,7.05
7243,7.7
7244,7.05
7245,7.26
7246,6.41
7247,6.68
7248,6.82
7249,6.65
7250,6.65
7251,8.34
7252,8.17
7253,7.82
7254,6.43
7255,7.05
7256,7.18
7257,7.11
7258,7.89
7259,7.12
7260,7.12
7261,7.7
7262,7.69
7263,8.17
7264,8.17
7265,6.98
7266,7.7
7267,7.31
7268,7.02
7269,6.51
7270,7.47
7271,7.16
7272,7.05
7273,6.42
7274,7.7
7275,7.21
7276,7.05
7277,7.66
7278,6.59
7279,8.97
7280,8.21
7281,6.41
7282,6.19
7283,7.62
7284,7.58
7285,7.7
7286,7.67
7287,6.49
7288,7.69
7289,6.39
7290,8.35
7291,7.13
7292,7.13
7293,6.41
7294,6.99
7295,5.77
7296,5.77
7297,7.95
7298,6.41
7299,6.42
7300,7.6
7301,6.67
7302,7.05
7303,6.41
7304,7.17
7305,7.82
7306,7.59
7307,6.42
7308,7.69
7309,7.27
7310,6.98
7311,7.05
7312,8.21
7313,7.35
7314,7.05
7315,7.7
7316,7.7
7317,7.05
7318,7.05
7319,7.04
7320,6.41
7321,6.45
7322,7.69
7323,7.67
7324,7.13
7325,6.41
7326,6.41
7327,8.97
7328,7.67
7329,7.24
7330,7.05
7331,7.43
7332,7.7
7333,6.38
7334,7.05
7335,7.05
7336,7.1
7337,8.33
7338,6.99
7339,7.6
7340,6.58
7341,7.27
7342,7.04
7343,7.02
7344,7.74
7345,7.05
7346,6.68
7347,7.1
7348,7.08
7349,6.5
7350,7.69
7351,6.73
7352,6.41
7353,6.41
7354,7.77
7355,5.77
7356,8.2
7357,6.49
7358,7.7
7359,7.69
7360,6.41
7361,7.29
7362,7.05
7363,7.05
7364,6.58
7365,6.25
7366,6.66
7367,7.05
7368,7.6
7369,7.05
7370,7.16
7371,7.05
7372,7.09
7373,7.68
7374,8.97
7375,7.08
7376,7.05
7377,7.7
7378,8.97
7379,6.96
7380,6.68
7381,6.15
7382,6.85
7383,7.15
7384,7.7
7385,6.68
7386,7.05
7387,7.67
7388,7.7
7389,6.4
7390,8.34
7391,7.05
7392,7.02
7393,6.41
7394,6.7
7395,7.08
7396,7.7
7397,7.05
7398,7.18
7399,6.41
7400,8.97
7401,7.7
7402,8.43
7403,7.64
7404,6.73
7405,8.97
7406,5.64
7407,7.28
7408,7.03
7409,7.02
7410,6.41
7411,7.69
7412,7.7
7413,6.41
7414,7.02
7415,7.05
7416,7.05
7417,6.98
7418,6.45
7419,7.05
7420,7.03
7421,6.41
7422,7.43
7423,7.12
7424,6.68
7425,7.09
7426,7.16
7427,6.51
7428,6.41
7429,7.05
7430,5.77
7431,5.52
7432,7.05
7433,6.98
7434,6.41
7435,6.41
7436,8.97
7437,6.41
7438,8.72
7439,7.05
7440,6.5
7441,7.05
7442,6.54
7443,5.77
7444,7.69
7445,7.08
7446,7.13
7447,7.7
7448,7.67
7449,7.68
7450,6.44
7451,7.08
7452,6.96
7453,7.03
7454,7.05
7455,7.7
7456,7.6
7457,7.05
7458,7.05
7459,7.06
7460,7.7
7461,6.41
7462,7.7
7463,6.59
7464,7.64
7465,7.05
7466,6.87
7467,6.73
7468,7.05
7469,7.18
7470,6.5
7471,6.41
7472,6.52
7473,7.05
7474,6.52
7475,7.05
7476,6.41
7477,7.92
7478,6.41
7479,7.28
7480,7.02
7481,7.03
7482,7.3
7483,6.41
7484,6.82
7485,7.38
7486,6.41
7487,7.04
7488,7.67
7489,7.78
7490,7.05
7491,6.42
7492,7.1
7493,7.05
7494,6.51
7495,7.08
7496,7.69
7497,5.77
7498,7.1
7499,7.05
7500,6.85
7501,7.05
7502,7.14
7503,7.33
7504,6.91
7505,8.34
7506,7.7
7507,6.41
7508,8.35
7509,7.7
7510,6.43
7511,7.12
7512,7.7
7513,7.05
7514,7.05
7515,7.7
7516,7.24
7517,7.31
7518,7.68
7519,7.96
7520,7.3
7521,7.03
7522,7.05
7523,6.41
7524,7.05
7525,7.12
7526,7.71
7527,7.06
7528,7.04
7529,7.05
7530,6.41
7531,6.37
7532,7.7
7533,6.42
7534,6.41
7535,7.97
7536,7.08
7537,7.05
7538,7.05
7539,7.69
7540,6.55
7541,7.69
7542,7.7
7543,7.14
7544,7.08
7545,5.77
7546,7.06
7547,6.41
7548,7.7
7549,7.37
7550,7.05
7551,6.29
7552,7.69
7553,7.05
7554,6.98
7555,7.08
7556,7.53
7557,7.05
7558,7.26
7559,7.49
7560,6.41
7561,7.38
7562,7.6
7563,7.08
7564,7.7
7565,8.34
7566,7.05
7567,6.87
7568,7.05
7569,7.27
7570,7.7
7571,5.77
7572,7.08
7573,7.05
7574,8.19
7575,6.42
7576,6.99
7577,7.7
7578,8.15
7579,7.52
7580,6.44
7581,6.41
7582,8.15
7583,7.05
7584,7.05
7585,6.49
7586,7.05
7587,7.7
7588,7.64
7589,7.05
7590,7.05
7591,7.7
7592,7.16
7593,7.89
7594,7.15
7595,6.41
7596,7.05
7597,6.41
7598,6.41
7599,7.59
7600,7.18
7601,7.85
7602,7.52
7603,6.42
7604,7.55
7605,8.33
7606,8.38
7607,6.44
7608,7.64
7609,7.12
7610,6.4
7611,7.05
7612,5.86
7613,8.29
7614,7.66
7615,7.7
7616,7.7
7617,7.1
7618,8.36
7619,6.41
7620,7.05
7621,7.7
7622,7.74
7623,7.03
7624,6.77
7625,7.7
7626,7.05
7627,6.45
7628,7.52
7629,7.7
7630,7.05
7631,7.12
7632,7.7
7633,7.82
7634,7.59
7635,7.08
7636,6.96
7637,7.58
7638,7.63
7639,7.59
7640,7.7
7641,7.55
7642,7.24
7643,8.97
7644,7.02
7645,6.4
7646,6.75
7647,7.05
7648,7.27
7649,7.7
7650,7.69
7651,7.56
7652,5.11
7653,7.05
7654,8.34
7655,7.7
7656,6.98
7657,7.05
7658,7.69
7659,7.99
7660,7.65
7661,7.05
7662,6.58
7663,8.97
7664,7.13
7665,7.08
7666,7.69
7667,7.54
7668,7.05
7669,7.05
7670,7.6
7671,6.41
7672,7.05
7673,7.03
7674,8.55
7675,7.7
7676,7.05
7677,7.7
7678,7.67
7679,7.05
7680,8.26
7681,7.65
7682,5.88
7683,7.05
7684,7.27
7685,7.1
7686,7.13
7687,7.52
7688,8.3
7689,7.35
7690,7.66
7691,7.03
7692,7.03
7693,7.69
7694,7.05
7695,6.49
7696,7.56
7697,7.05
7698,7.05
7699,8.97
7700,6.98
7701,6.41
7702,7.7
7703,6.31
7704,7.26
7705,7.05
7706,6.5
7707,7.05
7708,6.41
7709,6.41
7710,6.56
7711,6.99
7712,7.7
7713,7.16
7714,7.05
7715,7.03
7716,6.52
7717,7.26
7718,7.03
7719,7.69
7720,8.16
7721,7.68
7722,6.48
7723,7.21
7724,6.36
7725,7.7
7726,7.26
7727,7.05
7728,7.05
7729,7.05
7730,7.7
7731,8.97
7732,7.08
7733,6.98
7734,7.65
7735,7.7
7736,6.82
7737,7.67
7738,7.7
7739,7.65
7740,7.05
7741,7.71
7742,7.05
7743,7.05
7744,7.65
7745,7.08
7746,5.12
7747,7.65
7748,7.11
7749,7.31
7750,6.98
7751,5.77
7752,7.62
7753,7.14
7754,7.13
7755,7.67
7756,6.41
7757,8.19
7758,7.03
7759,6.47
7760,7.67
7761,7.05
7762,8.27
7763,7.64
7764,6.71
7765,6.58
7766,7.05
7767,8.22
7768,7.18
7769,7.7
7770,7.03
7771,8.31
7772,7.11
7773,6.41
7774,7.08
7775,7.38
7776,6.87
7777,6.41
7778,7.24
7779,7.11
7780,7.05
7781,8.34
7782,7.39
7783,6.41
7784,6.38
7785,7.69
7786,6.49
7787,7.7
7788,7.05
7789,6.77
7790,6.96
7791,7.12
7792,7.29
7793,7.05
7794,7.7
7795,7.71
7796,6.78
7797,7.7
7798,7.5
7799,7.6
7800,6.65
7801,7.7
7802,7.26
7803,7.05
7804,6.96
7805,5.76
7806,6.41
7807,7.05
7808,7.05
7809,6.41
7810,6.98
7811,6.41
7812,6.98
7813,7.03
7814,7.86
7815,6.98
7816,6.68
7817,6.39
7818,7.7
7819,7.05
7820,7.7
7821,6.81
7822,7.7
7823,7.7
7824,7.03
7825,7.7
7826,7.26
7827,7.64
7828,7.05
7829,7.7
7830,8.24
7831,6.41
7832,7.56
7833,7.54
7834,7.02
7835,7.05
7836,6.41
7837,7.66
7838,6.05
7839,7.82
7840,7.05
7841,7.78
7842,6.41
7843,7.05
7844,8.32
7845,6.41
7846,8.2
7847,7.64
7848,6.98
7849,6.41
7850,7.7
7851,7.15
7852,6.41
7853,8.95
7854,7.7
7855,7.05
7856,6.51
7857,7.7
7858,7.7
7859,7.24
7860,6.41
7861,7.69
7862,6.98
7863,6.26
7864,7.7
7865,8.14
7866,6.42
7867,7.07
7868,7.05
7869,6.41
7870,7.16
7871,7.05
7872,7.08
7873,6.2
7874,7.7
7875,7.11
7876,7.97
7877,7.05
7878,6.93
7879,6.41
7880,7.13
7881,6.64
7882,6.72
7883,8.39
7884,8.47
7885,7.78
7886,7.05
7887,7.7
7888,7.05
7889,8.34
7890,8.04
7891,7.13
7892,6.43
7893,7.64
7894,7.11
7895,7.05
7896,7.05
7897,6.45
7898,6.98
7899,6.82
7900,7.05
7901,7.87
7902,5.88
7903,7.16
7904,7.64
7905,7.7
7906,7.67
7907,7.05
7908,7.74
7909,7.26
7910,7.05
7911,5.77
7912,6.98
7913,7.69
7914,7.22
7915,8.55
7916,7.7
7917,7.7
7918,6.41
7919,7.75
7920,7.77
7921,8.97
7922,7.62
7923,8.34
7924,7.83
7925,8.31
7926,6.59
7927,7.05
7928,6.23
7929,6.68
7930,7.02
7931,6.71
7932,6.41
7933,7.04
7934,7.7
7935,5.77
7936,7.03
7937,7.05
7938,7.78
7939,7.13
7940,6.99
7941,6.99
7942,7.29
7943,7.7
7944,6.73
7945,6.41
7946,8.34
7947,5.77
7948,7.05
7949,6.41
7950,7.03
7951,6.82
7952,6.98
7953,6.88
7954,6.58
7955,6.41
7956,6.98
7957,7.1
7958,7.88
7959,7.05
7960,7.05
7961,5.44
7962,7.86
7963,7.6
7964,7.69
7965,7.69
7966,6.9
7967,7.52
7968,7.05
7969,7.05
7970,7.49
7971,8.28
7972,6.58
7973,5.8
7974,7.13
7975,7.03
7976,7.69
7977,6.41
7978,7.67
7979,7.64
7980,7.65
7981,7.05
7982,7.05
7983,5.77
7984,7.66
7985,6.99
7986,6.41
7987,7.05
7988,6.8
7989,7.67
7990,7.02
7991,7.13
7992,7.64
7993,7.68
7994,7.05
7995,6.85
7996,6.99
7997,7.7
7998,7.45
7999,7.09
8000,7.05
8001,7.7
8002,7.7
8003,8.97
8004,8.81
8005,7.01
8006,8.97
8007,7.08
8008,7.05
8009,6.54
8010,7.7
8011,7.38
8012,6.4
8013,7.55
8014,7.22
8015,8.67
8016,7.22
8017,7.05
8018,7.05
8019,7.05
8020,7.24
8021,7.05
8022,6.41
8023,6.31
8024,7.7
8025,7.4
8026,7.6
8027,7.67
8028,5.77
8029,7.59
8030,7.05
8031,6.61
8032,7.7
8033,7.7
8034,7.67
8035,7.11
8036,7.51
8037,7.05
8038,7.68
8039,6.41
8040,7.5
8041,7.05
8042,7.05
8043,7.7
8044,6.5
8045,7.05
8046,5.77
8047,7.56
8048,6.41
8049,7.05
8050,7.15
8051,6.41
8052,7.05
8053,5.77
8054,6.44
8055,6.41
8056,7.13
8057,7.51
8058,7.05
8059,7.08
8060,6.41
8061,7.08
8062,6.41
8063,8.66
8064,8.93
8065,7.35
8066,7.6
8067,7.56
8068,7.7
8069,7.6
8070,7.05
8071,6.41
8072,7.05
8073,7.05
8074,7.67
8075,7.05
8076,7.05
8077,7.67
8078,6.52
8079,7.05
8080,6.79
8081,6.41
8082,7.64
8083,8.14
8084,7.05
8085,7.05
8086,6.41
8087,7.05
8088,7.09
8089,5.77
8090,5.72
8091,7.7
8092,7.7
8093,7.77
8094,6.41
8095,7.67
8096,6.99
8097,7.11
8098,7.0
8099,7.12
8100,7.21
8101,8.42
8102,6.6
8103,7.33
8104,6.37
8105,6.97
8106,6.41
8107,7.05
8108,7.41
8109,7.64
8110,7.05
8111,7.05
8112,6.71
8113,7.7
8114,5.77
8115,6.41
8116,7.41
8117,7.75
8118,7.08
8119,6.42
8120,6.41
8121,7.7
8122,7.11
8123,6.45
8124,6.98
8125,7.26
8126,7.11
8127,6.24
8128,7.05
8129,7.59
8130,7.84
8131,6.99
8132,7.05
8133,7.12
8134,7.7
