libro,usuario,puntuacion
9788483650462,271,2.0
9788483650462,22,6.0
9788483650585,102,8.0
9788483650585,77,9.0
9788483650585,267,5.0
9788483650615,151,6.0
9788483650639,249,7.0
9788483650639,32,7.0
9788483650738,151,9.0
9788483650738,44,7.0
9788483650738,211,8.0
9788483650738,99,8.0
9788483650738,61,6.0
9788483650752,151,6.0
9788483650752,176,8.0
9788483650783,151,7.0
9788483650783,220,7.0
9788483650783,265,7.0
9788483650783,88,8.0
9788483650813,401,6.0
9788483650813,61,2.0
9788483650868,220,7.0
9788483650875,255,6.0
9788483650912,585,7.0
9788483650912,100,5.0
9788483650912,151,8.0
9788483650929,151,6.0
9788483650974,255,8.0
9788483651032,305,6.0
9788483651049,1731,8.0
9788483651049,1468,10.0
9788483651049,394,6.0
9788483651049,176,8.0
9788483651049,1730,8.0
9788483651049,145,8.0
9788483651223,176,8.0
9788483651278,176,6.0
9788483651322,249,7.0
9788483651346,89,6.0
9788483651353,29,8.0
9788483651407,131,8.0
9788483651438,279,8.0
9788483651438,230,8.0
9788483651438,176,7.0
9788483651445,199,1.0
9788483651483,102,5.0
9788483651483,176,8.0
9788483651483,61,6.0
9788483651483,282,6.0
9788483651520,279,7.0
9788483651520,176,8.0
9788483651520,230,8.0
9788483651537,176,8.0
9788483651544,29,9.0
9788483651544,3394,7.0
9788483651544,1111,6.0
9788483651568,229,8.0
9788483651568,295,10.0
9788483651568,290,9.0
9788483651568,211,8.0
9788483651568,145,8.0
9788483651568,31,6.0
9788483651568,216,9.0
9788483651568,96,6.0
9788483651568,13,4.0
9788483651568,151,8.0
9788483651568,100,7.0
9788483651568,220,8.0
9788483651568,128,8.0
9788483651568,85,7.0
9788483651568,246,6.0
9788483651568,121,6.0
9788483651568,76,8.0
9788483651568,1,9.0
9788483651568,57,7.0
9788483651568,296,7.0
9788483651568,131,10.0
9788483651568,225,8.0
9788483651568,22,8.0
9788483651568,122,7.0
9788483651568,115,9.0
9788483651568,302,10.0
9788483651568,90,8.0
9788483651568,292,8.0
9788483651568,44,7.0
9788483651568,159,9.0
9788483651568,60,8.0
9788483651568,126,10.0
9788483651582,279,8.0
9788483651636,248,5.0
9788483651636,151,6.0
9788483651643,230,8.0
9788483651698,271,3.0
9788483651735,176,5.0
9788483651759,230,8.0
9788483651766,271,2.0
9788483651780,92,7.0
9788483651780,62,5.0
9788483651797,300,5.0
9788483651810,154,6.0
9788483651810,155,7.0
9788483651841,230,8.0
9788483651865,125,7.0
9788483651865,309,8.0
9788483651865,76,8.0
9788483651865,120,8.0
9788483651865,282,6.0
9788483651865,225,7.0
9788483651865,176,6.0
9788483651902,233,8.0
9788483651902,271,10.0
9788483651902,77,7.0
9788483651902,261,8.0
9788483651902,312,4.0
9788483651902,102,7.0
9788483651902,267,6.0
9788483651902,130,7.0
9788483651902,120,8.0
9788483651933,881,8.0
9788483651933,1545,9.0
9788483651933,128,8.0
9788483651933,1135,4.0
9788483651933,413,1.0
9788483651933,1728,5.0
9788483651933,151,9.0
9788483651933,1328,6.0
9788483651933,3206,6.0
9788483651933,271,8.0
9788483651933,513,4.0
9788483651933,403,6.0
9788483651933,2091,7.0
9788483651933,65,5.0
9788483651933,538,10.0
9788483651933,1267,7.0
9788483651933,722,8.0
9788483651933,2140,7.0
9788483651957,126,6.0
9788483651988,20,7.0
9788483652046,102,6.0
9788483652046,176,8.0
9788483652046,130,6.0
9788483652077,1152,6.0
9788483652077,145,6.0
9788483652077,1468,6.0
9788483652138,201,5.0
9788483652176,230,8.0
9788483652282,35,7.0
9788483652305,260,7.0
9788483652329,230,7.0
9788483652367,13,8.0
9788483652374,302,5.0
9788483652381,151,5.0
9788483652381,502,7.0
9788483652398,126,7.0
9788483652480,173,5.0
9788483652480,225,8.0
9788483652480,309,8.0
9788483652480,151,6.0
9788483652480,249,7.0
9788483652480,65,6.0
9788483652503,230,8.0
9788483652510,13,5.0
9788483652510,60,8.0
9788483652510,296,7.0
9788483652510,90,8.0
9788483652510,44,6.0
9788483652510,137,9.0
9788483652510,39,6.0
9788483652510,302,10.0
9788483652510,115,6.0
9788483652510,35,7.0
9788483652510,295,6.0
9788483652510,181,6.0
9788483652510,230,9.0
9788483652510,22,8.0
9788483652510,126,10.0
9788483652558,130,6.0
9788483652657,65,6.0
9788483652657,50,6.0
9788483652657,225,6.0
9788483652657,173,6.0
9788483652657,249,7.0
9788483652657,197,7.0
9788483652688,102,8.0
9788483652688,151,8.0
9788483653203,60,7.0
9788483653210,271,4.0
9788483653227,273,10.0
9788483653371,3157,10.0
9788483653371,60,6.0
9788483653395,155,6.0
9788483653593,893,6.0
9788483653593,122,6.0
9788483653593,126,5.0
9788483653609,151,6.0
9788483653654,86,1.0
9788483653678,273,6.0
9788483654026,220,7.0
9788483654408,243,7.0
9788483654484,230,9.0
9788483654491,169,3.0
9788483654507,22,6.0
9788483654507,154,8.0
9788483654538,309,8.0
9788483654538,1719,1.0
9788483654538,243,8.0
9788483654538,648,6.0
9788483654538,115,8.0
9788483654538,102,8.0
9788483654538,688,9.0
9788483654538,156,5.0
9788483654538,1714,9.0
9788483654538,419,8.0
9788483654538,220,5.0
9788483654538,802,5.0
9788483654538,244,7.0
9788483654538,1715,8.0
9788483654538,1701,7.0
9788483654538,373,8.0
9788483654538,1724,8.0
9788483654538,151,9.0
9788483654538,1713,9.0
9788483654538,97,7.0
9788483654538,273,8.0
9788483654538,968,6.0
9788483654538,1721,8.0
9788483654538,1173,9.0
9788483654538,21,7.0
9788483654538,346,10.0
9788483654538,1723,8.0
9788483654538,267,7.0
9788483654538,870,8.0
9788483654538,1720,9.0
9788483654538,1716,8.0
9788483654538,126,10.0
9788483654538,327,7.0
9788483654538,615,9.0
9788483654538,582,8.0
9788483654538,627,9.0
9788483654538,44,7.0
9788483654538,360,6.0
9788483654538,277,9.0
9788483654552,229,8.0
9788483654644,201,3.0
9788483654705,60,7.0
9788483654705,309,8.0
9788483654804,181,9.0
9788483654804,60,9.0
9788483654804,296,8.0
9788483654804,309,7.0
9788483654804,159,6.0
9788483654804,32,6.0
9788483654804,57,6.0
9788483654804,151,9.0
9788483654804,295,6.0
9788483654804,128,8.0
9788483654804,44,6.0
9788483654804,229,7.0
9788483654804,302,10.0
9788483654804,22,7.0
9788483654804,225,10.0
9788483654804,126,10.0
9788483654804,115,9.0
9788483654811,271,4.0
9788483654811,176,9.0
9788483654842,61,6.0
9788483654842,103,9.0
9788483654842,228,8.0
9788483654842,53,4.0
9788483654842,176,7.0
9788483654842,65,5.0
9788483655184,225,6.0
9788483655351,20,6.0
9788483655368,86,5.0
9788483655368,214,7.0
9788483655368,65,7.0
9788483655368,143,7.0
9788483655368,249,6.0
9788483655368,137,5.0
9788483655368,309,9.0
9788483655368,32,7.0
9788483655368,60,6.0
9788483655368,103,8.0
9788483655368,151,7.0
9788483655368,209,7.0
9788483655368,40,5.0
9788483655368,197,7.0
9788483655368,173,9.0
9788483655375,21,5.0
9788483655375,273,9.0
9788483655375,102,8.0
9788483655375,151,6.0
9788483655375,115,8.0
9788483655375,44,7.0
9788483655375,309,8.0
9788483655375,267,6.0
9788483655375,243,8.0
9788483655375,284,8.0
9788483655375,271,3.0
9788483655382,226,9.0
9788483655382,154,7.0
9788483655382,65,6.0
9788483655382,197,5.0
9788483655382,86,5.0
9788483655382,296,5.0
9788483655382,225,8.0
9788483655382,209,6.0
9788483655382,309,8.0
9788483655382,40,5.0
9788483655382,137,5.0
9788483655399,131,8.0
9788483655399,60,8.0
9788483655399,280,6.0
9788483655467,137,9.0
9788483655467,181,7.0
9788483655467,13,2.0
9788483655467,55,7.0
9788483655467,296,6.0
9788483655467,44,7.0
9788483655467,90,7.0
9788483655467,225,7.0
9788483655467,85,7.0
9788483655467,145,9.0
9788483655467,302,10.0
9788483655467,122,7.0
9788483655467,228,7.0
9788483655467,126,10.0
9788483655542,226,9.0
9788483655542,225,9.0
9788483655542,151,8.0
9788483655542,209,6.0
9788483655542,154,6.0
9788483655542,309,8.0
9788483655542,173,7.0
9788483655542,137,5.0
9788483655542,86,7.0
9788483655559,103,8.0
9788483655559,214,7.0
9788483655559,151,8.0
9788483655559,225,8.0
9788483655559,154,8.0
9788483655559,86,6.0
9788483655559,137,5.0
9788483655559,226,9.0
9788483655559,309,9.0
9788483655733,243,5.0
9788483655733,28,6.0
9788483655733,120,10.0
9788483655931,151,9.0
9788483655931,228,8.0
9788483655931,297,8.0
9788483655931,44,7.0
9788483655931,249,8.0
9788483655931,105,9.0
9788483655931,60,8.0
9788483655931,292,6.0
9788483655931,92,6.0
9788483655931,155,8.0
9788483655931,38,8.0
9788483655931,57,8.0
9788483655931,85,7.0
9788483655931,132,6.0
9788483655931,309,9.0
9788483656112,151,9.0
9788483656112,158,6.0
9788483656112,304,1.0
9788483656112,86,9.0
9788483656242,236,9.0
9788483656358,151,9.0
9788483656358,263,7.0
9788483656358,205,5.0
9788483656372,57,6.0
9788483656372,295,6.0
9788483656372,243,6.0
9788483656402,273,9.0
9788483656402,115,8.0
9788483656402,44,7.0
9788483656402,21,7.0
9788483656402,309,8.0
9788483656402,151,8.0
9788483656655,209,8.0
9788483656716,824,7.0
9788483656716,32,6.0
9788483656785,173,8.0
9788483656785,197,5.0
9788483656785,154,6.0
9788483656860,158,8.0
9788483656891,309,8.0
9788483656891,1036,9.0
9788483656891,571,7.0
9788483656891,542,7.0
9788483656891,2493,7.0
9788483656891,982,4.0
9788483656891,373,8.0
9788483656891,158,7.0
9788483656891,242,7.0
9788483656891,214,7.0
9788483656891,3215,10.0
9788483656891,276,8.0
9788483656891,197,8.0
9788483656891,3216,9.0
9788483656891,679,7.0
9788483656891,243,7.0
9788483656891,3214,7.0
9788483657232,200,6.0
9788483657553,273,10.0
9788483657560,60,6.0
9788483657577,60,5.0
9788483657584,126,6.0
9788483657591,2647,9.0
9788483657591,707,8.0
9788483657614,126,8.0
9788483657614,309,7.0
9788483657614,169,8.0
9788483657614,13,5.0
9788483657614,145,8.0
9788483657614,270,7.0
9788483657614,22,9.0
9788483657614,225,7.0
9788483657614,286,8.0
9788483657614,292,8.0
9788483657614,275,4.0
9788483657614,96,7.0
9788483657614,127,8.0
9788483657614,244,6.0
9788483657614,122,6.0
9788483657614,277,6.0
9788483657614,159,9.0
9788483657614,44,7.0
9788483657614,228,8.0
9788483657614,206,8.0
9788483657614,271,6.0
9788483657751,151,6.0
9788483657751,13,1.0
9788483657812,130,6.0
9788483657812,263,7.0
9788483657881,105,7.0
9788483657911,173,4.0
9788483657911,158,6.0
9788483657911,3045,7.0
9788483657911,728,4.0
9788483657911,1011,5.0
9788483657966,242,7.0
9788483657966,197,8.0
9788483657966,158,7.0
9788483657966,216,8.0
9788483657997,582,8.0
9788483657997,77,10.0
9788483658086,77,10.0
9788483658086,261,8.0
9788483658093,260,7.0
9788483658239,20,6.0
9788483658345,92,9.0
9788483658390,126,10.0
9788483658482,173,8.0
9788483658499,173,7.0
9788483658512,273,9.0
9788483658512,309,8.0
9788483658512,126,10.0
9788483658512,171,8.0
9788483658512,62,6.0
9788483658512,44,7.0
9788483658536,201,9.0
9788483658543,126,9.0
9788483658543,312,6.0
9788483658659,151,6.0
9788483658659,115,7.0
9788483658727,32,9.0
9788483658727,158,5.0
9788483658727,100,6.0
9788483658734,300,7.0
9788483658802,13,2.0
9788483658826,151,6.0
9788483658826,228,7.0
9788483658826,155,4.0
9788483658826,60,7.0
9788483658826,220,6.0
9788483658826,297,8.0
9788483658826,249,7.0
9788483658833,77,9.0
9788483658963,273,8.0
9788483659052,122,4.0
9788483659052,56,5.0
9788483659052,31,7.0
9788483659052,299,9.0
9788483659052,261,7.0
9788483659052,239,6.0
9788483659052,291,10.0
9788483659052,249,8.0
9788483659052,8,7.0
9788483659052,303,6.0
9788483659052,22,7.0
9788483659052,271,10.0
9788483659052,158,7.0
9788483659052,154,7.0
9788483659052,137,9.0
9788483659052,77,5.0
9788483659052,100,5.0
9788483659052,20,3.0
9788483659052,302,10.0
9788483659052,110,5.0
9788483659052,46,4.0
9788483659052,228,7.0
9788483659052,97,7.0
9788483659052,304,5.0
9788483659052,95,6.0
9788483659052,1,8.0
9788483659052,145,7.0
9788483659052,127,7.0
9788483659052,216,6.0
9788483659052,225,5.0
9788483659052,128,7.0
9788483659052,296,7.0
9788483659052,268,9.0
9788483659113,50,4.0
9788483659113,65,6.0
9788483659113,197,6.0
9788483659113,1810,9.0
9788483659113,249,7.0
9788483659113,1211,6.0
9788483659113,225,5.0
9788483659168,243,6.0
9788483659168,32,6.0
9788483659229,296,9.0
9788483659229,155,9.0
9788483659229,209,9.0
9788483659229,151,9.0
9788483659229,86,9.0
9788483659328,158,6.0
9788483673256,276,7.0
9788483745731,276,6.0
9788483746738,305,8.0
9788483810200,156,7.0
9788483812358,126,1.0
9788483830017,253,8.0
9788483830024,176,8.0
9788483830109,264,6.0
9788483830109,288,9.0
9788483830109,128,10.0
9788483830109,204,9.0
9788483830116,156,5.0
9788483830116,276,7.0
9788483830185,13,8.0
9788483830185,4,9.0
9788483830185,20,9.0
9788483830215,4,8.0
9788483830215,227,8.0
9788483830253,20,8.0
9788483830253,88,8.0
9788483830253,52,5.0
9788483830253,151,6.0
9788483830253,8,7.0
9788483830260,271,7.0
9788483830406,151,6.0
9788483830406,126,10.0
9788483830406,133,7.0
9788483830406,45,7.0
9788483830413,126,9.0
9788483830413,133,9.0
9788483830413,45,8.0
9788483830420,264,7.0
9788483830475,3398,4.0
9788483830475,1728,5.0
9788483830475,2073,8.0
9788483830475,43,7.0
9788483830475,2844,10.0
9788483830475,3397,10.0
9788483830475,271,6.0
9788483830475,201,7.0
9788483830475,589,10.0
9788483830475,96,6.0
9788483830475,126,8.0
9788483830475,408,8.0
9788483830475,81,7.0
9788483830574,176,7.0
9788483830604,132,7.0
9788483830673,176,8.0
9788483830673,4,6.0
9788483830741,271,6.0
9788483830758,151,6.0
9788483830765,275,7.0
9788483830819,204,5.0
9788483830840,21,7.0
9788483830956,128,8.0
9788483830956,151,6.0
9788483830956,13,2.0
9788483831014,248,4.0
9788483831014,91,7.0
9788483831014,179,7.0
9788483831014,204,8.0
9788483831014,61,6.0
9788483831014,143,6.0
9788483831014,125,7.0
9788483831014,138,7.0
9788483831014,201,8.0
9788483831014,144,8.0
9788483831014,288,6.0
9788483831014,128,6.0
9788483831014,156,7.0
9788483831076,292,8.0
9788483831076,43,6.0
9788483831083,204,5.0
9788483831083,211,5.0
9788483831090,45,7.0
9788483831090,141,8.0
9788483831090,126,9.0
9788483831151,133,8.0
9788483831182,13,4.0
9788483831182,212,4.0
9788483831199,126,10.0
9788483831199,3115,8.0
9788483831199,133,8.0
9788483831199,45,4.0
9788483831199,204,6.0
9788483831304,45,4.0
9788483831342,176,8.0
9788483831342,44,6.0
9788483831366,68,8.0
9788483831366,276,8.0
9788483831366,253,9.0
9788483831366,39,7.0
9788483831366,85,6.0
9788483831366,21,7.0
9788483831366,212,6.0
9788483831366,156,9.0
9788483831366,133,10.0
9788483831373,13,4.0
9788483831472,21,4.0
9788483831489,39,5.0
9788483831526,92,7.0
9788483831533,4,6.0
9788483831564,169,8.0
9788483831809,126,10.0
9788483831809,151,6.0
9788483831809,176,7.0
9788483831809,201,7.0
9788483831915,248,7.0
9788483831915,128,9.0
9788483831915,53,7.0
9788483831915,43,8.0
9788483831915,33,4.0
9788483831915,312,6.0
9788483831922,45,5.0
9788483831939,32,7.0
9788483831977,202,8.0
9788483831977,4,6.0
9788483832004,20,9.0
9788483832004,13,10.0
9788483832004,156,8.0
9788483832004,45,10.0
9788483832097,176,8.0
9788483832202,133,9.0
9788483832202,204,7.0
9788483832257,151,6.0
9788483832301,195,7.0
9788483832301,274,8.0
9788483832301,201,8.0
9788483832301,269,7.0
9788483832301,303,4.0
9788483832301,128,8.0
9788483832301,282,6.0
9788483832301,93,5.0
9788483832387,216,7.0
9788483832387,145,8.0
9788483832387,271,1.0
9788483832387,44,6.0
9788483832455,133,8.0
9788483832530,253,7.0
9788483832530,13,1.0
9788483832530,134,9.0
9788483832530,161,6.0
9788483832530,22,10.0
9788483832530,4,10.0
9788483832530,85,7.0
9788483832530,295,9.0
9788483832530,108,10.0
9788483832530,128,8.0
9788483832530,21,7.0
9788483832530,154,10.0
9788483832530,271,9.0
9788483832530,122,7.0
9788483832530,260,10.0
9788483832530,100,8.0
9788483832530,168,8.0
9788483832530,196,10.0
9788483832530,145,9.0
9788483832547,88,7.0
9788483832622,244,7.0
9788483832967,68,8.0
9788483832967,151,7.0
9788483832967,53,7.0
9788483832967,271,8.0
9788483832967,288,8.0
9788483832967,128,9.0
9788483832967,138,7.0
9788483832967,249,7.0
9788483832967,145,8.0
9788483832967,91,8.0
9788483832967,309,8.0
9788483832967,85,7.0
9788483832967,88,8.0
9788483832967,96,6.0
9788483832967,126,8.0
9788483832967,43,9.0
9788483833162,276,5.0
9788483833261,20,10.0
9788483833278,4,8.0
9788483833278,155,10.0
9788483833278,151,9.0
9788483833469,271,8.0
9788483833469,156,8.0
9788483833551,143,8.0
9788483833551,288,8.0
9788483833551,96,8.0
9788483833551,145,8.0
9788483833551,151,7.0
9788483833551,88,6.0
9788483833551,43,8.0
9788483833551,128,7.0
9788483833551,271,8.0
9788483833551,309,8.0
9788483833551,235,7.0
9788483833629,204,3.0
9788483833629,39,8.0
9788483833629,92,7.0
9788483833636,2002,9.0
9788483833636,2170,7.0
9788483833636,219,5.0
9788483833636,93,6.0
9788483833711,88,7.0
9788483833797,212,4.0
9788483833797,347,6.0
9788483833797,151,6.0
9788483833797,576,6.0
9788483833803,195,9.0
9788483833803,62,5.0
9788483833803,201,9.0
9788483833803,127,7.0
9788483833803,20,8.0
9788483833803,109,7.0
9788483833803,29,8.0
9788483833803,133,10.0
9788483833803,166,8.0
9788483833803,45,9.0
9788483833803,124,8.0
9788483833872,22,7.0
9788483833889,13,9.0
9788483833889,292,7.0
9788483833889,122,8.0
9788483833889,128,8.0
9788483833889,108,9.0
9788483833889,168,8.0
9788483833889,21,7.0
9788483833889,149,5.0
9788483833889,137,6.0
9788483833889,22,10.0
9788483833889,145,10.0
9788483833889,134,8.0
9788483833889,183,9.0
9788483833889,196,9.0
9788483833889,154,6.0
9788483833889,45,8.0
9788483833889,169,9.0
9788483833988,819,8.0
9788483833988,45,7.0
9788483834015,236,8.0
9788483834022,220,7.0
9788483834022,271,7.0
9788483834039,211,7.0
9788483834183,141,8.0
9788483834183,133,8.0
9788483834183,45,7.0
9788483834183,126,10.0
9788483834251,271,7.0
9788483834251,212,5.0
9788483834251,248,6.0
9788483834251,43,9.0
9788483834251,68,8.0
9788483834251,91,8.0
9788483834251,232,7.0
9788483834251,309,8.0
9788483834268,151,7.0
9788483834268,155,6.0
9788483834275,22,7.0
9788483834275,124,8.0
9788483834282,577,6.0
9788483834282,92,7.0
9788483834282,582,8.0
9788483834282,244,6.0
9788483834343,151,6.0
9788483834343,45,8.0
9788483834404,179,7.0
9788483834442,32,7.0
9788483834442,22,8.0
9788483834442,128,6.0
9788483834442,45,8.0
9788483834442,133,10.0
9788483834480,202,9.0
9788483834480,68,6.0
9788483834497,43,7.0
9788483834572,244,5.0
9788483834572,608,4.0
9788483834596,204,4.0
9788483834602,271,8.0
9788483834602,2,7.0
9788483834688,91,8.0
9788483834732,126,9.0
9788483834732,204,4.0
9788483834749,91,6.0
9788483834916,201,7.0
9788483834916,140,9.0
9788483834916,276,8.0
9788483834923,133,9.0
9788483834923,45,7.0
9788483835005,128,8.0
9788483835005,220,8.0
9788483835005,154,9.0
9788483835005,108,7.0
9788483835005,163,7.0
9788483835005,4,10.0
9788483835005,18,7.0
9788483835005,100,7.0
9788483835012,126,6.0
9788483835012,35,8.0
9788483835012,124,7.0
9788483835012,201,7.0
9788483835012,160,7.0
9788483835012,67,8.0
9788483835012,304,4.0
9788483835012,253,6.0
9788483835012,300,8.0
9788483835012,13,3.0
9788483835012,209,4.0
9788483835012,92,5.0
9788483835012,306,7.0
9788483835012,4,10.0
9788483835012,255,7.0
9788483835012,168,8.0
9788483835012,206,7.0
9788483835012,8,8.0
9788483835012,305,8.0
9788483835012,118,5.0
9788483835012,117,5.0
9788483835012,145,5.0
9788483835012,169,9.0
9788483835012,271,8.0
9788483835012,265,8.0
9788483835012,128,8.0
9788483835029,156,7.0
9788483835029,44,6.0
9788483835036,29,8.0
9788483835036,96,6.0
9788483835036,128,7.0
9788483835036,91,8.0
9788483835036,28,7.0
9788483835036,248,6.0
9788483835036,271,4.0
9788483835036,68,8.0
9788483835036,138,7.0
9788483835036,143,7.0
9788483835036,309,8.0
9788483835036,274,9.0
9788483835036,159,7.0
9788483835036,43,7.0
9788483835036,99,8.0
9788483835043,292,8.0
9788483835043,53,6.0
9788483835043,160,10.0
9788483835043,212,7.0
9788483835043,312,6.0
9788483835043,68,8.0
9788483835043,183,8.0
9788483835043,4,7.0
9788483835043,308,6.0
9788483835043,244,7.0
9788483835043,2,9.0
9788483835043,156,9.0
9788483835043,274,8.0
9788483835043,29,8.0
9788483835043,105,7.0
9788483835043,88,6.0
9788483835043,309,8.0
9788483835043,44,7.0
9788483835043,253,8.0
9788483835043,22,8.0
9788483835043,96,8.0
9788483835043,159,8.0
9788483835043,298,7.0
9788483835043,40,10.0
9788483835043,149,8.0
9788483835043,220,6.0
9788483835043,144,9.0
9788483835043,275,5.0
9788483835043,151,7.0
9788483835043,91,9.0
9788483835043,179,8.0
9788483835043,288,9.0
9788483835043,128,10.0
9788483835043,43,9.0
9788483835043,45,8.0
9788483835043,60,7.0
9788483835043,217,6.0
9788483835043,99,9.0
9788483835050,151,6.0
9788483835050,44,7.0
9788483835050,126,9.0
9788483835067,2466,10.0
9788483835067,156,7.0
9788483835067,2465,9.0
9788483835067,1716,9.0
9788483835067,154,6.0
9788483835067,528,8.0
9788483835067,168,9.0
9788483835067,110,6.0
9788483835067,199,3.0
9788483835067,589,8.0
9788483835074,220,7.0
9788483835074,22,9.0
9788483835074,163,9.0
9788483835074,183,8.0
9788483835074,288,6.0
9788483835074,122,9.0
9788483835074,18,7.0
9788483835074,145,8.0
9788483835074,215,4.0
9788483835074,141,6.0
9788483835074,271,6.0
9788483835104,271,4.0
9788483835104,91,8.0
9788483835104,288,8.0
9788483835104,85,6.0
9788483835104,160,8.0
9788483835104,309,8.0
9788483835104,232,7.0
9788483835104,96,7.0
9788483835104,53,8.0
9788483835104,43,10.0
9788483835104,244,8.0
9788483835104,138,7.0
9788483835104,201,8.0
9788483835104,128,9.0
9788483835111,45,7.0
9788483835111,267,3.0
9788483835111,99,10.0
9788483835111,176,8.0
9788483835111,102,7.0
9788483835111,85,5.0
9788483835128,91,10.0
9788483835128,216,7.0
9788483835128,288,7.0
9788483835128,43,7.0
9788483835128,181,5.0
9788483835128,121,3.0
9788483835128,277,4.0
9788483835128,244,8.0
9788483835128,67,6.0
9788483835128,128,7.0
9788483835128,265,10.0
9788483835128,179,7.0
9788483835128,18,7.0
9788483835128,88,7.0
9788483835128,61,8.0
9788483835128,105,9.0
9788483835128,4,4.0
9788483835128,204,7.0
9788483835128,110,6.0
9788483835128,274,8.0
9788483835128,85,5.0
9788483835128,40,8.0
9788483835128,248,5.0
9788483835128,167,9.0
9788483835128,309,7.0
9788483835128,125,9.0
9788483835128,211,7.0
9788483835128,284,2.0
9788483835128,292,10.0
9788483835142,271,8.0
9788483835142,53,9.0
9788483835166,128,7.0
9788483835166,43,9.0
9788483835166,143,5.0
9788483835166,271,10.0
9788483835166,91,8.0
9788483835166,306,5.0
9788483835166,99,8.0
9788483835166,212,5.0
9788483835180,235,8.0
9788483835180,53,7.0
9788483835180,128,9.0
9788483835180,248,9.0
9788483835180,2,9.0
9788483835197,43,7.0
9788483835197,68,6.0
9788483835197,1545,6.0
9788483835197,1547,7.0
9788483835197,1546,10.0
9788483835197,88,8.0
9788483835272,305,5.0
9788483835289,248,6.0
9788483835289,201,9.0
9788483835289,128,7.0
9788483835289,256,6.0
9788483835296,271,6.0
9788483835296,110,5.0
9788483835296,159,6.0
9788483835296,32,8.0
9788483835302,91,7.0
9788483835302,301,7.0
9788483835302,168,10.0
9788483835302,283,8.0
9788483835302,183,6.0
9788483835302,93,9.0
9788483835302,60,8.0
9788483835319,264,7.0
9788483835319,300,7.0
9788483835319,128,7.0
9788483835319,288,9.0
9788483835340,223,8.0
9788483835340,160,7.0
9788483835340,169,8.0
9788483835340,15,9.0
9788483835340,13,3.0
9788483835340,128,8.0
9788483835340,201,8.0
9788483835340,176,7.0
9788483835395,91,8.0
9788483835395,216,7.0
9788483835395,179,7.0
9788483835395,125,8.0
9788483837061,581,7.0
9788483837061,643,8.0
9788483837061,982,5.0
9788483837061,131,8.0
9788483837061,88,6.0
9788483837061,201,4.0
9788483837061,726,7.0
9788483837061,271,7.0
9788483837061,288,5.0
9788483837061,812,5.0
9788483837443,61,5.0
9788483837443,52,3.0
9788483837443,143,8.0
9788483837443,91,8.0
9788483837443,212,6.0
9788483837443,248,7.0
9788483837443,43,7.0
9788483837443,126,9.0
9788483837443,96,8.0
9788483837443,29,8.0
9788483837450,44,6.0
9788483837450,1125,8.0
9788483837450,169,7.0
9788483837450,2881,6.0
9788483837450,1288,5.0
9788483837450,126,9.0
9788483837450,277,6.0
9788483837450,408,7.0
9788483837467,248,2.0
9788483837764,45,7.0
9788483837764,271,9.0
9788483837887,204,8.0
9788483838198,126,10.0
9788483838457,151,9.0
9788483838457,145,9.0
9788483838457,196,7.0
9788483838457,108,7.0
9788483838457,223,6.0
9788483838457,138,8.0
9788483838457,122,9.0
9788483838457,309,8.0
9788483838457,154,7.0
9788483838457,86,5.0
9788483838457,262,5.0
9788483838556,261,8.0
9788483838594,85,8.0
9788483838686,151,9.0
9788483838686,155,7.0
9788483838952,167,8.0
9788483838952,265,8.0
9788483838952,32,8.0
9788483839294,45,8.0
9788483839294,134,7.0
9788483839294,32,9.0
9788483839294,212,7.0
9788483839294,133,9.0
9788483839294,206,7.0
9788483839294,169,8.0
9788483839294,86,4.0
9788483839294,182,9.0
9788483839294,276,8.0
9788483839553,32,8.0
9788483930229,195,6.0
9788483930250,309,6.0
9788483930250,126,8.0
9788483930298,67,8.0
9788483930465,195,3.0
9788483930540,32,8.0
9788483931493,133,10.0
9788483931516,88,7.0
9788483931851,179,8.0
9788483931851,88,5.0
9788483932049,88,8.0
9788483932346,45,6.0
9788483932384,147,10.0
9788483932483,88,9.0
9788483932575,88,8.0
9788483932605,273,9.0
9788483932605,148,6.0
9788484034148,309,6.0
9788484038702,92,6.0
9788484214205,0,7.0
9788484218166,38,6.0
9788484218586,96,5.0
9788484218678,271,9.0
9788484219149,271,8.0
9788484280170,970,8.0
9788484280170,276,10.0
9788484280170,514,8.0
9788484280170,32,9.0
9788484280170,683,10.0
9788484280170,726,8.0
9788484280996,201,8.0
9788484280996,91,9.0
9788484281559,402,8.0
9788484281559,258,8.0
9788484281559,2454,8.0
9788484281559,581,8.0
9788484281627,156,7.0
9788484281702,156,7.0
9788484281702,201,8.0
9788484281719,574,9.0
9788484281870,4,7.0
9788484282136,13,2.0
9788484282358,204,7.0
9788484282365,13,10.0
9788484282594,300,10.0
9788484282594,131,10.0
9788484282754,138,6.0
9788484282792,126,7.0
9788484282839,131,6.0
9788484283119,830,4.0
9788484283119,309,7.0
9788484283317,88,8.0
9788484283317,284,7.0
9788484283324,85,8.0
9788484283324,92,9.0
9788484283324,292,6.0
9788484283423,164,10.0
9788484283669,233,9.0
9788484283669,99,9.0
9788484283669,32,7.0
9788484283836,168,6.0
9788484283836,581,9.0
9788484283836,970,9.0
9788484283836,131,9.0
9788484283881,91,9.0
9788484284734,158,7.0
9788484284833,62,6.0
9788484284888,140,9.0
9788484284888,156,8.0
9788484284888,138,9.0
